A.87	0	2012863	240	0.9797463	distilroberta_base
A.87	0	2124305	241	0.97965795	distilroberta_base
A.87	0	1987104	242	0.9793968	distilroberta_base
A.87	0	1608698	243	0.9793037	distilroberta_base
A.87	0	2302593	244	0.9792396	distilroberta_base
A.87	0	464468	245	0.9789636	distilroberta_base
A.87	0	2355651	246	0.9786386	distilroberta_base
A.87	0	1331379	247	0.9783449	distilroberta_base
A.87	0	1669596	248	0.978332	distilroberta_base
A.87	0	2512615	249	0.9782929	distilroberta_base
A.87	0	159566	250	0.97749966	distilroberta_base
A.87	0	1116574	251	0.97729695	distilroberta_base
A.87	0	1531393	252	0.97726566	distilroberta_base
A.87	0	2171787	253	0.97715396	distilroberta_base
A.87	0	85832	254	0.976923	distilroberta_base
A.87	0	1950615	255	0.9768797	distilroberta_base
A.87	0	2560512	256	0.97680396	distilroberta_base
A.87	0	2460557	257	0.976547	distilroberta_base
A.87	0	2006145	258	0.9765164	distilroberta_base
A.87	0	1128381	259	0.9764905	distilroberta_base
A.87	0	1028171	260	0.9764689	distilroberta_base
A.87	0	2421975	261	0.9763876	distilroberta_base
A.87	0	1206271	262	0.97603196	distilroberta_base
A.87	0	1983192	263	0.97596765	distilroberta_base
A.87	0	2524774	264	0.97596574	distilroberta_base
A.87	0	2158416	265	0.97595996	distilroberta_base
A.87	0	2561208	266	0.9758957	distilroberta_base
A.87	0	81445	267	0.9754496	distilroberta_base
A.87	0	1351448	268	0.97544163	distilroberta_base
A.87	0	1884701	269	0.97512406	distilroberta_base
A.87	0	2807944	270	0.9749885	distilroberta_base
A.87	0	624855	271	0.97492456	distilroberta_base
A.87	0	463284	272	0.9746884	distilroberta_base
A.87	0	1240979	273	0.97462463	distilroberta_base
A.87	0	71592	274	0.9745173	distilroberta_base
A.87	0	1246657	275	0.97440356	distilroberta_base
A.87	0	390581	276	0.97435373	distilroberta_base
A.87	0	2119168	277	0.9743317	distilroberta_base
A.87	0	504251	278	0.97416526	distilroberta_base
A.87	0	1305795	279	0.9741364	distilroberta_base
A.87	0	1788054	280	0.97366536	distilroberta_base
A.87	0	2421590	281	0.97365177	distilroberta_base
A.87	0	840605	282	0.9735931	distilroberta_base
A.87	0	840063	283	0.97342515	distilroberta_base
A.87	0	2911515	284	0.9729661	distilroberta_base
A.87	0	1658332	285	0.9728424	distilroberta_base
A.87	0	1162438	286	0.9725337	distilroberta_base
A.87	0	2418245	287	0.972517	distilroberta_base
A.87	0	1918865	288	0.9723856	distilroberta_base
A.87	0	1409019	289	0.97233194	distilroberta_base
A.87	0	241212	290	0.97231156	distilroberta_base
A.87	0	1019028	291	0.9721459	distilroberta_base
A.87	0	3020490	292	0.9719483	distilroberta_base
A.87	0	399895	293	0.9713705	distilroberta_base
A.87	0	301082	294	0.971322	distilroberta_base
A.87	0	3043128	295	0.9712408	distilroberta_base
A.87	0	1395469	296	0.97068876	distilroberta_base
A.87	0	2222461	297	0.9704659	distilroberta_base
A.87	0	1472237	298	0.9703048	distilroberta_base
A.87	0	920253	299	0.970183	distilroberta_base
A.87	0	1825553	300	0.96968454	distilroberta_base
A.87	0	2163691	301	0.9691107	distilroberta_base
A.87	0	1650728	302	0.96859497	distilroberta_base
A.87	0	2443204	303	0.96809477	distilroberta_base
A.87	0	1673468	304	0.9674191	distilroberta_base
A.87	0	2429321	305	0.96735597	distilroberta_base
A.87	0	199152	306	0.96710694	distilroberta_base
A.87	0	2781753	307	0.9664287	distilroberta_base
A.87	0	476742	308	0.9662661	distilroberta_base
A.87	0	2840693	309	0.9661289	distilroberta_base
A.87	0	2421976	310	0.9660946	distilroberta_base
A.87	0	2831102	311	0.9660455	distilroberta_base
A.87	0	2718123	312	0.9657584	distilroberta_base
A.87	0	2813161	313	0.96545225	distilroberta_base
A.87	0	1738308	314	0.9648255	distilroberta_base
A.87	0	1188700	315	0.96465886	distilroberta_base
A.87	0	2306884	316	0.9635175	distilroberta_base
A.87	0	2248418	317	0.9631954	distilroberta_base
A.87	0	2940817	318	0.96304035	distilroberta_base
A.87	0	2294734	319	0.9628	distilroberta_base
A.87	0	498117	320	0.96124816	distilroberta_base
A.87	0	1270170	321	0.96118164	distilroberta_base
A.87	0	504250	322	0.95992786	distilroberta_base
A.87	0	1995856	323	0.9595157	distilroberta_base
A.87	0	1695365	324	0.95947814	distilroberta_base
A.87	0	2392008	325	0.9591442	distilroberta_base
A.87	0	1970229	326	0.9590683	distilroberta_base
A.87	0	1862633	327	0.9583961	distilroberta_base
A.87	0	2475742	328	0.9583228	distilroberta_base
A.87	0	1434761	329	0.9580781	distilroberta_base
A.87	0	1168819	330	0.9575951	distilroberta_base
A.87	0	782408	331	0.95758706	distilroberta_base
A.87	0	1176599	332	0.956905	distilroberta_base
A.87	0	846624	333	0.9566782	distilroberta_base
A.87	0	2163934	334	0.95547295	distilroberta_base
A.87	0	1833559	335	0.95518035	distilroberta_base
A.87	0	853714	336	0.954898	distilroberta_base
A.87	0	304873	337	0.9547656	distilroberta_base
A.87	0	1830246	338	0.9546267	distilroberta_base
A.87	0	467269	339	0.95418644	distilroberta_base
A.87	0	2479344	340	0.95331496	distilroberta_base
A.87	0	2550692	341	0.95329195	distilroberta_base
A.87	0	935668	342	0.9519063	distilroberta_base
A.87	0	2796935	343	0.9513425	distilroberta_base
A.87	0	2949373	344	0.9511166	distilroberta_base
A.87	0	664255	345	0.95082	distilroberta_base
A.87	0	1988546	346	0.9483903	distilroberta_base
A.87	0	2672993	347	0.94819283	distilroberta_base
A.87	0	1264526	348	0.9479748	distilroberta_base
A.87	0	2227142	349	0.9477267	distilroberta_base
A.87	0	409919	350	0.9474003	distilroberta_base
A.87	0	790541	351	0.9470847	distilroberta_base
A.87	0	2654832	352	0.9442146	distilroberta_base
A.87	0	1520157	353	0.9439959	distilroberta_base
A.87	0	39394	354	0.94333833	distilroberta_base
A.87	0	2261824	355	0.9431015	distilroberta_base
A.87	0	1666219	356	0.9429271	distilroberta_base
A.87	0	264921	357	0.9427056	distilroberta_base
A.87	0	2414038	358	0.94211704	distilroberta_base
A.87	0	1149119	359	0.94140935	distilroberta_base
A.87	0	2613629	360	0.9412866	distilroberta_base
A.87	0	1265311	361	0.9407716	distilroberta_base
A.87	0	183852	362	0.93865126	distilroberta_base
A.87	0	1871872	363	0.93794745	distilroberta_base
A.87	0	2982775	364	0.9373823	distilroberta_base
A.87	0	2422195	365	0.9360416	distilroberta_base
A.87	0	2911238	366	0.93599594	distilroberta_base
A.87	0	2870556	367	0.93353415	distilroberta_base
A.87	0	2171214	368	0.9330552	distilroberta_base
A.87	0	64991	369	0.9319023	distilroberta_base
A.87	0	469406	370	0.9301693	distilroberta_base
A.87	0	62210	371	0.930154	distilroberta_base
A.87	0	1841	372	0.9301139	distilroberta_base
A.87	0	1917652	373	0.92881894	distilroberta_base
A.87	0	520571	374	0.92856294	distilroberta_base
A.87	0	1852461	375	0.92544335	distilroberta_base
A.87	0	94804	376	0.9237785	distilroberta_base
A.87	0	2094261	377	0.923179	distilroberta_base
A.87	0	1323341	378	0.9219701	distilroberta_base
A.87	0	1363545	379	0.9205124	distilroberta_base
A.87	0	1595970	380	0.9197356	distilroberta_base
A.87	0	2758947	381	0.91906494	distilroberta_base
A.87	0	1666869	382	0.9181652	distilroberta_base
A.87	0	1026675	383	0.9172505	distilroberta_base
A.87	0	1508954	384	0.9170247	distilroberta_base
A.87	0	1682285	385	0.9165075	distilroberta_base
A.87	0	1947023	386	0.913187	distilroberta_base
A.87	0	2253056	387	0.91270214	distilroberta_base
A.87	0	83998	388	0.9121933	distilroberta_base
A.87	0	2479316	389	0.91109735	distilroberta_base
A.87	0	589766	390	0.9103958	distilroberta_base
A.87	0	1170040	391	0.908333	distilroberta_base
A.87	0	1837914	392	0.90460867	distilroberta_base
A.87	0	102225	393	0.9042855	distilroberta_base
A.87	0	1092376	394	0.9040256	distilroberta_base
A.87	0	1367947	395	0.90203714	distilroberta_base
A.87	0	2723805	396	0.89918363	distilroberta_base
A.87	0	854082	397	0.8990593	distilroberta_base
A.87	0	1498331	398	0.89737386	distilroberta_base
A.87	0	1206263	399	0.8971498	distilroberta_base
A.87	0	1073608	400	0.8940967	distilroberta_base
A.87	0	990052	401	0.89176834	distilroberta_base
A.87	0	2094419	402	0.89111197	distilroberta_base
A.87	0	2736412	403	0.88923156	distilroberta_base
A.87	0	2764852	404	0.8795656	distilroberta_base
A.87	0	1045754	405	0.87681925	distilroberta_base
A.87	0	2672001	406	0.8764164	distilroberta_base
A.87	0	2636694	407	0.87433016	distilroberta_base
A.87	0	571924	408	0.8727596	distilroberta_base
A.87	0	2355523	409	0.8727506	distilroberta_base
A.87	0	822723	410	0.87217176	distilroberta_base
A.87	0	256336	411	0.8719916	distilroberta_base
A.87	0	1527390	412	0.8664879	distilroberta_base
A.87	0	2297353	413	0.8653527	distilroberta_base
A.87	0	1393861	414	0.86516696	distilroberta_base
A.87	0	2907369	415	0.8648926	distilroberta_base
A.87	0	1662506	416	0.86163706	distilroberta_base
A.87	0	2058463	417	0.8551738	distilroberta_base
A.87	0	1963250	418	0.8536647	distilroberta_base
A.87	0	950131	419	0.8502783	distilroberta_base
A.87	0	261185	420	0.8441486	distilroberta_base
A.87	0	1200564	421	0.84181505	distilroberta_base
A.87	0	553933	422	0.8391802	distilroberta_base
A.87	0	2938828	423	0.8308169	distilroberta_base
A.87	0	490420	424	0.8254399	distilroberta_base
A.87	0	1215294	425	0.8235944	distilroberta_base
A.87	0	78479	426	0.8226629	distilroberta_base
A.87	0	2881757	427	0.8203506	distilroberta_base
A.87	0	1239508	428	0.81670856	distilroberta_base
A.87	0	60064	429	0.8133367	distilroberta_base
A.87	0	2404187	430	0.7976711	distilroberta_base
A.87	0	1596083	431	0.7932315	distilroberta_base
A.87	0	2093777	432	0.78977406	distilroberta_base
A.87	0	330315	433	0.7869505	distilroberta_base
A.87	0	133179	434	0.76551276	distilroberta_base
A.87	0	2491391	435	0.75970423	distilroberta_base
A.87	0	2893152	436	0.75894475	distilroberta_base
A.87	0	1722238	437	0.75843245	distilroberta_base
A.87	0	830151	438	0.7554178	distilroberta_base
A.87	0	104612	439	0.754845	distilroberta_base
A.87	0	2560513	440	0.7536692	distilroberta_base
A.87	0	1655890	441	0.751068	distilroberta_base
A.87	0	2213	442	0.7430603	distilroberta_base
A.87	0	1073591	443	0.73736215	distilroberta_base
A.87	0	2135909	444	0.7338984	distilroberta_base
A.87	0	473533	445	0.7195097	distilroberta_base
A.87	0	7922	446	0.71293074	distilroberta_base
A.87	0	1083140	447	0.7089795	distilroberta_base
A.87	0	1765265	448	0.70335937	distilroberta_base
A.87	0	1101541	449	0.69517136	distilroberta_base
A.87	0	1800476	450	0.67702186	distilroberta_base
A.87	0	1133210	451	0.6753499	distilroberta_base
A.87	0	78035	452	0.6682289	distilroberta_base
A.87	0	3044712	453	0.65474504	distilroberta_base
A.87	0	697295	454	0.65052253	distilroberta_base
A.87	0	1871874	455	0.6417131	distilroberta_base
A.87	0	461378	456	0.6349362	distilroberta_base
A.87	0	607282	457	0.60776067	distilroberta_base
A.87	0	84086	458	0.6025181	distilroberta_base
A.87	0	2874290	459	0.6006136	distilroberta_base
A.87	0	1830187	460	0.5977146	distilroberta_base
A.87	0	1868724	461	0.591356	distilroberta_base
A.87	0	1322181	462	0.5882234	distilroberta_base
A.87	0	2969734	463	0.58094835	distilroberta_base
A.87	0	2712721	464	0.5779357	distilroberta_base
A.87	0	1180622	465	0.5683768	distilroberta_base
A.87	0	1233925	466	0.56090206	distilroberta_base
A.87	0	460804	467	0.5557948	distilroberta_base
A.87	0	545486	468	0.5537694	distilroberta_base
A.87	0	1001568	469	0.5464858	distilroberta_base
A.87	0	1318812	470	0.50813735	distilroberta_base
A.87	0	1877715	471	0.50491476	distilroberta_base
A.87	0	2054263	472	0.46315214	distilroberta_base
A.87	0	2980474	473	0.43737814	distilroberta_base
A.87	0	397926	474	0.42878073	distilroberta_base
A.87	0	484260	475	0.41760647	distilroberta_base
A.87	0	1786157	476	0.40887332	distilroberta_base
A.87	0	569585	477	0.39841035	distilroberta_base
A.87	0	2952565	478	0.38112238	distilroberta_base
A.87	0	2245350	479	0.36650977	distilroberta_base
A.87	0	1471310	480	0.35667706	distilroberta_base
A.87	0	2352937	481	0.33741537	distilroberta_base
A.87	0	1095998	482	0.33428842	distilroberta_base
A.87	0	768251	483	0.33299825	distilroberta_base
A.87	0	887275	484	0.3119222	distilroberta_base
A.87	0	194425	485	0.30609506	distilroberta_base
A.87	0	1417547	486	0.27923498	distilroberta_base
A.87	0	2135842	487	0.274636	distilroberta_base
A.87	0	572555	488	0.26371363	distilroberta_base
A.87	0	557632	489	0.22769782	distilroberta_base
A.87	0	2796229	490	0.22169788	distilroberta_base
A.87	0	118612	491	0.20124461	distilroberta_base
A.87	0	1079406	492	0.1923186	distilroberta_base
A.87	0	256104	493	0.18801028	distilroberta_base
A.88	0	2665609	1	0.9977641	distilroberta_base
A.88	0	646663	2	0.9970763	distilroberta_base
A.88	0	568102	3	0.9968822	distilroberta_base
A.88	0	317287	4	0.9968522	distilroberta_base
A.88	0	2333423	5	0.99616456	distilroberta_base
A.88	0	285294	6	0.99556714	distilroberta_base
A.88	0	2404278	7	0.99555355	distilroberta_base
A.88	0	160802	8	0.9952604	distilroberta_base
A.88	0	188291	9	0.9951072	distilroberta_base
A.88	0	1845343	10	0.99495125	distilroberta_base
A.88	0	1596738	11	0.9949201	distilroberta_base
A.88	0	2145175	12	0.9948453	distilroberta_base
A.88	0	1856230	13	0.99478465	distilroberta_base
A.88	0	1276616	14	0.99476916	distilroberta_base
A.88	0	775599	15	0.99459827	distilroberta_base
A.88	0	740183	16	0.9945357	distilroberta_base
A.88	0	3032368	17	0.9944841	distilroberta_base
A.88	0	2345217	18	0.99438214	distilroberta_base
A.88	0	136288	19	0.9940813	distilroberta_base
A.88	0	1923822	20	0.9939932	distilroberta_base
A.88	0	2953810	21	0.9939405	distilroberta_base
A.88	0	1412229	22	0.99367404	distilroberta_base
A.88	0	1497910	23	0.9935382	distilroberta_base
A.88	0	1641129	24	0.9935121	distilroberta_base
A.88	0	1443354	25	0.99343336	distilroberta_base
A.88	0	635084	26	0.9933821	distilroberta_base
A.88	0	599966	27	0.993342	distilroberta_base
A.88	0	1119509	28	0.993274	distilroberta_base
A.88	0	1990505	29	0.9931844	distilroberta_base
A.88	0	2064916	30	0.9931344	distilroberta_base
A.88	0	1709891	31	0.9931323	distilroberta_base
A.88	0	2890170	32	0.99308515	distilroberta_base
A.88	0	1661381	33	0.9929576	distilroberta_base
A.88	0	2539898	34	0.99289674	distilroberta_base
A.88	0	2872698	35	0.9928525	distilroberta_base
A.88	0	495443	36	0.9928343	distilroberta_base
A.88	0	2648394	37	0.99283093	distilroberta_base
A.88	0	44047	38	0.99277276	distilroberta_base
A.88	0	2762839	39	0.9927651	distilroberta_base
A.88	0	134445	40	0.9927617	distilroberta_base
A.88	0	1845376	41	0.99267274	distilroberta_base
A.88	0	17810	42	0.99261063	distilroberta_base
A.88	0	2252848	43	0.9925413	distilroberta_base
A.88	0	1590060	44	0.9925368	distilroberta_base
A.88	0	2017489	45	0.9925338	distilroberta_base
A.88	0	1253184	46	0.9924274	distilroberta_base
A.88	0	1204290	47	0.99241287	distilroberta_base
A.88	0	1123642	48	0.99239516	distilroberta_base
A.88	0	2630774	49	0.992304	distilroberta_base
A.88	0	2137357	50	0.9922931	distilroberta_base
A.88	0	8340	51	0.99227554	distilroberta_base
A.88	0	2177277	52	0.99207956	distilroberta_base
A.88	0	160949	53	0.9920162	distilroberta_base
A.88	0	556237	54	0.9918498	distilroberta_base
A.88	0	68771	55	0.99182266	distilroberta_base
A.88	0	710915	56	0.99174166	distilroberta_base
A.88	0	1552534	57	0.9917202	distilroberta_base
A.88	0	2491868	58	0.9916966	distilroberta_base
A.88	0	1640590	59	0.99164337	distilroberta_base
A.88	0	2006428	60	0.99163496	distilroberta_base
A.88	0	1889746	61	0.9916319	distilroberta_base
A.88	0	9263	62	0.99162334	distilroberta_base
A.88	0	1177667	63	0.991456	distilroberta_base
A.88	0	2578832	64	0.99138427	distilroberta_base
A.88	0	2315015	65	0.9913214	distilroberta_base
A.88	0	346265	66	0.99123126	distilroberta_base
A.88	0	2625918	67	0.99121827	distilroberta_base
A.88	0	1732547	68	0.9911809	distilroberta_base
A.88	0	2923468	69	0.99112016	distilroberta_base
A.88	0	2758003	70	0.9911116	distilroberta_base
A.88	0	2790310	71	0.991063	distilroberta_base
A.88	0	317768	72	0.99096465	distilroberta_base
A.88	0	2305573	73	0.9909473	distilroberta_base
A.88	0	1583245	74	0.9908697	distilroberta_base
A.88	0	2290337	75	0.99080956	distilroberta_base
A.88	0	95108	76	0.990608	distilroberta_base
A.88	0	1665527	77	0.99059594	distilroberta_base
A.88	0	1824235	78	0.99053216	distilroberta_base
A.88	0	2921371	79	0.99048424	distilroberta_base
A.88	0	1891523	80	0.990437	distilroberta_base
A.88	0	2210315	81	0.9903702	distilroberta_base
A.88	0	628097	82	0.9903266	distilroberta_base
A.88	0	1294142	83	0.9903261	distilroberta_base
A.88	0	3020570	84	0.9903148	distilroberta_base
A.88	0	458819	85	0.9903042	distilroberta_base
A.88	0	2906963	86	0.99027747	distilroberta_base
A.88	0	451019	87	0.9901869	distilroberta_base
A.88	0	594659	88	0.990132	distilroberta_base
A.88	0	2448498	89	0.9901299	distilroberta_base
A.88	0	2234614	90	0.9899329	distilroberta_base
A.88	0	1240576	91	0.98980767	distilroberta_base
A.88	0	2750413	92	0.9897646	distilroberta_base
A.88	0	2758718	93	0.9897077	distilroberta_base
A.88	0	1285530	94	0.98962665	distilroberta_base
A.88	0	1518414	95	0.9896088	distilroberta_base
A.88	0	1369282	96	0.9894047	distilroberta_base
A.88	0	1080884	97	0.98936623	distilroberta_base
A.88	0	479426	98	0.98934597	distilroberta_base
A.88	0	1292117	99	0.98921555	distilroberta_base
A.88	0	1117010	100	0.98919195	distilroberta_base
A.88	0	850844	101	0.9891613	distilroberta_base
A.88	0	106545	102	0.9889937	distilroberta_base
A.88	0	1854429	103	0.98893124	distilroberta_base
A.88	0	2913640	104	0.98891675	distilroberta_base
A.88	0	2346947	105	0.9888433	distilroberta_base
A.88	0	2427515	106	0.9887926	distilroberta_base
A.88	0	879219	107	0.988724	distilroberta_base
A.88	0	1832116	108	0.98863864	distilroberta_base
A.88	0	407715	109	0.98859787	distilroberta_base
A.88	0	82627	110	0.9885683	distilroberta_base
A.88	0	2093316	111	0.98845357	distilroberta_base
A.88	0	1607662	112	0.98841405	distilroberta_base
A.88	0	2227045	113	0.98834956	distilroberta_base
A.88	0	2639841	114	0.9883465	distilroberta_base
A.88	0	2294188	115	0.98831403	distilroberta_base
A.88	0	2853105	116	0.9882045	distilroberta_base
A.88	0	1858421	117	0.98820114	distilroberta_base
A.88	0	1679838	118	0.98817086	distilroberta_base
A.88	0	2081830	119	0.98806655	distilroberta_base
A.88	0	951244	120	0.9880634	distilroberta_base
A.88	0	81660	121	0.9879804	distilroberta_base
A.88	0	2956943	122	0.9879745	distilroberta_base
A.88	0	1204298	123	0.9878285	distilroberta_base
A.88	0	257569	124	0.9877773	distilroberta_base
A.88	0	1117829	125	0.9877558	distilroberta_base
A.88	0	2368061	126	0.9877309	distilroberta_base
A.88	0	2973302	127	0.98769045	distilroberta_base
A.88	0	888873	128	0.987668	distilroberta_base
A.88	0	1241646	129	0.98763216	distilroberta_base
A.88	0	2878529	130	0.98753965	distilroberta_base
A.88	0	1954107	131	0.98753524	distilroberta_base
A.88	0	2216292	132	0.9875109	distilroberta_base
A.88	0	2954154	133	0.9874937	distilroberta_base
A.88	0	1787882	134	0.98748416	distilroberta_base
A.88	0	160855	135	0.9872236	distilroberta_base
A.88	0	3028006	136	0.9871863	distilroberta_base
A.88	0	568144	137	0.9870726	distilroberta_base
A.88	0	1665439	138	0.98702943	distilroberta_base
A.88	0	1313911	139	0.98696494	distilroberta_base
A.88	0	222243	140	0.9869463	distilroberta_base
A.88	0	627082	141	0.986697	distilroberta_base
A.88	0	800157	142	0.98666024	distilroberta_base
A.88	0	1005472	143	0.9865884	distilroberta_base
A.88	0	2450493	144	0.986558	distilroberta_base
A.88	0	831228	145	0.9865058	distilroberta_base
A.88	0	1690875	146	0.9864135	distilroberta_base
A.88	0	2665023	147	0.9862877	distilroberta_base
A.88	0	1002158	148	0.9862622	distilroberta_base
A.88	0	1258452	149	0.9862553	distilroberta_base
A.88	0	81277	150	0.9862292	distilroberta_base
A.88	0	2307101	151	0.9859504	distilroberta_base
A.88	0	1217858	152	0.98594356	distilroberta_base
A.88	0	1252607	153	0.9859184	distilroberta_base
A.88	0	1581089	154	0.98591435	distilroberta_base
A.88	0	1665464	155	0.98569643	distilroberta_base
A.88	0	2523579	156	0.9856661	distilroberta_base
A.88	0	2706565	157	0.985363	distilroberta_base
A.88	0	1241638	158	0.98534966	distilroberta_base
A.88	0	2181449	159	0.9852475	distilroberta_base
A.88	0	1676845	160	0.9850005	distilroberta_base
A.88	0	1878578	161	0.9849975	distilroberta_base
A.88	0	2062423	162	0.9849849	distilroberta_base
A.88	0	1657792	163	0.9849556	distilroberta_base
A.88	0	2560575	164	0.98483664	distilroberta_base
A.88	0	1498315	165	0.98473614	distilroberta_base
A.88	0	291203	166	0.98470694	distilroberta_base
A.88	0	1580888	167	0.98467666	distilroberta_base
A.88	0	2800350	168	0.98466176	distilroberta_base
A.88	0	172540	169	0.9846511	distilroberta_base
A.88	0	1242276	170	0.9846224	distilroberta_base
A.88	0	326915	171	0.98461044	distilroberta_base
A.88	0	1131414	172	0.9845956	distilroberta_base
A.88	0	2838871	173	0.98441446	distilroberta_base
A.88	0	1665469	174	0.98439085	distilroberta_base
A.88	0	2092924	175	0.9842471	distilroberta_base
A.88	0	2790306	176	0.9842383	distilroberta_base
A.88	0	1568792	177	0.98403347	distilroberta_base
A.88	0	174892	178	0.98382586	distilroberta_base
A.88	0	36585	179	0.98379344	distilroberta_base
A.88	0	296462	180	0.9837847	distilroberta_base
A.88	0	2156332	181	0.9837487	distilroberta_base
A.88	0	1263997	182	0.9835931	distilroberta_base
A.88	0	2653828	183	0.98353624	distilroberta_base
A.88	0	2017654	184	0.9834727	distilroberta_base
A.88	0	1689084	185	0.9833906	distilroberta_base
A.88	0	1659880	186	0.9833409	distilroberta_base
A.88	0	2874340	187	0.98332834	distilroberta_base
A.88	0	395117	188	0.98324686	distilroberta_base
A.88	0	444782	189	0.98323673	distilroberta_base
A.88	0	1191150	190	0.9831147	distilroberta_base
A.88	0	598336	191	0.98309463	distilroberta_base
A.88	0	2855584	192	0.983008	distilroberta_base
A.88	0	1575523	193	0.98292863	distilroberta_base
A.88	0	2035072	194	0.98283803	distilroberta_base
A.88	0	2371712	195	0.9827428	distilroberta_base
A.88	0	1087176	196	0.982711	distilroberta_base
A.88	0	908016	197	0.9826095	distilroberta_base
A.88	0	977	198	0.98257786	distilroberta_base
A.88	0	1581837	199	0.98246694	distilroberta_base
A.88	0	2084847	200	0.98234046	distilroberta_base
A.88	0	2601037	201	0.98221105	distilroberta_base
A.88	0	1258394	202	0.98219335	distilroberta_base
A.88	0	836453	203	0.98200387	distilroberta_base
A.88	0	1705526	204	0.9819964	distilroberta_base
A.88	0	2472220	205	0.98199373	distilroberta_base
A.88	0	84003	206	0.98190063	distilroberta_base
A.88	0	1875898	207	0.98189193	distilroberta_base
A.88	0	1257949	208	0.9818794	distilroberta_base
A.88	0	688533	209	0.98182845	distilroberta_base
A.88	0	871204	210	0.981713	distilroberta_base
A.88	0	1608134	211	0.98162043	distilroberta_base
A.88	0	2332011	212	0.9814952	distilroberta_base
A.88	0	1700365	213	0.9813473	distilroberta_base
A.88	0	462732	214	0.9811553	distilroberta_base
A.88	0	1719084	215	0.98084736	distilroberta_base
A.88	0	1498217	216	0.9805055	distilroberta_base
A.88	0	1042596	217	0.9801696	distilroberta_base
A.88	0	2838873	218	0.9799817	distilroberta_base
A.88	0	2290332	219	0.9799749	distilroberta_base
A.88	0	2158412	220	0.9798091	distilroberta_base
A.88	0	2438052	221	0.9797453	distilroberta_base
A.88	0	1703886	222	0.97922164	distilroberta_base
A.88	0	1699844	223	0.9791961	distilroberta_base
A.88	0	3020464	224	0.97887933	distilroberta_base
A.88	0	1638389	225	0.9787579	distilroberta_base
A.88	0	358009	226	0.9784525	distilroberta_base
A.88	0	2407097	227	0.9783422	distilroberta_base
A.88	0	762917	228	0.9782085	distilroberta_base
A.88	0	1253316	229	0.9780874	distilroberta_base
A.88	0	470709	230	0.97794276	distilroberta_base
A.88	0	1769677	231	0.97791904	distilroberta_base
A.88	0	1717918	232	0.9779147	distilroberta_base
A.88	0	2066677	233	0.9777335	distilroberta_base
A.88	0	2093447	234	0.97771066	distilroberta_base
A.88	0	2692155	235	0.9776544	distilroberta_base
A.88	0	2306032	236	0.97727877	distilroberta_base
A.88	0	1411858	237	0.97713155	distilroberta_base
A.88	0	475652	238	0.97712654	distilroberta_base
A.88	0	2103591	239	0.97699237	distilroberta_base
A.88	0	1967535	240	0.9769667	distilroberta_base
A.88	0	1384356	241	0.9769378	distilroberta_base
A.88	0	1845831	242	0.97690374	distilroberta_base
A.88	0	911935	243	0.9767974	distilroberta_base
A.88	0	1968762	244	0.9766716	distilroberta_base
A.88	0	723761	245	0.9763399	distilroberta_base
A.88	0	339240	246	0.9763114	distilroberta_base
A.88	0	1028626	247	0.9761345	distilroberta_base
A.88	0	2874253	248	0.9760367	distilroberta_base
A.88	0	794827	249	0.9755003	distilroberta_base
A.88	0	2673991	250	0.9754267	distilroberta_base
A.88	0	12103	251	0.9752703	distilroberta_base
A.88	0	1563570	252	0.97514445	distilroberta_base
A.88	0	2088845	253	0.97513163	distilroberta_base
A.88	0	2848821	254	0.97501457	distilroberta_base
A.88	0	2446747	255	0.9747233	distilroberta_base
A.88	0	2431390	256	0.97457266	distilroberta_base
A.88	0	2877016	257	0.97456384	distilroberta_base
A.88	0	241651	258	0.9744864	distilroberta_base
A.88	0	2764616	259	0.9743156	distilroberta_base
A.88	0	6642	260	0.974292	distilroberta_base
A.88	0	1258460	261	0.97419727	distilroberta_base
A.88	0	2215183	262	0.9738921	distilroberta_base
A.88	0	1582988	263	0.97384137	distilroberta_base
A.88	0	744235	264	0.97359157	distilroberta_base
A.88	0	2971851	265	0.97357565	distilroberta_base
A.88	0	1131361	266	0.97332644	distilroberta_base
A.88	0	1204289	267	0.9732352	distilroberta_base
A.88	0	1983183	268	0.9730085	distilroberta_base
A.88	0	2475176	269	0.9730022	distilroberta_base
A.88	0	2446726	270	0.9729126	distilroberta_base
A.88	0	2414615	271	0.97287685	distilroberta_base
A.88	0	1917832	272	0.9726168	distilroberta_base
A.88	0	1967527	273	0.97195226	distilroberta_base
A.88	0	2084828	274	0.97194314	distilroberta_base
A.88	0	2177603	275	0.97186434	distilroberta_base
A.88	0	1204300	276	0.9715688	distilroberta_base
A.88	0	857964	277	0.9715443	distilroberta_base
A.88	0	160858	278	0.97141314	distilroberta_base
A.88	0	1620478	279	0.9712901	distilroberta_base
A.88	0	2824683	280	0.9711486	distilroberta_base
A.88	0	1732705	281	0.9710414	distilroberta_base
A.88	0	2954604	282	0.97099364	distilroberta_base
A.88	0	1265053	283	0.9708637	distilroberta_base
A.88	0	1665451	284	0.97051525	distilroberta_base
A.88	0	2228765	285	0.970491	distilroberta_base
A.88	0	2954175	286	0.97028255	distilroberta_base
A.88	0	2241394	287	0.97013974	distilroberta_base
A.88	0	956223	288	0.97008586	distilroberta_base
A.88	0	641152	289	0.9699905	distilroberta_base
A.88	0	1587388	290	0.969808	distilroberta_base
A.88	0	10503	291	0.96930736	distilroberta_base
