A.202	0	431371	197	0.37402844	distilroberta_base
A.202	0	436488	198	0.37090388	distilroberta_base
A.202	0	462479	199	0.3702528	distilroberta_base
A.202	0	2296301	200	0.366949	distilroberta_base
A.202	0	948725	201	0.36091086	distilroberta_base
A.202	0	1006730	202	0.36060393	distilroberta_base
A.202	0	2035914	203	0.3549326	distilroberta_base
A.202	0	183455	204	0.3539928	distilroberta_base
A.202	0	62551	205	0.3513838	distilroberta_base
A.202	0	258944	206	0.3482467	distilroberta_base
A.202	0	1880534	207	0.34476736	distilroberta_base
A.202	0	120271	208	0.33818382	distilroberta_base
A.202	0	2377008	209	0.33122858	distilroberta_base
A.202	0	6511	210	0.3309382	distilroberta_base
A.202	0	2473121	211	0.32684487	distilroberta_base
A.202	0	1548890	212	0.32480767	distilroberta_base
A.202	0	1282845	213	0.32108784	distilroberta_base
A.202	0	6660	214	0.3191144	distilroberta_base
A.202	0	14609	215	0.31640273	distilroberta_base
A.202	0	1188826	216	0.31578568	distilroberta_base
A.202	0	1431409	217	0.31361803	distilroberta_base
A.202	0	2293990	218	0.31027475	distilroberta_base
A.202	0	777868	219	0.307268	distilroberta_base
A.202	0	550394	220	0.30660224	distilroberta_base
A.202	0	2259943	221	0.30537057	distilroberta_base
A.202	0	125851	222	0.30323654	distilroberta_base
A.202	0	2328382	223	0.29452556	distilroberta_base
A.202	0	1158509	224	0.29376385	distilroberta_base
A.202	0	1073631	225	0.29197007	distilroberta_base
A.202	0	1089796	226	0.29146796	distilroberta_base
A.202	0	882620	227	0.29079676	distilroberta_base
A.202	0	1114811	228	0.2889184	distilroberta_base
A.202	0	1431412	229	0.28768983	distilroberta_base
A.202	0	397736	230	0.28650615	distilroberta_base
A.202	0	2179902	231	0.28543025	distilroberta_base
A.202	0	2573075	232	0.2835299	distilroberta_base
A.202	0	2212480	233	0.27976638	distilroberta_base
A.202	0	2577860	234	0.2785557	distilroberta_base
A.202	0	1663177	235	0.2775555	distilroberta_base
A.202	0	2853704	236	0.27585116	distilroberta_base
A.202	0	2087925	237	0.27521345	distilroberta_base
A.202	0	2780210	238	0.27286968	distilroberta_base
A.202	0	317063	239	0.26775008	distilroberta_base
A.202	0	1065145	240	0.26644254	distilroberta_base
A.202	0	44280	241	0.26555967	distilroberta_base
A.202	0	1912155	242	0.26021156	distilroberta_base
A.202	0	331735	243	0.2600777	distilroberta_base
A.202	0	103190	244	0.25998908	distilroberta_base
A.202	0	2324611	245	0.2586576	distilroberta_base
A.202	0	1976724	246	0.25736573	distilroberta_base
A.202	0	197653	247	0.25490716	distilroberta_base
A.202	0	2448563	248	0.25385505	distilroberta_base
A.202	0	2633985	249	0.24902771	distilroberta_base
A.202	0	2651911	250	0.24560536	distilroberta_base
A.202	0	1268854	251	0.24542165	distilroberta_base
A.202	0	1803890	252	0.24218705	distilroberta_base
A.202	0	2884362	253	0.23802926	distilroberta_base
A.202	0	1418839	254	0.23800002	distilroberta_base
A.202	0	2051254	255	0.2355118	distilroberta_base
A.202	0	2623975	256	0.2334807	distilroberta_base
A.202	0	148549	257	0.22747988	distilroberta_base
A.202	0	2236971	258	0.22231781	distilroberta_base
A.202	0	1432670	259	0.22222178	distilroberta_base
A.202	0	777239	260	0.22010481	distilroberta_base
A.202	0	2473076	261	0.21672432	distilroberta_base
A.202	0	1041234	262	0.21274705	distilroberta_base
A.202	0	375757	263	0.21248338	distilroberta_base
A.202	0	244851	264	0.21156679	distilroberta_base
A.202	0	314938	265	0.2095489	distilroberta_base
A.202	0	2174914	266	0.20938663	distilroberta_base
A.202	0	465086	267	0.20771003	distilroberta_base
A.202	0	249444	268	0.20747158	distilroberta_base
A.202	0	2184628	269	0.20725639	distilroberta_base
A.202	0	2002177	270	0.20565504	distilroberta_base
A.202	0	1474105	271	0.20512712	distilroberta_base
A.202	0	1184257	272	0.20409413	distilroberta_base
A.202	0	1080817	273	0.20318168	distilroberta_base
A.202	0	2989905	274	0.20275973	distilroberta_base
A.202	0	315609	275	0.20076036	distilroberta_base
A.202	0	2966544	276	0.19985439	distilroberta_base
A.202	0	1233454	277	0.1969305	distilroberta_base
A.202	0	1663975	278	0.19622466	distilroberta_base
A.202	0	1842687	279	0.19529863	distilroberta_base
A.202	0	871262	280	0.19483912	distilroberta_base
A.202	0	1834703	281	0.19342789	distilroberta_base
A.202	0	3009393	282	0.19330257	distilroberta_base
A.202	0	2530876	283	0.19296858	distilroberta_base
A.202	0	2876189	284	0.19092673	distilroberta_base
A.202	0	411427	285	0.18996596	distilroberta_base
A.202	0	2230153	286	0.18269075	distilroberta_base
A.202	0	2865133	287	0.18226033	distilroberta_base
A.202	0	2947945	288	0.18092519	distilroberta_base
A.202	0	105218	289	0.17937402	distilroberta_base
A.202	0	806745	290	0.17311226	distilroberta_base
A.202	0	1804563	291	0.17195933	distilroberta_base
A.202	0	100445	292	0.17190954	distilroberta_base
A.202	0	2169658	293	0.16515778	distilroberta_base
A.202	0	2385010	294	0.16266273	distilroberta_base
A.202	0	63991	295	0.16103946	distilroberta_base
A.202	0	1079259	296	0.1565299	distilroberta_base
A.202	0	742168	297	0.15598312	distilroberta_base
A.202	0	888377	298	0.15586065	distilroberta_base
A.202	0	2408303	299	0.15513341	distilroberta_base
A.202	0	321717	300	0.15407118	distilroberta_base
A.202	0	1214404	301	0.15350412	distilroberta_base
A.202	0	1853790	302	0.15324171	distilroberta_base
A.202	0	1785367	303	0.151656	distilroberta_base
A.202	0	970726	304	0.150769	distilroberta_base
A.202	0	317970	305	0.1501922	distilroberta_base
A.202	0	1790750	306	0.14846686	distilroberta_base
A.202	0	749160	307	0.14706944	distilroberta_base
A.202	0	1505204	308	0.14678718	distilroberta_base
A.202	0	2892299	309	0.1436414	distilroberta_base
A.202	0	2766152	310	0.14307772	distilroberta_base
A.202	0	1310291	311	0.14117455	distilroberta_base
A.202	0	2127744	312	0.1410405	distilroberta_base
A.202	0	6516	313	0.14091425	distilroberta_base
A.202	0	2500711	314	0.14015748	distilroberta_base
A.202	0	2630451	315	0.13901922	distilroberta_base
A.202	0	1425641	316	0.1386054	distilroberta_base
A.202	0	45597	317	0.13307983	distilroberta_base
A.202	0	270742	318	0.12904373	distilroberta_base
A.202	0	1129483	319	0.12798959	distilroberta_base
A.202	0	2668389	320	0.12733528	distilroberta_base
A.202	0	317961	321	0.12418798	distilroberta_base
A.202	0	796597	322	0.123632565	distilroberta_base
A.202	0	309922	323	0.12346389	distilroberta_base
A.202	0	2420986	324	0.12328078	distilroberta_base
A.202	0	1923154	325	0.12273768	distilroberta_base
A.202	0	2880039	326	0.122271836	distilroberta_base
A.202	0	681115	327	0.12068873	distilroberta_base
A.202	0	2855453	328	0.11979807	distilroberta_base
A.202	0	160186	329	0.11922294	distilroberta_base
A.202	0	1667160	330	0.11836966	distilroberta_base
A.202	0	372994	331	0.11517343	distilroberta_base
A.202	0	1868986	332	0.11512926	distilroberta_base
A.202	0	116939	333	0.11348407	distilroberta_base
A.202	0	2535663	334	0.11153363	distilroberta_base
A.202	0	1109613	335	0.10747683	distilroberta_base
A.202	0	1957215	336	0.10740295	distilroberta_base
A.202	0	3686	337	0.10536688	distilroberta_base
A.202	0	6642	338	0.10515499	distilroberta_base
A.202	0	666332	339	0.10494455	distilroberta_base
A.202	0	2035891	340	0.10485214	distilroberta_base
A.202	0	746605	341	0.10442279	distilroberta_base
A.202	0	897301	342	0.10240164	distilroberta_base
A.202	0	634841	343	0.09987393	distilroberta_base
A.202	0	493527	344	0.099651165	distilroberta_base
A.202	0	605786	345	0.09741496	distilroberta_base
A.202	0	38891	346	0.097218096	distilroberta_base
A.202	0	2633951	347	0.09690162	distilroberta_base
A.202	0	2272568	348	0.09597941	distilroberta_base
A.202	0	690716	349	0.09311578	distilroberta_base
A.202	0	2694558	350	0.0886516	distilroberta_base
A.202	0	1894739	351	0.08577098	distilroberta_base
A.202	0	1802250	352	0.084587626	distilroberta_base
A.202	0	2232425	353	0.0840989	distilroberta_base
A.202	0	1722083	354	0.08275252	distilroberta_base
A.202	0	2175854	355	0.080888145	distilroberta_base
A.202	0	21476	356	0.08081231	distilroberta_base
A.202	0	48489	357	0.07820696	distilroberta_base
A.202	0	31985	358	0.077896275	distilroberta_base
A.202	0	470589	359	0.07781394	distilroberta_base
A.202	0	1861436	360	0.07711707	distilroberta_base
A.202	0	349096	361	0.07699268	distilroberta_base
A.202	0	2573070	362	0.07417133	distilroberta_base
A.202	0	1272349	363	0.07226456	distilroberta_base
A.202	0	1101898	364	0.072058186	distilroberta_base
A.202	0	136448	365	0.06868257	distilroberta_base
A.202	0	2879996	366	0.06761747	distilroberta_base
A.202	0	120899	367	0.0673906	distilroberta_base
A.202	0	3039060	368	0.067365125	distilroberta_base
A.202	0	1129111	369	0.06675692	distilroberta_base
A.202	0	1499526	370	0.0667138	distilroberta_base
A.202	0	574369	371	0.06566957	distilroberta_base
A.202	0	141252	372	0.064177275	distilroberta_base
A.202	0	596668	373	0.06300579	distilroberta_base
A.202	0	1685116	374	0.06290638	distilroberta_base
A.202	0	156988	375	0.062491015	distilroberta_base
A.202	0	1154836	376	0.062020347	distilroberta_base
A.202	0	2533172	377	0.06091707	distilroberta_base
A.202	0	1797703	378	0.058835965	distilroberta_base
A.202	0	78749	379	0.05858219	distilroberta_base
A.202	0	1591843	380	0.057225697	distilroberta_base
A.202	0	1428256	381	0.054479644	distilroberta_base
A.202	0	1237630	382	0.053487156	distilroberta_base
A.202	0	1256813	383	0.053281263	distilroberta_base
A.202	0	2972965	384	0.052753456	distilroberta_base
A.202	0	2005061	385	0.052030873	distilroberta_base
A.202	0	380848	386	0.050432596	distilroberta_base
A.202	0	2946738	387	0.050224315	distilroberta_base
A.202	0	2181247	388	0.049787465	distilroberta_base
A.202	0	252489	389	0.04911084	distilroberta_base
A.202	0	272387	390	0.04844788	distilroberta_base
A.202	0	210942	391	0.04828131	distilroberta_base
A.202	0	1908609	392	0.04758231	distilroberta_base
A.202	0	390136	393	0.04750903	distilroberta_base
A.202	0	1935655	394	0.04623295	distilroberta_base
A.202	0	1226908	395	0.045658093	distilroberta_base
A.202	0	888891	396	0.045380365	distilroberta_base
A.202	0	389513	397	0.04517195	distilroberta_base
A.202	0	501462	398	0.044662096	distilroberta_base
A.202	0	1373525	399	0.04324591	distilroberta_base
A.202	0	2531761	400	0.04214739	distilroberta_base
A.202	0	1528767	401	0.041000105	distilroberta_base
A.202	0	1109577	402	0.0398163	distilroberta_base
A.202	0	580766	403	0.038368836	distilroberta_base
A.202	0	853226	404	0.036785845	distilroberta_base
A.202	0	2710725	405	0.034543533	distilroberta_base
A.202	0	6513	406	0.03384968	distilroberta_base
A.202	0	44375	407	0.032826744	distilroberta_base
A.202	0	1616680	408	0.032529972	distilroberta_base
A.202	0	2000553	409	0.031815328	distilroberta_base
A.202	0	2574405	410	0.03170305	distilroberta_base
A.202	0	1835885	411	0.030696651	distilroberta_base
A.202	0	1255221	412	0.030671123	distilroberta_base
A.202	0	1339032	413	0.030299045	distilroberta_base
A.202	0	1023799	414	0.029155878	distilroberta_base
A.202	0	2165970	415	0.028478703	distilroberta_base
A.202	0	2734943	416	0.028011797	distilroberta_base
A.202	0	317946	417	0.027910694	distilroberta_base
A.202	0	1954537	418	0.027794765	distilroberta_base
A.202	0	2389570	419	0.027382316	distilroberta_base
A.202	0	74891	420	0.026533116	distilroberta_base
A.202	0	1841083	421	0.025631111	distilroberta_base
A.202	0	1739408	422	0.025064053	distilroberta_base
A.202	0	1425783	423	0.024888247	distilroberta_base
A.202	0	2085705	424	0.02477319	distilroberta_base
A.202	0	2171580	425	0.024699941	distilroberta_base
A.202	0	272307	426	0.024162961	distilroberta_base
A.202	0	2586074	427	0.024153609	distilroberta_base
A.202	0	685588	428	0.023667786	distilroberta_base
A.202	0	2233948	429	0.02354141	distilroberta_base
A.202	0	1236829	430	0.02351048	distilroberta_base
A.202	0	2030878	431	0.022339772	distilroberta_base
A.202	0	2079656	432	0.022010766	distilroberta_base
A.202	0	943577	433	0.021809816	distilroberta_base
A.202	0	847117	434	0.021654641	distilroberta_base
A.202	0	2802664	435	0.020040408	distilroberta_base
A.202	0	272298	436	0.019760465	distilroberta_base
A.202	0	1596252	437	0.018972568	distilroberta_base
A.202	0	318364	438	0.018760154	distilroberta_base
A.202	0	1238281	439	0.018735053	distilroberta_base
A.202	0	1661714	440	0.01853635	distilroberta_base
A.202	0	319798	441	0.018319692	distilroberta_base
A.202	0	317964	442	0.017352665	distilroberta_base
A.202	0	1340313	443	0.017010838	distilroberta_base
A.202	0	317939	444	0.01616247	distilroberta_base
A.202	0	793454	445	0.015132555	distilroberta_base
A.202	0	584290	446	0.014215253	distilroberta_base
A.202	0	2245395	447	0.013545962	distilroberta_base
A.202	0	2574745	448	0.010249691	distilroberta_base
A.202	0	2818870	449	0.00902233	distilroberta_base
A.203	0	1477124	1	0.9716798	distilroberta_base
A.203	0	991025	2	0.9581255	distilroberta_base
A.203	0	686636	3	0.95681024	distilroberta_base
A.203	0	1532277	4	0.9522951	distilroberta_base
A.203	0	959014	5	0.93600136	distilroberta_base
A.203	0	2522183	6	0.9334122	distilroberta_base
A.203	0	677464	7	0.9299471	distilroberta_base
A.203	0	2594234	8	0.9284376	distilroberta_base
A.203	0	2073098	9	0.865674	distilroberta_base
A.203	0	182652	10	0.85680556	distilroberta_base
A.203	0	2671656	11	0.8534979	distilroberta_base
A.203	0	468725	12	0.8389905	distilroberta_base
A.203	0	2734533	13	0.8337855	distilroberta_base
A.203	0	2678543	14	0.8315503	distilroberta_base
A.203	0	1011538	15	0.82789147	distilroberta_base
A.203	0	2305857	16	0.82631695	distilroberta_base
A.203	0	2349046	17	0.8220695	distilroberta_base
A.203	0	1520285	18	0.8180182	distilroberta_base
A.203	0	170840	19	0.8155901	distilroberta_base
A.203	0	2099600	20	0.80759555	distilroberta_base
A.203	0	158567	21	0.8060586	distilroberta_base
A.203	0	468828	22	0.80544764	distilroberta_base
A.203	0	625835	23	0.7971298	distilroberta_base
A.203	0	599135	24	0.789048	distilroberta_base
A.203	0	945857	25	0.7655377	distilroberta_base
A.203	0	330768	26	0.7394481	distilroberta_base
A.203	0	1815364	27	0.73539066	distilroberta_base
A.203	0	1773406	28	0.7100229	distilroberta_base
A.203	0	1306598	29	0.70773745	distilroberta_base
A.203	0	2155861	30	0.6985978	distilroberta_base
A.203	0	2685013	31	0.6927894	distilroberta_base
A.203	0	2890235	32	0.6891432	distilroberta_base
A.203	0	2669015	33	0.68239987	distilroberta_base
A.203	0	2959033	34	0.67555773	distilroberta_base
A.203	0	1553945	35	0.6704754	distilroberta_base
A.203	0	41254	36	0.6702162	distilroberta_base
A.203	0	1830371	37	0.66495204	distilroberta_base
A.203	0	1023814	38	0.66046464	distilroberta_base
A.203	0	528882	39	0.64397275	distilroberta_base
A.203	0	2573996	40	0.6353609	distilroberta_base
A.203	0	668559	41	0.63437635	distilroberta_base
A.203	0	1520397	42	0.6272997	distilroberta_base
A.203	0	2667999	43	0.62721527	distilroberta_base
A.203	0	1878641	44	0.6224511	distilroberta_base
A.203	0	894033	45	0.61909086	distilroberta_base
A.203	0	1594811	46	0.6182696	distilroberta_base
A.203	0	838445	47	0.61778736	distilroberta_base
A.203	0	340052	48	0.61471534	distilroberta_base
A.203	0	64707	49	0.60732794	distilroberta_base
A.203	0	1948718	50	0.60621065	distilroberta_base
A.203	0	200923	51	0.60462517	distilroberta_base
A.203	0	321449	52	0.58859736	distilroberta_base
A.203	0	1322378	53	0.58662146	distilroberta_base
A.203	0	1979591	54	0.5793933	distilroberta_base
A.203	0	2127943	55	0.5792791	distilroberta_base
A.203	0	1234414	56	0.5779902	distilroberta_base
A.203	0	2671228	57	0.5749658	distilroberta_base
A.203	0	1519679	58	0.5692929	distilroberta_base
A.203	0	1847349	59	0.56847817	distilroberta_base
A.203	0	1979329	60	0.5661173	distilroberta_base
A.203	0	2527352	61	0.5618776	distilroberta_base
A.203	0	40142	62	0.5575921	distilroberta_base
A.203	0	1900833	63	0.5575227	distilroberta_base
A.203	0	2401385	64	0.55643076	distilroberta_base
A.203	0	1122415	65	0.5558214	distilroberta_base
A.203	0	727127	66	0.54595274	distilroberta_base
A.203	0	1382740	67	0.5457849	distilroberta_base
A.203	0	667109	68	0.5451982	distilroberta_base
A.203	0	1520219	69	0.54239225	distilroberta_base
A.203	0	2376804	70	0.54138845	distilroberta_base
A.203	0	724259	71	0.5292731	distilroberta_base
A.203	0	1116614	72	0.5262449	distilroberta_base
A.203	0	396624	73	0.52204233	distilroberta_base
A.203	0	2572800	74	0.5191327	distilroberta_base
A.203	0	56125	75	0.51912403	distilroberta_base
A.203	0	3045827	76	0.5167443	distilroberta_base
A.203	0	2996011	77	0.5162901	distilroberta_base
A.203	0	1771505	78	0.5161206	distilroberta_base
A.203	0	2865200	79	0.50890416	distilroberta_base
A.203	0	2669698	80	0.50538045	distilroberta_base
A.203	0	281042	81	0.49943945	distilroberta_base
A.203	0	1845719	82	0.49587673	distilroberta_base
A.203	0	2389731	83	0.49569613	distilroberta_base
A.203	0	2699635	84	0.48794982	distilroberta_base
A.203	0	2564207	85	0.48602057	distilroberta_base
A.203	0	1385557	86	0.48395377	distilroberta_base
A.203	0	1234412	87	0.48003352	distilroberta_base
A.203	0	704288	88	0.4788326	distilroberta_base
A.203	0	2298987	89	0.47737592	distilroberta_base
A.203	0	1506460	90	0.47424823	distilroberta_base
A.203	0	16406	91	0.47368923	distilroberta_base
A.203	0	1392567	92	0.47103068	distilroberta_base
A.203	0	194158	93	0.47020206	distilroberta_base
A.203	0	2518550	94	0.46713153	distilroberta_base
A.203	0	1520562	95	0.46640036	distilroberta_base
A.203	0	808967	96	0.4617908	distilroberta_base
A.203	0	1354701	97	0.45935476	distilroberta_base
A.203	0	882560	98	0.45646328	distilroberta_base
A.203	0	75967	99	0.454959	distilroberta_base
A.203	0	641940	100	0.4509666	distilroberta_base
A.203	0	259629	101	0.4477001	distilroberta_base
A.203	0	984207	102	0.4405992	distilroberta_base
A.203	0	482692	103	0.44030917	distilroberta_base
A.203	0	127464	104	0.43955085	distilroberta_base
A.203	0	250415	105	0.43569162	distilroberta_base
A.203	0	2877799	106	0.43495905	distilroberta_base
A.203	0	3012081	107	0.43206254	distilroberta_base
A.203	0	1714498	108	0.42991787	distilroberta_base
A.203	0	9949	109	0.42478713	distilroberta_base
A.203	0	2388180	110	0.4246464	distilroberta_base
A.203	0	2509328	111	0.4239851	distilroberta_base
A.203	0	549762	112	0.4237092	distilroberta_base
A.203	0	2894464	113	0.42352563	distilroberta_base
A.203	0	1612240	114	0.42246038	distilroberta_base
A.203	0	1333853	115	0.41372427	distilroberta_base
A.203	0	26013	116	0.41275078	distilroberta_base
A.203	0	2632109	117	0.41173345	distilroberta_base
A.203	0	222037	118	0.41094857	distilroberta_base
A.203	0	2578566	119	0.41076595	distilroberta_base
A.203	0	852025	120	0.4102408	distilroberta_base
A.203	0	2670097	121	0.40884253	distilroberta_base
A.203	0	2893027	122	0.407683	distilroberta_base
