A.202	0	2473076	197	0.12894821	distilroberta_base
A.202	0	1834703	198	0.12863475	distilroberta_base
A.202	0	100445	199	0.12562971	distilroberta_base
A.202	0	2240842	200	0.12550092	distilroberta_base
A.202	0	375757	201	0.12467116	distilroberta_base
A.202	0	452890	202	0.12400874	distilroberta_base
A.202	0	1976724	203	0.1238823	distilroberta_base
A.202	0	244851	204	0.123812996	distilroberta_base
A.202	0	1041234	205	0.1232481	distilroberta_base
A.202	0	431371	206	0.122229636	distilroberta_base
A.202	0	6642	207	0.12062246	distilroberta_base
A.202	0	2043849	208	0.119892836	distilroberta_base
A.202	0	2977200	209	0.11925008	distilroberta_base
A.202	0	317961	210	0.11911822	distilroberta_base
A.202	0	2958545	211	0.11885903	distilroberta_base
A.202	0	2212485	212	0.118531756	distilroberta_base
A.202	0	2769210	213	0.117771305	distilroberta_base
A.202	0	1006730	214	0.11732986	distilroberta_base
A.202	0	1310291	215	0.11665771	distilroberta_base
A.202	0	2880039	216	0.11586913	distilroberta_base
A.202	0	2231996	217	0.115762904	distilroberta_base
A.202	0	1363867	218	0.115177125	distilroberta_base
A.202	0	2174914	219	0.11350463	distilroberta_base
A.202	0	2328382	220	0.11172562	distilroberta_base
A.202	0	2287750	221	0.109330826	distilroberta_base
A.202	0	3009393	222	0.108903594	distilroberta_base
A.202	0	1860084	223	0.108270936	distilroberta_base
A.202	0	1431412	224	0.10739211	distilroberta_base
A.202	0	331872	225	0.10663132	distilroberta_base
A.202	0	2473121	226	0.10419581	distilroberta_base
A.202	0	2573075	227	0.10022836	distilroberta_base
A.202	0	465086	228	0.09997049	distilroberta_base
A.202	0	22540	229	0.09993097	distilroberta_base
A.202	0	2230153	230	0.099493645	distilroberta_base
A.202	0	2035891	231	0.09894856	distilroberta_base
A.202	0	164131	232	0.09872004	distilroberta_base
A.202	0	1954021	233	0.09813686	distilroberta_base
A.202	0	252489	234	0.098017156	distilroberta_base
A.202	0	2259943	235	0.09801283	distilroberta_base
A.202	0	1188826	236	0.09722313	distilroberta_base
A.202	0	2947945	237	0.09607302	distilroberta_base
A.202	0	2780210	238	0.09434543	distilroberta_base
A.202	0	2932138	239	0.0939686	distilroberta_base
A.202	0	2876189	240	0.09309886	distilroberta_base
A.202	0	742168	241	0.09237215	distilroberta_base
A.202	0	309922	242	0.091747165	distilroberta_base
A.202	0	1842687	243	0.09167554	distilroberta_base
A.202	0	2385010	244	0.09046399	distilroberta_base
A.202	0	550394	245	0.09023102	distilroberta_base
A.202	0	285411	246	0.0901697	distilroberta_base
A.202	0	2500711	247	0.0893927	distilroberta_base
A.202	0	2668389	248	0.08797223	distilroberta_base
A.202	0	156988	249	0.08769418	distilroberta_base
A.202	0	1080817	250	0.087132454	distilroberta_base
A.202	0	2623975	251	0.08471294	distilroberta_base
A.202	0	1667160	252	0.0840852	distilroberta_base
A.202	0	1282845	253	0.08320806	distilroberta_base
A.202	0	632872	254	0.08316483	distilroberta_base
A.202	0	317946	255	0.08271677	distilroberta_base
A.202	0	663193	256	0.082506485	distilroberta_base
A.202	0	2651911	257	0.08246612	distilroberta_base
A.202	0	116939	258	0.07853056	distilroberta_base
A.202	0	1861436	259	0.07462152	distilroberta_base
A.202	0	1369192	260	0.07324984	distilroberta_base
A.202	0	1237995	261	0.07291904	distilroberta_base
A.202	0	2169658	262	0.07237112	distilroberta_base
A.202	0	1101898	263	0.07126445	distilroberta_base
A.202	0	303841	264	0.07041351	distilroberta_base
A.202	0	349096	265	0.07025397	distilroberta_base
A.202	0	2174006	266	0.07012738	distilroberta_base
A.202	0	462479	267	0.06977321	distilroberta_base
A.202	0	1158509	268	0.068866	distilroberta_base
A.202	0	1248323	269	0.068778284	distilroberta_base
A.202	0	2853704	270	0.06874837	distilroberta_base
A.202	0	465551	271	0.0674955	distilroberta_base
A.202	0	1132659	272	0.06580371	distilroberta_base
A.202	0	197653	273	0.065784335	distilroberta_base
A.202	0	141493	274	0.06570451	distilroberta_base
A.202	0	136448	275	0.065310456	distilroberta_base
A.202	0	372994	276	0.064372085	distilroberta_base
A.202	0	1268854	277	0.06436676	distilroberta_base
A.202	0	2366227	278	0.06401899	distilroberta_base
A.202	0	38891	279	0.06330118	distilroberta_base
A.202	0	544164	280	0.06282463	distilroberta_base
A.202	0	125827	281	0.062401585	distilroberta_base
A.202	0	2179898	282	0.06228648	distilroberta_base
A.202	0	1129111	283	0.062254842	distilroberta_base
A.202	0	6660	284	0.05923129	distilroberta_base
A.202	0	1373525	285	0.059164755	distilroberta_base
A.202	0	1474105	286	0.059118867	distilroberta_base
A.202	0	2946738	287	0.058724627	distilroberta_base
A.202	0	2087925	288	0.058605086	distilroberta_base
A.202	0	450024	289	0.05839755	distilroberta_base
A.202	0	2051254	290	0.05645803	distilroberta_base
A.202	0	3039060	291	0.055900853	distilroberta_base
A.202	0	63991	292	0.055707	distilroberta_base
A.202	0	1862987	293	0.055413503	distilroberta_base
A.202	0	2332466	294	0.054916903	distilroberta_base
A.202	0	777239	295	0.054559007	distilroberta_base
A.202	0	2892225	296	0.054325253	distilroberta_base
A.202	0	1853790	297	0.05364144	distilroberta_base
A.202	0	2633951	298	0.053532682	distilroberta_base
A.202	0	1954537	299	0.05349369	distilroberta_base
A.202	0	1428256	300	0.050912093	distilroberta_base
A.202	0	1226908	301	0.05091123	distilroberta_base
A.202	0	148549	302	0.050453443	distilroberta_base
A.202	0	1908609	303	0.05029969	distilroberta_base
A.202	0	2865133	304	0.049551517	distilroberta_base
A.202	0	21476	305	0.04716476	distilroberta_base
A.202	0	470589	306	0.046835694	distilroberta_base
A.202	0	666332	307	0.04647802	distilroberta_base
A.202	0	1601801	308	0.045472443	distilroberta_base
A.202	0	1820342	309	0.044940576	distilroberta_base
A.202	0	605786	310	0.044782717	distilroberta_base
A.202	0	78749	311	0.043974012	distilroberta_base
A.202	0	2324611	312	0.04393222	distilroberta_base
A.202	0	397736	313	0.043142885	distilroberta_base
A.202	0	120899	314	0.04305684	distilroberta_base
A.202	0	45597	315	0.042050727	distilroberta_base
A.202	0	1685116	316	0.0419777	distilroberta_base
A.202	0	31985	317	0.041360766	distilroberta_base
A.202	0	897301	318	0.040136084	distilroberta_base
A.202	0	2181247	319	0.039594367	distilroberta_base
A.202	0	317063	320	0.03957496	distilroberta_base
A.202	0	1233454	321	0.039208174	distilroberta_base
A.202	0	2002177	322	0.03876106	distilroberta_base
A.202	0	6511	323	0.038127597	distilroberta_base
A.202	0	1841083	324	0.037384346	distilroberta_base
A.202	0	2184628	325	0.036708474	distilroberta_base
A.202	0	2127744	326	0.036535263	distilroberta_base
A.202	0	6516	327	0.03594904	distilroberta_base
A.202	0	2233948	328	0.03573052	distilroberta_base
A.202	0	6513	329	0.035610374	distilroberta_base
A.202	0	2633985	330	0.035496224	distilroberta_base
A.202	0	1109613	331	0.035190187	distilroberta_base
A.202	0	853226	332	0.03433541	distilroberta_base
A.202	0	2530876	333	0.034253415	distilroberta_base
A.202	0	105218	334	0.03425177	distilroberta_base
A.202	0	888377	335	0.033821676	distilroberta_base
A.202	0	1591843	336	0.033660945	distilroberta_base
A.202	0	2533172	337	0.033481766	distilroberta_base
A.202	0	210942	338	0.032788567	distilroberta_base
A.202	0	1935655	339	0.03205851	distilroberta_base
A.202	0	871262	340	0.031970296	distilroberta_base
A.202	0	257521	341	0.031421486	distilroberta_base
A.202	0	1256813	342	0.030905176	distilroberta_base
A.202	0	1739408	343	0.030031366	distilroberta_base
A.202	0	1957215	344	0.029874206	distilroberta_base
A.202	0	390136	345	0.029783724	distilroberta_base
A.202	0	574369	346	0.029734885	distilroberta_base
A.202	0	1797703	347	0.029716484	distilroberta_base
A.202	0	2296301	348	0.029272486	distilroberta_base
A.202	0	1802250	349	0.029244123	distilroberta_base
A.202	0	2630451	350	0.02898104	distilroberta_base
A.202	0	272307	351	0.02894891	distilroberta_base
A.202	0	2448563	352	0.028938591	distilroberta_base
A.202	0	1237630	353	0.028870821	distilroberta_base
A.202	0	258944	354	0.028444078	distilroberta_base
A.202	0	2370058	355	0.0284109	distilroberta_base
A.202	0	1616680	356	0.028283188	distilroberta_base
A.202	0	6510	357	0.02772839	distilroberta_base
A.202	0	2972965	358	0.027699567	distilroberta_base
A.202	0	1255221	359	0.027559027	distilroberta_base
A.202	0	314938	360	0.02620831	distilroberta_base
A.202	0	634841	361	0.026125975	distilroberta_base
A.202	0	258947	362	0.026003655	distilroberta_base
A.202	0	318364	363	0.025697913	distilroberta_base
A.202	0	806745	364	0.025229026	distilroberta_base
A.202	0	1425641	365	0.025037844	distilroberta_base
A.202	0	2232425	366	0.024975896	distilroberta_base
A.202	0	2531761	367	0.024280882	distilroberta_base
A.202	0	2966544	368	0.023904985	distilroberta_base
A.202	0	746605	369	0.023673298	distilroberta_base
A.202	0	2574405	370	0.023509266	distilroberta_base
A.202	0	270742	371	0.0232144	distilroberta_base
A.202	0	2085705	372	0.02317736	distilroberta_base
A.202	0	1835885	373	0.023066241	distilroberta_base
A.202	0	2079656	374	0.022808608	distilroberta_base
A.202	0	493527	375	0.02276825	distilroberta_base
A.202	0	411427	376	0.022464043	distilroberta_base
A.202	0	501462	377	0.022385033	distilroberta_base
A.202	0	74891	378	0.022322653	distilroberta_base
A.202	0	2989905	379	0.02216675	distilroberta_base
A.202	0	1432670	380	0.021980813	distilroberta_base
A.202	0	2005061	381	0.021970758	distilroberta_base
A.202	0	1236829	382	0.021695511	distilroberta_base
A.202	0	2694558	383	0.021567987	distilroberta_base
A.202	0	1912155	384	0.02153541	distilroberta_base
A.202	0	1214404	385	0.021364935	distilroberta_base
A.202	0	1803890	386	0.020939361	distilroberta_base
A.202	0	1238281	387	0.020881321	distilroberta_base
A.202	0	1596252	388	0.020697484	distilroberta_base
A.202	0	1339032	389	0.020568915	distilroberta_base
A.202	0	2165970	390	0.020163098	distilroberta_base
A.202	0	1089796	391	0.0200914	distilroberta_base
A.202	0	2000553	392	0.019757813	distilroberta_base
A.202	0	317964	393	0.019667361	distilroberta_base
A.202	0	2272568	394	0.01943255	distilroberta_base
A.202	0	2766152	395	0.01917475	distilroberta_base
A.202	0	580766	396	0.019021386	distilroberta_base
A.202	0	2855453	397	0.018987624	distilroberta_base
A.202	0	847117	398	0.018814428	distilroberta_base
A.202	0	685588	399	0.018753147	distilroberta_base
A.202	0	2574745	400	0.018730452	distilroberta_base
A.202	0	2734943	401	0.018675633	distilroberta_base
A.202	0	317939	402	0.018409876	distilroberta_base
A.202	0	1023799	403	0.018112196	distilroberta_base
A.202	0	2030878	404	0.01787098	distilroberta_base
A.202	0	1340313	405	0.017675277	distilroberta_base
A.202	0	2245395	406	0.017524706	distilroberta_base
A.202	0	2573070	407	0.01749298	distilroberta_base
A.202	0	749160	408	0.017456964	distilroberta_base
A.202	0	1790750	409	0.017445877	distilroberta_base
A.202	0	249444	410	0.017444177	distilroberta_base
A.202	0	321717	411	0.017390594	distilroberta_base
A.202	0	2171580	412	0.016931651	distilroberta_base
A.202	0	2586074	413	0.016810793	distilroberta_base
A.202	0	1722083	414	0.01651653	distilroberta_base
A.202	0	1425783	415	0.016497148	distilroberta_base
A.202	0	584290	416	0.016219161	distilroberta_base
A.202	0	1868986	417	0.015758514	distilroberta_base
A.202	0	1923154	418	0.015620948	distilroberta_base
A.202	0	777868	419	0.0156044075	distilroberta_base
A.202	0	943577	420	0.015515728	distilroberta_base
A.202	0	858210	421	0.015371489	distilroberta_base
A.202	0	44375	422	0.01531808	distilroberta_base
A.202	0	2892299	423	0.015178162	distilroberta_base
A.202	0	1154836	424	0.015142984	distilroberta_base
A.202	0	1785367	425	0.015069953	distilroberta_base
A.202	0	2802664	426	0.014991579	distilroberta_base
A.202	0	1528767	427	0.014825818	distilroberta_base
A.202	0	2879996	428	0.014819287	distilroberta_base
A.202	0	2818870	429	0.014766721	distilroberta_base
A.202	0	2389570	430	0.014342679	distilroberta_base
A.202	0	319798	431	0.013935666	distilroberta_base
A.202	0	2535663	432	0.013857749	distilroberta_base
A.202	0	2420986	433	0.013538203	distilroberta_base
A.202	0	793454	434	0.013415418	distilroberta_base
A.202	0	2175854	435	0.013402504	distilroberta_base
A.202	0	1499526	436	0.013164154	distilroberta_base
A.202	0	48489	437	0.0130446	distilroberta_base
A.202	0	596668	438	0.012742141	distilroberta_base
A.202	0	141252	439	0.012206499	distilroberta_base
A.202	0	1661714	440	0.011878604	distilroberta_base
A.202	0	380848	441	0.0106753055	distilroberta_base
A.202	0	1109577	442	0.010467293	distilroberta_base
A.202	0	272298	443	0.010118488	distilroberta_base
A.202	0	2710725	444	0.010006279	distilroberta_base
A.202	0	888891	445	0.009948111	distilroberta_base
A.202	0	1272349	446	0.009240683	distilroberta_base
A.202	0	389513	447	0.009058868	distilroberta_base
A.202	0	1894739	448	0.008284766	distilroberta_base
A.202	0	272387	449	0.008003028	distilroberta_base
A.203	0	686636	1	0.9185802	distilroberta_base
A.203	0	959014	2	0.9155605	distilroberta_base
A.203	0	991025	3	0.9055093	distilroberta_base
A.203	0	1477124	4	0.8976904	distilroberta_base
A.203	0	1532277	5	0.8934463	distilroberta_base
A.203	0	2522183	6	0.885805	distilroberta_base
A.203	0	2594234	7	0.8833671	distilroberta_base
A.203	0	182652	8	0.85569054	distilroberta_base
A.203	0	2671656	9	0.7830865	distilroberta_base
A.203	0	1011538	10	0.7726759	distilroberta_base
A.203	0	2678543	11	0.75778604	distilroberta_base
A.203	0	2073098	12	0.7571793	distilroberta_base
A.203	0	945857	13	0.753319	distilroberta_base
A.203	0	170840	14	0.7525796	distilroberta_base
A.203	0	1520285	15	0.7466384	distilroberta_base
A.203	0	677464	16	0.73638874	distilroberta_base
A.203	0	2305857	17	0.729087	distilroberta_base
A.203	0	625835	18	0.723836	distilroberta_base
A.203	0	468828	19	0.7231592	distilroberta_base
A.203	0	2734533	20	0.71402717	distilroberta_base
A.203	0	468725	21	0.68322307	distilroberta_base
A.203	0	158567	22	0.65315026	distilroberta_base
A.203	0	2349046	23	0.6493442	distilroberta_base
A.203	0	2685013	24	0.64769423	distilroberta_base
A.203	0	1773406	25	0.6436967	distilroberta_base
A.203	0	2376804	26	0.6307697	distilroberta_base
A.203	0	2099600	27	0.626646	distilroberta_base
A.203	0	340052	28	0.6040611	distilroberta_base
A.203	0	2155861	29	0.6000688	distilroberta_base
A.203	0	1306598	30	0.59344614	distilroberta_base
A.203	0	41254	31	0.5839986	distilroberta_base
A.203	0	599135	32	0.5823063	distilroberta_base
A.203	0	2401385	33	0.5819504	distilroberta_base
A.203	0	894033	34	0.57507765	distilroberta_base
A.203	0	330768	35	0.56965923	distilroberta_base
A.203	0	2573996	36	0.55271035	distilroberta_base
A.203	0	1553945	37	0.5523316	distilroberta_base
A.203	0	2667999	38	0.54177904	distilroberta_base
A.203	0	1830371	39	0.53377	distilroberta_base
A.203	0	1878641	40	0.5201226	distilroberta_base
A.203	0	668559	41	0.5127655	distilroberta_base
A.203	0	1594811	42	0.50723565	distilroberta_base
A.203	0	396624	43	0.48796386	distilroberta_base
A.203	0	2959033	44	0.48261136	distilroberta_base
A.203	0	194158	45	0.48022166	distilroberta_base
A.203	0	1520397	46	0.47457507	distilroberta_base
A.203	0	2669015	47	0.45787555	distilroberta_base
A.203	0	1815364	48	0.45147112	distilroberta_base
A.203	0	2699635	49	0.4454646	distilroberta_base
A.203	0	528882	50	0.44144434	distilroberta_base
A.203	0	1116614	51	0.4411613	distilroberta_base
A.203	0	1333853	52	0.43538582	distilroberta_base
A.203	0	250415	53	0.41997796	distilroberta_base
A.203	0	568515	54	0.4130663	distilroberta_base
A.203	0	321449	55	0.41267678	distilroberta_base
A.203	0	1948718	56	0.4119461	distilroberta_base
A.203	0	2890235	57	0.41172108	distilroberta_base
A.203	0	64707	58	0.4103277	distilroberta_base
A.203	0	1771505	59	0.3968583	distilroberta_base
A.203	0	2632109	60	0.3963618	distilroberta_base
A.203	0	2127943	61	0.38985252	distilroberta_base
A.203	0	1023814	62	0.3888554	distilroberta_base
A.203	0	1234412	63	0.38531536	distilroberta_base
A.203	0	667109	64	0.38255647	distilroberta_base
A.203	0	724259	65	0.37827867	distilroberta_base
A.203	0	1519679	66	0.3716422	distilroberta_base
A.203	0	2865200	67	0.3702451	distilroberta_base
A.203	0	1385557	68	0.36967164	distilroberta_base
A.203	0	200923	69	0.36464858	distilroberta_base
A.203	0	1520219	70	0.3636527	distilroberta_base
A.203	0	40142	71	0.3590544	distilroberta_base
A.203	0	1979591	72	0.35636666	distilroberta_base
A.203	0	2671228	73	0.3546375	distilroberta_base
A.203	0	641940	74	0.35339752	distilroberta_base
A.203	0	2893027	75	0.35324317	distilroberta_base
A.203	0	56125	76	0.35221544	distilroberta_base
A.203	0	1612240	77	0.35090157	distilroberta_base
A.203	0	1900833	78	0.3500401	distilroberta_base
A.203	0	2610548	79	0.34039518	distilroberta_base
A.203	0	281042	80	0.33896357	distilroberta_base
A.203	0	9949	81	0.33738884	distilroberta_base
A.203	0	1845719	82	0.3340905	distilroberta_base
A.203	0	1849135	83	0.33375204	distilroberta_base
A.203	0	882560	84	0.33167675	distilroberta_base
A.203	0	1578158	85	0.33139995	distilroberta_base
A.203	0	1122415	86	0.32625628	distilroberta_base
A.203	0	1479027	87	0.32330683	distilroberta_base
A.203	0	2877799	88	0.32107365	distilroberta_base
A.203	0	482692	89	0.32104495	distilroberta_base
A.203	0	2755107	90	0.31252265	distilroberta_base
A.203	0	984207	91	0.3123992	distilroberta_base
A.203	0	3012081	92	0.3117435	distilroberta_base
A.203	0	2298987	93	0.3112048	distilroberta_base
A.203	0	1979329	94	0.30971497	distilroberta_base
A.203	0	1714498	95	0.30180293	distilroberta_base
A.203	0	1392567	96	0.30105585	distilroberta_base
A.203	0	1382740	97	0.30064952	distilroberta_base
A.203	0	2564207	98	0.3004307	distilroberta_base
A.203	0	808967	99	0.29948726	distilroberta_base
A.203	0	1322378	100	0.29728198	distilroberta_base
A.203	0	1520505	101	0.29523993	distilroberta_base
A.203	0	1847349	102	0.2919378	distilroberta_base
A.203	0	759519	103	0.29001576	distilroberta_base
A.203	0	2578566	104	0.28508905	distilroberta_base
A.203	0	380360	105	0.2850058	distilroberta_base
A.203	0	2527352	106	0.28500316	distilroberta_base
A.203	0	727127	107	0.28381	distilroberta_base
A.203	0	2624441	108	0.2820403	distilroberta_base
A.203	0	852025	109	0.2816705	distilroberta_base
A.203	0	3045827	110	0.2783821	distilroberta_base
A.203	0	429764	111	0.2734561	distilroberta_base
A.203	0	2388180	112	0.27210072	distilroberta_base
A.203	0	2389731	113	0.2718158	distilroberta_base
A.203	0	16406	114	0.2715905	distilroberta_base
A.203	0	2436355	115	0.2685863	distilroberta_base
A.203	0	718486	116	0.26840478	distilroberta_base
A.203	0	549762	117	0.26616606	distilroberta_base
A.203	0	2668246	118	0.26601365	distilroberta_base
A.203	0	2230034	119	0.2645289	distilroberta_base
A.203	0	2880590	120	0.2624889	distilroberta_base
