A.3	0	1376767	72	0.9721147	distilroberta_base
A.3	0	597712	73	0.97102386	distilroberta_base
A.3	0	42315	74	0.9709838	distilroberta_base
A.3	0	1212485	75	0.97051805	distilroberta_base
A.3	0	2710168	76	0.9698663	distilroberta_base
A.3	0	1859856	77	0.96980065	distilroberta_base
A.3	0	2375109	78	0.9697103	distilroberta_base
A.3	0	2958507	79	0.96935344	distilroberta_base
A.3	0	2984962	80	0.96917444	distilroberta_base
A.3	0	2390421	81	0.96903425	distilroberta_base
A.3	0	2676526	82	0.9684123	distilroberta_base
A.3	0	167224	83	0.9684037	distilroberta_base
A.3	0	2810918	84	0.9683635	distilroberta_base
A.3	0	1027025	85	0.96783596	distilroberta_base
A.3	0	1693505	86	0.96760756	distilroberta_base
A.3	0	2095315	87	0.967373	distilroberta_base
A.3	0	1323922	88	0.9669389	distilroberta_base
A.3	0	291170	89	0.9668314	distilroberta_base
A.3	0	2313177	90	0.9655033	distilroberta_base
A.3	0	304949	91	0.9654638	distilroberta_base
A.3	0	1664022	92	0.96518975	distilroberta_base
A.3	0	1781915	93	0.9649919	distilroberta_base
A.3	0	676134	94	0.96480745	distilroberta_base
A.3	0	257275	95	0.9639688	distilroberta_base
A.3	0	2323079	96	0.96294147	distilroberta_base
A.3	0	1553648	97	0.9628481	distilroberta_base
A.3	0	1643060	98	0.9626957	distilroberta_base
A.3	0	2492784	99	0.96220917	distilroberta_base
A.3	0	2430008	100	0.960961	distilroberta_base
A.3	0	1121892	101	0.9608705	distilroberta_base
A.3	0	209077	102	0.9605623	distilroberta_base
A.3	0	319169	103	0.95994544	distilroberta_base
A.3	0	2806568	104	0.959742	distilroberta_base
A.3	0	1595804	105	0.9593659	distilroberta_base
A.3	0	378384	106	0.9591217	distilroberta_base
A.3	0	488523	107	0.9586141	distilroberta_base
A.3	0	751118	108	0.9584815	distilroberta_base
A.3	0	361924	109	0.95824575	distilroberta_base
A.3	0	1234951	110	0.9582325	distilroberta_base
A.3	0	1775818	111	0.9579944	distilroberta_base
A.3	0	1187898	112	0.95775235	distilroberta_base
A.3	0	1931393	113	0.956847	distilroberta_base
A.3	0	1382088	114	0.956416	distilroberta_base
A.3	0	1378273	115	0.95605683	distilroberta_base
A.3	0	938737	116	0.9559455	distilroberta_base
A.3	0	103882	117	0.955866	distilroberta_base
A.3	0	3028916	118	0.95584416	distilroberta_base
A.3	0	50739	119	0.9557812	distilroberta_base
A.3	0	1432212	120	0.95480996	distilroberta_base
A.3	0	1162234	121	0.95436263	distilroberta_base
A.3	0	69471	122	0.95404524	distilroberta_base
A.3	0	976829	123	0.9540104	distilroberta_base
A.3	0	285641	124	0.95357037	distilroberta_base
A.3	0	76823	125	0.95303494	distilroberta_base
A.3	0	952545	126	0.9529402	distilroberta_base
A.3	0	2505322	127	0.9529198	distilroberta_base
A.3	0	521648	128	0.9523242	distilroberta_base
A.3	0	1955472	129	0.9520294	distilroberta_base
A.3	0	2134220	130	0.9515295	distilroberta_base
A.3	0	3021704	131	0.95150405	distilroberta_base
A.3	0	454540	132	0.95093	distilroberta_base
A.3	0	356869	133	0.95078415	distilroberta_base
A.3	0	2677196	134	0.9507488	distilroberta_base
A.3	0	1127118	135	0.9505759	distilroberta_base
A.3	0	2078194	136	0.9503503	distilroberta_base
A.3	0	1532860	137	0.94944245	distilroberta_base
A.3	0	1340666	138	0.94876593	distilroberta_base
A.3	0	316048	139	0.9482292	distilroberta_base
A.3	0	1909283	140	0.9482165	distilroberta_base
A.3	0	2561943	141	0.94819146	distilroberta_base
A.3	0	1763643	142	0.9481618	distilroberta_base
A.3	0	655880	143	0.94775724	distilroberta_base
A.3	0	526320	144	0.94728184	distilroberta_base
A.3	0	2195834	145	0.94622564	distilroberta_base
A.3	0	139535	146	0.9459113	distilroberta_base
A.3	0	763172	147	0.94531584	distilroberta_base
A.3	0	2041819	148	0.944867	distilroberta_base
A.3	0	129796	149	0.9447637	distilroberta_base
A.3	0	138114	150	0.94401705	distilroberta_base
A.3	0	315226	151	0.9439366	distilroberta_base
A.3	0	2845494	152	0.9437303	distilroberta_base
A.3	0	926538	153	0.94294953	distilroberta_base
A.3	0	954114	154	0.94274455	distilroberta_base
A.3	0	1572294	155	0.9425126	distilroberta_base
A.3	0	374079	156	0.94154525	distilroberta_base
A.3	0	787041	157	0.94106877	distilroberta_base
A.3	0	851651	158	0.94073457	distilroberta_base
A.3	0	1769679	159	0.9403339	distilroberta_base
A.3	0	263872	160	0.94030505	distilroberta_base
A.3	0	671772	161	0.9399198	distilroberta_base
A.3	0	2658705	162	0.9395193	distilroberta_base
A.3	0	33926	163	0.9388804	distilroberta_base
A.3	0	22582	164	0.9387601	distilroberta_base
A.3	0	538054	165	0.93862635	distilroberta_base
A.3	0	2560753	166	0.9385125	distilroberta_base
A.3	0	1607209	167	0.938022	distilroberta_base
A.3	0	1894519	168	0.9369956	distilroberta_base
A.3	0	23493	169	0.93697816	distilroberta_base
A.3	0	2876352	170	0.93663555	distilroberta_base
A.3	0	1817999	171	0.9366033	distilroberta_base
A.3	0	496079	172	0.93652827	distilroberta_base
A.3	0	485558	173	0.9360841	distilroberta_base
A.3	0	1136501	174	0.93586874	distilroberta_base
A.3	0	8411	175	0.93561864	distilroberta_base
A.3	0	2309346	176	0.93539476	distilroberta_base
A.3	0	617101	177	0.9352046	distilroberta_base
A.3	0	1561386	178	0.9345563	distilroberta_base
A.3	0	1675972	179	0.9342971	distilroberta_base
A.3	0	1884658	180	0.9338826	distilroberta_base
A.3	0	1435144	181	0.9336604	distilroberta_base
A.3	0	975185	182	0.9326922	distilroberta_base
A.3	0	12574	183	0.9325353	distilroberta_base
A.3	0	1865201	184	0.93213373	distilroberta_base
A.3	0	408910	185	0.9313773	distilroberta_base
A.3	0	61347	186	0.9312707	distilroberta_base
A.3	0	2902221	187	0.93125093	distilroberta_base
A.3	0	1445969	188	0.93122303	distilroberta_base
A.3	0	1662297	189	0.9308992	distilroberta_base
A.3	0	2442250	190	0.93082213	distilroberta_base
A.3	0	1165987	191	0.9306207	distilroberta_base
A.3	0	1980376	192	0.9302227	distilroberta_base
A.3	0	946976	193	0.930137	distilroberta_base
A.3	0	685733	194	0.9284833	distilroberta_base
A.3	0	756949	195	0.9277128	distilroberta_base
A.3	0	2996174	196	0.9276504	distilroberta_base
A.3	0	2482694	197	0.9275767	distilroberta_base
A.3	0	1067021	198	0.9273361	distilroberta_base
A.3	0	778057	199	0.92721003	distilroberta_base
A.3	0	1327582	200	0.92656296	distilroberta_base
A.3	0	1909395	201	0.9254227	distilroberta_base
A.3	0	944989	202	0.92511183	distilroberta_base
A.3	0	1295153	203	0.9243707	distilroberta_base
A.3	0	2864841	204	0.9215162	distilroberta_base
A.3	0	2643318	205	0.9215096	distilroberta_base
A.3	0	2005783	206	0.92067343	distilroberta_base
A.3	0	2732392	207	0.92028654	distilroberta_base
A.3	0	2795201	208	0.91990983	distilroberta_base
A.3	0	249134	209	0.91920936	distilroberta_base
A.3	0	129808	210	0.9190353	distilroberta_base
A.3	0	60332	211	0.9182821	distilroberta_base
A.3	0	287421	212	0.9182698	distilroberta_base
A.3	0	1239002	213	0.91736144	distilroberta_base
A.3	0	2716847	214	0.91734004	distilroberta_base
A.3	0	1799672	215	0.9167066	distilroberta_base
A.3	0	2635039	216	0.9163255	distilroberta_base
A.3	0	1319303	217	0.9158621	distilroberta_base
A.3	0	915202	218	0.9145812	distilroberta_base
A.3	0	1328636	219	0.9141473	distilroberta_base
A.3	0	938736	220	0.9116803	distilroberta_base
A.3	0	1666242	221	0.91086483	distilroberta_base
A.3	0	1928693	222	0.90970075	distilroberta_base
A.3	0	538063	223	0.9088421	distilroberta_base
A.3	0	1154896	224	0.9087983	distilroberta_base
A.3	0	1742883	225	0.90868485	distilroberta_base
A.3	0	538056	226	0.90833026	distilroberta_base
A.3	0	1336865	227	0.9078906	distilroberta_base
A.3	0	2368857	228	0.90697056	distilroberta_base
A.3	0	933578	229	0.9058946	distilroberta_base
A.3	0	358682	230	0.90414613	distilroberta_base
A.3	0	147300	231	0.903693	distilroberta_base
A.3	0	390936	232	0.90367895	distilroberta_base
A.3	0	1078741	233	0.90323263	distilroberta_base
A.3	0	329548	234	0.90280753	distilroberta_base
A.3	0	860005	235	0.90248847	distilroberta_base
A.3	0	69535	236	0.90213084	distilroberta_base
A.3	0	48039	237	0.8979946	distilroberta_base
A.3	0	345653	238	0.89780587	distilroberta_base
A.3	0	1983468	239	0.89671963	distilroberta_base
A.3	0	1921666	240	0.8954599	distilroberta_base
A.3	0	170231	241	0.8954223	distilroberta_base
A.3	0	36435	242	0.8951923	distilroberta_base
A.3	0	2457720	243	0.8945319	distilroberta_base
A.3	0	906587	244	0.893851	distilroberta_base
A.3	0	1625681	245	0.89321595	distilroberta_base
A.3	0	1339017	246	0.89300084	distilroberta_base
A.3	0	1934689	247	0.89181584	distilroberta_base
A.3	0	1785857	248	0.889917	distilroberta_base
A.3	0	2595555	249	0.88913214	distilroberta_base
A.3	0	147422	250	0.8890093	distilroberta_base
A.3	0	380150	251	0.8884846	distilroberta_base
A.3	0	819015	252	0.88792354	distilroberta_base
A.3	0	2630084	253	0.8871057	distilroberta_base
A.3	0	2370294	254	0.8870011	distilroberta_base
A.3	0	1713346	255	0.8856621	distilroberta_base
A.3	0	1590141	256	0.8839488	distilroberta_base
A.3	0	1597979	257	0.88331395	distilroberta_base
A.3	0	1274904	258	0.8798667	distilroberta_base
A.3	0	2958613	259	0.8797992	distilroberta_base
A.3	0	829748	260	0.87885743	distilroberta_base
A.3	0	180302	261	0.87817603	distilroberta_base
A.3	0	2463970	262	0.87798953	distilroberta_base
A.3	0	2184903	263	0.8759869	distilroberta_base
A.3	0	615411	264	0.87542456	distilroberta_base
A.3	0	976788	265	0.87392455	distilroberta_base
A.3	0	551452	266	0.87205267	distilroberta_base
A.3	0	431601	267	0.8709904	distilroberta_base
A.3	0	2755901	268	0.8707869	distilroberta_base
A.3	0	2118495	269	0.8688353	distilroberta_base
A.3	0	853881	270	0.86863106	distilroberta_base
A.3	0	1645548	271	0.8684423	distilroberta_base
A.3	0	38765	272	0.86797196	distilroberta_base
A.3	0	568921	273	0.86745864	distilroberta_base
A.3	0	848398	274	0.86552393	distilroberta_base
A.3	0	2648092	275	0.86499184	distilroberta_base
A.3	0	1586743	276	0.86430043	distilroberta_base
A.3	0	94908	277	0.864163	distilroberta_base
A.3	0	1875695	278	0.86388975	distilroberta_base
A.3	0	2883563	279	0.8608776	distilroberta_base
A.3	0	1116672	280	0.8600193	distilroberta_base
A.3	0	1959029	281	0.8585265	distilroberta_base
A.3	0	2610626	282	0.8561346	distilroberta_base
A.3	0	2405397	283	0.8543652	distilroberta_base
A.3	0	424450	284	0.8540598	distilroberta_base
A.3	0	2236290	285	0.8514142	distilroberta_base
A.3	0	607584	286	0.85025823	distilroberta_base
A.3	0	1365493	287	0.8497081	distilroberta_base
A.3	0	2053501	288	0.84896785	distilroberta_base
A.3	0	70335	289	0.8489009	distilroberta_base
A.3	0	1527770	290	0.84734046	distilroberta_base
A.3	0	1734706	291	0.8461888	distilroberta_base
A.3	0	209549	292	0.84514004	distilroberta_base
A.3	0	2312696	293	0.8451107	distilroberta_base
A.3	0	770608	294	0.8425482	distilroberta_base
A.3	0	1154906	295	0.8405754	distilroberta_base
A.3	0	2007998	296	0.83944774	distilroberta_base
A.3	0	2890079	297	0.83891356	distilroberta_base
A.3	0	253437	298	0.8367359	distilroberta_base
A.3	0	2333008	299	0.8354347	distilroberta_base
A.3	0	959082	300	0.83497447	distilroberta_base
A.3	0	1762633	301	0.834973	distilroberta_base
A.3	0	1672942	302	0.8344991	distilroberta_base
A.3	0	87312	303	0.8329732	distilroberta_base
A.3	0	2876471	304	0.8312969	distilroberta_base
A.3	0	59653	305	0.8297376	distilroberta_base
A.3	0	1844318	306	0.8238888	distilroberta_base
A.3	0	2501662	307	0.8231245	distilroberta_base
A.3	0	23383	308	0.8189463	distilroberta_base
A.3	0	1693672	309	0.8177654	distilroberta_base
A.3	0	2593198	310	0.81756777	distilroberta_base
A.3	0	1912792	311	0.81750655	distilroberta_base
A.3	0	1703925	312	0.81588763	distilroberta_base
A.3	0	2419126	313	0.81247425	distilroberta_base
A.3	0	1151022	314	0.80989337	distilroberta_base
A.3	0	319944	315	0.80746746	distilroberta_base
A.3	0	522329	316	0.8072149	distilroberta_base
A.3	0	2343556	317	0.806395	distilroberta_base
A.3	0	1727750	318	0.8061557	distilroberta_base
A.3	0	116341	319	0.8023792	distilroberta_base
A.3	0	2549992	320	0.8007403	distilroberta_base
A.3	0	1005116	321	0.8003711	distilroberta_base
A.3	0	1662564	322	0.7999147	distilroberta_base
A.3	0	538364	323	0.7991804	distilroberta_base
A.3	0	1210303	324	0.79870284	distilroberta_base
A.3	0	1861670	325	0.7982667	distilroberta_base
A.3	0	1620369	326	0.79479015	distilroberta_base
A.3	0	449893	327	0.78965193	distilroberta_base
A.3	0	1692837	328	0.7860301	distilroberta_base
A.3	0	571352	329	0.7848608	distilroberta_base
A.3	0	60529	330	0.78330064	distilroberta_base
A.3	0	1107350	331	0.7807384	distilroberta_base
A.3	0	909813	332	0.7786692	distilroberta_base
A.3	0	3017596	333	0.775875	distilroberta_base
A.3	0	1465862	334	0.77562815	distilroberta_base
A.3	0	136857	335	0.77482265	distilroberta_base
A.3	0	538608	336	0.77328557	distilroberta_base
A.3	0	466268	337	0.76893026	distilroberta_base
A.3	0	209155	338	0.7634701	distilroberta_base
A.3	0	828004	339	0.762008	distilroberta_base
A.3	0	106687	340	0.76037395	distilroberta_base
A.3	0	1379978	341	0.75998133	distilroberta_base
A.3	0	2625555	342	0.75609857	distilroberta_base
A.3	0	2617083	343	0.7560272	distilroberta_base
A.3	0	729537	344	0.7540952	distilroberta_base
A.3	0	981246	345	0.752794	distilroberta_base
A.3	0	2561497	346	0.7526435	distilroberta_base
A.3	0	316229	347	0.7494876	distilroberta_base
A.3	0	2368673	348	0.7487666	distilroberta_base
A.3	0	1571433	349	0.74450886	distilroberta_base
A.3	0	1182277	350	0.7438777	distilroberta_base
A.3	0	780841	351	0.7413407	distilroberta_base
A.3	0	1375675	352	0.7405742	distilroberta_base
A.3	0	1797417	353	0.73971343	distilroberta_base
A.3	0	2674986	354	0.7380393	distilroberta_base
A.3	0	1593617	355	0.73399043	distilroberta_base
A.3	0	1790963	356	0.733649	distilroberta_base
A.3	0	513001	357	0.73294705	distilroberta_base
A.3	0	1248954	358	0.7301469	distilroberta_base
A.3	0	2299925	359	0.72996944	distilroberta_base
A.3	0	538372	360	0.7294481	distilroberta_base
A.3	0	1199845	361	0.7274129	distilroberta_base
A.3	0	2341631	362	0.721994	distilroberta_base
A.3	0	1767104	363	0.7218994	distilroberta_base
A.3	0	1884275	364	0.7218496	distilroberta_base
A.3	0	2663960	365	0.72107714	distilroberta_base
A.3	0	2548171	366	0.7195271	distilroberta_base
A.3	0	581931	367	0.7177751	distilroberta_base
A.3	0	2760281	368	0.71728855	distilroberta_base
A.3	0	2678346	369	0.71673477	distilroberta_base
A.3	0	142403	370	0.7150827	distilroberta_base
A.3	0	2449671	371	0.7126267	distilroberta_base
A.3	0	538058	372	0.71116257	distilroberta_base
A.3	0	2943278	373	0.71006924	distilroberta_base
A.3	0	1626785	374	0.70888877	distilroberta_base
A.3	0	1162742	375	0.70611715	distilroberta_base
A.3	0	1618300	376	0.7054729	distilroberta_base
A.3	0	2063837	377	0.7049176	distilroberta_base
A.3	0	2596256	378	0.7045124	distilroberta_base
A.3	0	1200390	379	0.70242465	distilroberta_base
A.3	0	2689886	380	0.696495	distilroberta_base
A.3	0	2344003	381	0.6820241	distilroberta_base
A.3	0	547459	382	0.6816284	distilroberta_base
A.3	0	813005	383	0.6786143	distilroberta_base
A.3	0	2547522	384	0.6741621	distilroberta_base
A.3	0	2604488	385	0.6728665	distilroberta_base
A.3	0	41673	386	0.6660995	distilroberta_base
A.3	0	913775	387	0.66360676	distilroberta_base
A.3	0	2422725	388	0.6622294	distilroberta_base
A.3	0	1239260	389	0.65860575	distilroberta_base
A.3	0	2644166	390	0.6569593	distilroberta_base
A.3	0	264966	391	0.6541864	distilroberta_base
A.3	0	2649298	392	0.65281737	distilroberta_base
A.3	0	1195910	393	0.65239304	distilroberta_base
A.3	0	965995	394	0.65081507	distilroberta_base
A.3	0	1691162	395	0.65076315	distilroberta_base
A.3	0	1043064	396	0.6502834	distilroberta_base
A.3	0	248830	397	0.64353	distilroberta_base
A.3	0	447044	398	0.64267063	distilroberta_base
A.3	0	2509925	399	0.64168763	distilroberta_base
A.3	0	2076628	400	0.6403856	distilroberta_base
A.3	0	1721990	401	0.6395904	distilroberta_base
A.3	0	1378337	402	0.63805634	distilroberta_base
A.3	0	424212	403	0.63060784	distilroberta_base
A.3	0	1806346	404	0.6301579	distilroberta_base
A.3	0	2539722	405	0.6294461	distilroberta_base
A.3	0	440433	406	0.6236579	distilroberta_base
A.3	0	287949	407	0.6228875	distilroberta_base
A.3	0	3017617	408	0.61697006	distilroberta_base
A.3	0	1934796	409	0.61489683	distilroberta_base
A.3	0	483623	410	0.61349106	distilroberta_base
A.3	0	1013970	411	0.6128608	distilroberta_base
A.3	0	2124595	412	0.6121426	distilroberta_base
A.3	0	1684626	413	0.61017287	distilroberta_base
A.3	0	1026105	414	0.6069224	distilroberta_base
A.3	0	2670749	415	0.6062584	distilroberta_base
A.3	0	307897	416	0.6057976	distilroberta_base
A.3	0	2491995	417	0.603973	distilroberta_base
A.3	0	172274	418	0.60380334	distilroberta_base
A.3	0	2491998	419	0.60320216	distilroberta_base
A.3	0	1744305	420	0.5999406	distilroberta_base
A.3	0	1631742	421	0.5987739	distilroberta_base
A.3	0	1477234	422	0.5980152	distilroberta_base
A.3	0	1017671	423	0.5948005	distilroberta_base
A.3	0	437231	424	0.5938576	distilroberta_base
A.3	0	2325250	425	0.59137875	distilroberta_base
A.3	0	2678361	426	0.58833104	distilroberta_base
A.3	0	1744430	427	0.5880805	distilroberta_base
A.3	0	853828	428	0.58771145	distilroberta_base
A.3	0	519756	429	0.58595204	distilroberta_base
A.3	0	3021546	430	0.58367395	distilroberta_base
A.3	0	2792590	431	0.58361727	distilroberta_base
A.3	0	206588	432	0.581732	distilroberta_base
A.3	0	2263375	433	0.5761777	distilroberta_base
A.3	0	1912789	434	0.57486504	distilroberta_base
A.3	0	2290041	435	0.5730519	distilroberta_base
A.3	0	2760256	436	0.56967735	distilroberta_base
A.3	0	743632	437	0.56599724	distilroberta_base
A.3	0	69507	438	0.5654994	distilroberta_base
A.3	0	778533	439	0.5648547	distilroberta_base
A.3	0	2073525	440	0.5617382	distilroberta_base
A.3	0	1993485	441	0.5604435	distilroberta_base
A.3	0	355557	442	0.5595618	distilroberta_base
A.3	0	2494324	443	0.554813	distilroberta_base
A.3	0	105579	444	0.5546424	distilroberta_base
A.3	0	2560716	445	0.5468662	distilroberta_base
A.3	0	1864483	446	0.54465866	distilroberta_base
A.3	0	53407	447	0.5442903	distilroberta_base
A.3	0	207528	448	0.5399815	distilroberta_base
A.3	0	1650403	449	0.53973657	distilroberta_base
A.3	0	1266885	450	0.5388693	distilroberta_base
A.3	0	2766728	451	0.53876615	distilroberta_base
A.3	0	1432771	452	0.53204846	distilroberta_base
A.3	0	1621935	453	0.52901274	distilroberta_base
A.3	0	253436	454	0.51751244	distilroberta_base
A.3	0	1180372	455	0.5084111	distilroberta_base
A.3	0	53275	456	0.50503826	distilroberta_base
A.3	0	2203371	457	0.5036294	distilroberta_base
A.3	0	805811	458	0.50199735	distilroberta_base
A.3	0	446827	459	0.49595588	distilroberta_base
A.3	0	538055	460	0.49454728	distilroberta_base
A.3	0	2326455	461	0.49378714	distilroberta_base
A.3	0	97590	462	0.49086994	distilroberta_base
A.3	0	1186687	463	0.48651734	distilroberta_base
A.3	0	1898723	464	0.48236606	distilroberta_base
A.3	0	2778716	465	0.47953278	distilroberta_base
A.3	0	610208	466	0.4764981	distilroberta_base
A.3	0	1606956	467	0.47469717	distilroberta_base
A.3	0	388079	468	0.47367212	distilroberta_base
A.3	0	1018318	469	0.46610105	distilroberta_base
A.3	0	1472766	470	0.46421528	distilroberta_base
A.3	0	1792219	471	0.46137613	distilroberta_base
A.3	0	1591832	472	0.4600709	distilroberta_base
A.3	0	157248	473	0.44893926	distilroberta_base
A.3	0	1785974	474	0.44747213	distilroberta_base
A.3	0	2099246	475	0.44586143	distilroberta_base
A.3	0	538352	476	0.4422272	distilroberta_base
A.3	0	1129583	477	0.44097224	distilroberta_base
A.3	0	1192982	478	0.43968037	distilroberta_base
A.3	0	144185	479	0.43960166	distilroberta_base
A.3	0	1182586	480	0.43854994	distilroberta_base
A.3	0	577464	481	0.4378511	distilroberta_base
A.3	0	815140	482	0.43638796	distilroberta_base
A.3	0	3051054	483	0.43522805	distilroberta_base
A.3	0	2284308	484	0.43284488	distilroberta_base
A.3	0	2570777	485	0.4300826	distilroberta_base
A.3	0	1784877	486	0.42910084	distilroberta_base
A.3	0	895099	487	0.42777273	distilroberta_base
A.3	0	2044935	488	0.42591006	distilroberta_base
