A.202	0	2932138	196	0.048376314	distilroberta_base
A.202	0	678859	197	0.04814834	distilroberta_base
A.202	0	1357433	198	0.047963034	distilroberta_base
A.202	0	197653	199	0.047600582	distilroberta_base
A.202	0	1041234	200	0.04696638	distilroberta_base
A.202	0	2231996	201	0.046347544	distilroberta_base
A.202	0	1080817	202	0.046070904	distilroberta_base
A.202	0	2405777	203	0.04599863	distilroberta_base
A.202	0	2794226	204	0.045661952	distilroberta_base
A.202	0	100445	205	0.04536867	distilroberta_base
A.202	0	164131	206	0.04516333	distilroberta_base
A.202	0	1786862	207	0.04463353	distilroberta_base
A.202	0	2573075	208	0.044470966	distilroberta_base
A.202	0	1842687	209	0.04444533	distilroberta_base
A.202	0	1418839	210	0.043820977	distilroberta_base
A.202	0	796597	211	0.042879105	distilroberta_base
A.202	0	970726	212	0.041235786	distilroberta_base
A.202	0	1629385	213	0.040778626	distilroberta_base
A.202	0	681115	214	0.040770635	distilroberta_base
A.202	0	2780210	215	0.04060239	distilroberta_base
A.202	0	148549	216	0.039962906	distilroberta_base
A.202	0	1006730	217	0.039853726	distilroberta_base
A.202	0	1132659	218	0.03971274	distilroberta_base
A.202	0	2651911	219	0.039211016	distilroberta_base
A.202	0	2890669	220	0.03893483	distilroberta_base
A.202	0	116939	221	0.03855806	distilroberta_base
A.202	0	120899	222	0.037495416	distilroberta_base
A.202	0	2911928	223	0.037469424	distilroberta_base
A.202	0	2473076	224	0.03711109	distilroberta_base
A.202	0	1268854	225	0.03706879	distilroberta_base
A.202	0	436488	226	0.037050486	distilroberta_base
A.202	0	497287	227	0.03619879	distilroberta_base
A.202	0	1158509	228	0.036112547	distilroberta_base
A.202	0	1065145	229	0.03574567	distilroberta_base
A.202	0	317063	230	0.03456539	distilroberta_base
A.202	0	801391	231	0.03454418	distilroberta_base
A.202	0	1237995	232	0.03435797	distilroberta_base
A.202	0	2947945	233	0.03407766	distilroberta_base
A.202	0	2240842	234	0.033872813	distilroberta_base
A.202	0	2853704	235	0.03324537	distilroberta_base
A.202	0	1860084	236	0.03319278	distilroberta_base
A.202	0	544164	237	0.033189446	distilroberta_base
A.202	0	2377008	238	0.03235567	distilroberta_base
A.202	0	450024	239	0.03234801	distilroberta_base
A.202	0	1188826	240	0.032042295	distilroberta_base
A.202	0	2285535	241	0.03197425	distilroberta_base
A.202	0	742168	242	0.031214293	distilroberta_base
A.202	0	303841	243	0.031167835	distilroberta_base
A.202	0	38891	244	0.03081456	distilroberta_base
A.202	0	1505204	245	0.030557686	distilroberta_base
A.202	0	431371	246	0.030484227	distilroberta_base
A.202	0	349096	247	0.028879352	distilroberta_base
A.202	0	2174914	248	0.028839838	distilroberta_base
A.202	0	550394	249	0.02813871	distilroberta_base
A.202	0	6660	250	0.02757516	distilroberta_base
A.202	0	2259943	251	0.027567405	distilroberta_base
A.202	0	2530876	252	0.027294453	distilroberta_base
A.202	0	605948	253	0.026414407	distilroberta_base
A.202	0	3039060	254	0.026257373	distilroberta_base
A.202	0	465086	255	0.025996206	distilroberta_base
A.202	0	2385010	256	0.025842287	distilroberta_base
A.202	0	1431412	257	0.025567845	distilroberta_base
A.202	0	1862987	258	0.025165156	distilroberta_base
A.202	0	2366227	259	0.02453819	distilroberta_base
A.202	0	2179898	260	0.024363428	distilroberta_base
A.202	0	2087925	261	0.024159793	distilroberta_base
A.202	0	2876189	262	0.024128176	distilroberta_base
A.202	0	897301	263	0.024001807	distilroberta_base
A.202	0	141493	264	0.023963949	distilroberta_base
A.202	0	2577860	265	0.02328088	distilroberta_base
A.202	0	372994	266	0.023124782	distilroberta_base
A.202	0	331872	267	0.023090769	distilroberta_base
A.202	0	2122786	268	0.022666816	distilroberta_base
A.202	0	108622	269	0.022646848	distilroberta_base
A.202	0	1954021	270	0.022624481	distilroberta_base
A.202	0	470589	271	0.022426376	distilroberta_base
A.202	0	2623975	272	0.022126444	distilroberta_base
A.202	0	2174006	273	0.022096852	distilroberta_base
A.202	0	6510	274	0.022077544	distilroberta_base
A.202	0	2230153	275	0.022072973	distilroberta_base
A.202	0	2668389	276	0.02207133	distilroberta_base
A.202	0	605786	277	0.021787528	distilroberta_base
A.202	0	6516	278	0.021575652	distilroberta_base
A.202	0	136448	279	0.021483248	distilroberta_base
A.202	0	777239	280	0.021248478	distilroberta_base
A.202	0	2633951	281	0.02115243	distilroberta_base
A.202	0	1369192	282	0.020888472	distilroberta_base
A.202	0	1804563	283	0.02049813	distilroberta_base
A.202	0	2332466	284	0.020468526	distilroberta_base
A.202	0	397736	285	0.020122543	distilroberta_base
A.202	0	465551	286	0.020068737	distilroberta_base
A.202	0	632872	287	0.019981317	distilroberta_base
A.202	0	1474105	288	0.019785205	distilroberta_base
A.202	0	1363867	289	0.01964618	distilroberta_base
A.202	0	6511	290	0.019349854	distilroberta_base
A.202	0	690716	291	0.019321699	distilroberta_base
A.202	0	156988	292	0.018947778	distilroberta_base
A.202	0	63991	293	0.018465277	distilroberta_base
A.202	0	2287750	294	0.018386228	distilroberta_base
A.202	0	258944	295	0.018189425	distilroberta_base
A.202	0	1957215	296	0.018000942	distilroberta_base
A.202	0	1667160	297	0.017321201	distilroberta_base
A.202	0	749160	298	0.016923383	distilroberta_base
A.202	0	1853790	299	0.016764907	distilroberta_base
A.202	0	252489	300	0.016633788	distilroberta_base
A.202	0	2181247	301	0.016533533	distilroberta_base
A.202	0	2892225	302	0.01646057	distilroberta_base
A.202	0	31985	303	0.016203245	distilroberta_base
A.202	0	2051254	304	0.01612026	distilroberta_base
A.202	0	2002177	305	0.016113454	distilroberta_base
A.202	0	888377	306	0.016098185	distilroberta_base
A.202	0	2169658	307	0.01606134	distilroberta_base
A.202	0	257521	308	0.0158703	distilroberta_base
A.202	0	375757	309	0.015285161	distilroberta_base
A.202	0	1601801	310	0.015164954	distilroberta_base
A.202	0	21476	311	0.014785721	distilroberta_base
A.202	0	2630451	312	0.014565493	distilroberta_base
A.202	0	1101898	313	0.014183877	distilroberta_base
A.202	0	2184628	314	0.014107504	distilroberta_base
A.202	0	1432670	315	0.014087375	distilroberta_base
A.202	0	2533172	316	0.01396121	distilroberta_base
A.202	0	871262	317	0.013846052	distilroberta_base
A.202	0	1797703	318	0.013753848	distilroberta_base
A.202	0	2005061	319	0.013614495	distilroberta_base
A.202	0	1685116	320	0.013583957	distilroberta_base
A.202	0	1820342	321	0.013551914	distilroberta_base
A.202	0	1237630	322	0.013550647	distilroberta_base
A.202	0	45597	323	0.013516785	distilroberta_base
A.202	0	1861436	324	0.0134954825	distilroberta_base
A.202	0	2233948	325	0.013494131	distilroberta_base
A.202	0	2989905	326	0.013431198	distilroberta_base
A.202	0	2370058	327	0.013372236	distilroberta_base
A.202	0	1428256	328	0.013207507	distilroberta_base
A.202	0	2946738	329	0.0127871595	distilroberta_base
A.202	0	1373525	330	0.012647532	distilroberta_base
A.202	0	258947	331	0.012615395	distilroberta_base
A.202	0	1226908	332	0.012552613	distilroberta_base
A.202	0	2085705	333	0.012445128	distilroberta_base
A.202	0	272307	334	0.012390978	distilroberta_base
A.202	0	2448563	335	0.012379988	distilroberta_base
A.202	0	2865133	336	0.0123689165	distilroberta_base
A.202	0	1908609	337	0.012306263	distilroberta_base
A.202	0	1233454	338	0.012163769	distilroberta_base
A.202	0	1802250	339	0.011874748	distilroberta_base
A.202	0	2972965	340	0.011774785	distilroberta_base
A.202	0	1255221	341	0.0117384475	distilroberta_base
A.202	0	22540	342	0.011663455	distilroberta_base
A.202	0	580766	343	0.011488881	distilroberta_base
A.202	0	317946	344	0.011418866	distilroberta_base
A.202	0	501462	345	0.011396551	distilroberta_base
A.202	0	1109613	346	0.011274841	distilroberta_base
A.202	0	746605	347	0.011262516	distilroberta_base
A.202	0	2000553	348	0.01116531	distilroberta_base
A.202	0	1954537	349	0.011164858	distilroberta_base
A.202	0	1425783	350	0.0111036105	distilroberta_base
A.202	0	666332	351	0.011005139	distilroberta_base
A.202	0	1214404	352	0.011004225	distilroberta_base
A.202	0	2633985	353	0.010932758	distilroberta_base
A.202	0	2734943	354	0.010717721	distilroberta_base
A.202	0	806745	355	0.010712964	distilroberta_base
A.202	0	1841083	356	0.010705776	distilroberta_base
A.202	0	1835885	357	0.0106785195	distilroberta_base
A.202	0	3686	358	0.01066237	distilroberta_base
A.202	0	318364	359	0.010661751	distilroberta_base
A.202	0	390136	360	0.010648295	distilroberta_base
A.202	0	270742	361	0.010631846	distilroberta_base
A.202	0	1739408	362	0.010590675	distilroberta_base
A.202	0	1256813	363	0.01046833	distilroberta_base
A.202	0	1591843	364	0.010404321	distilroberta_base
A.202	0	1935655	365	0.010298429	distilroberta_base
A.202	0	1616680	366	0.010282579	distilroberta_base
A.202	0	2296301	367	0.010187102	distilroberta_base
A.202	0	493527	368	0.010107877	distilroberta_base
A.202	0	2966544	369	0.010038518	distilroberta_base
A.202	0	2127744	370	0.009927084	distilroberta_base
A.202	0	685588	371	0.009899976	distilroberta_base
A.202	0	777868	372	0.0098900255	distilroberta_base
A.202	0	6513	373	0.009773178	distilroberta_base
A.202	0	634841	374	0.009743266	distilroberta_base
A.202	0	2272568	375	0.009710828	distilroberta_base
A.202	0	78749	376	0.009702803	distilroberta_base
A.202	0	1912155	377	0.009646982	distilroberta_base
A.202	0	1596252	378	0.009623077	distilroberta_base
A.202	0	1129111	379	0.009559084	distilroberta_base
A.202	0	574369	380	0.00927666	distilroberta_base
A.202	0	1236829	381	0.009264586	distilroberta_base
A.202	0	74891	382	0.009257778	distilroberta_base
A.202	0	1722083	383	0.009249498	distilroberta_base
A.202	0	2171580	384	0.0092172045	distilroberta_base
A.202	0	2165970	385	0.009203264	distilroberta_base
A.202	0	2531761	386	0.0090405485	distilroberta_base
A.202	0	1089796	387	0.009003462	distilroberta_base
A.202	0	2079656	388	0.008928485	distilroberta_base
A.202	0	2175854	389	0.008915886	distilroberta_base
A.202	0	317964	390	0.008803961	distilroberta_base
A.202	0	847117	391	0.008745251	distilroberta_base
A.202	0	2030878	392	0.008596377	distilroberta_base
A.202	0	1868986	393	0.008590983	distilroberta_base
A.202	0	105218	394	0.008571248	distilroberta_base
A.202	0	411427	395	0.008387589	distilroberta_base
A.202	0	2855453	396	0.008375695	distilroberta_base
A.202	0	1923154	397	0.008361063	distilroberta_base
A.202	0	2324611	398	0.008357912	distilroberta_base
A.202	0	943577	399	0.008230585	distilroberta_base
A.202	0	2574405	400	0.008224662	distilroberta_base
A.202	0	2389570	401	0.008216513	distilroberta_base
A.202	0	1339032	402	0.008172609	distilroberta_base
A.202	0	314938	403	0.0081716655	distilroberta_base
A.202	0	249444	404	0.008039262	distilroberta_base
A.202	0	1238281	405	0.008023693	distilroberta_base
A.202	0	2766152	406	0.007910961	distilroberta_base
A.202	0	44375	407	0.007827527	distilroberta_base
A.202	0	853226	408	0.007759659	distilroberta_base
A.202	0	1790750	409	0.007746812	distilroberta_base
A.202	0	2694558	410	0.0077031767	distilroberta_base
A.202	0	1425641	411	0.007658272	distilroberta_base
A.202	0	317939	412	0.007633897	distilroberta_base
A.202	0	858210	413	0.00760813	distilroberta_base
A.202	0	48489	414	0.0074890684	distilroberta_base
A.202	0	1109577	415	0.0074741123	distilroberta_base
A.202	0	1023799	416	0.007419402	distilroberta_base
A.202	0	2535663	417	0.0073171724	distilroberta_base
A.202	0	1803890	418	0.0072756647	distilroberta_base
A.202	0	2245395	419	0.007231049	distilroberta_base
A.202	0	888891	420	0.0071209674	distilroberta_base
A.202	0	321717	421	0.0069057774	distilroberta_base
A.202	0	584290	422	0.006884931	distilroberta_base
A.202	0	2573070	423	0.0068809125	distilroberta_base
A.202	0	319798	424	0.006876857	distilroberta_base
A.202	0	1499526	425	0.0068519018	distilroberta_base
A.202	0	2232425	426	0.0068508596	distilroberta_base
A.202	0	793454	427	0.0068473993	distilroberta_base
A.202	0	1340313	428	0.0068157217	distilroberta_base
A.202	0	210942	429	0.0067267222	distilroberta_base
A.202	0	2892299	430	0.0067082625	distilroberta_base
A.202	0	2586074	431	0.0067072962	distilroberta_base
A.202	0	2879996	432	0.0066632917	distilroberta_base
A.202	0	2574745	433	0.00663948	distilroberta_base
A.202	0	2420986	434	0.0065723113	distilroberta_base
A.202	0	380848	435	0.0065659382	distilroberta_base
A.202	0	596668	436	0.006527958	distilroberta_base
A.202	0	1785367	437	0.006436483	distilroberta_base
A.202	0	1661714	438	0.006434678	distilroberta_base
A.202	0	1272349	439	0.0063423016	distilroberta_base
A.202	0	1154836	440	0.0062667513	distilroberta_base
A.202	0	2802664	441	0.006255379	distilroberta_base
A.202	0	2818870	442	0.0060617095	distilroberta_base
A.202	0	141252	443	0.006041036	distilroberta_base
A.202	0	272298	444	0.0057711527	distilroberta_base
A.202	0	1528767	445	0.005240549	distilroberta_base
A.202	0	272387	446	0.005104395	distilroberta_base
A.202	0	2710725	447	0.0050234734	distilroberta_base
A.202	0	1894739	448	0.0050206473	distilroberta_base
A.202	0	389513	449	0.004984332	distilroberta_base
A.203	0	1477124	1	0.9765742	distilroberta_base
A.203	0	991025	2	0.9675982	distilroberta_base
A.203	0	2594234	3	0.96612185	distilroberta_base
A.203	0	686636	4	0.96537757	distilroberta_base
A.203	0	1532277	5	0.95950526	distilroberta_base
A.203	0	2522183	6	0.9528614	distilroberta_base
A.203	0	468828	7	0.9503054	distilroberta_base
A.203	0	959014	8	0.9491073	distilroberta_base
A.203	0	2669015	9	0.9447529	distilroberta_base
A.203	0	2678543	10	0.9286463	distilroberta_base
A.203	0	2349046	11	0.9278835	distilroberta_base
A.203	0	677464	12	0.91682476	distilroberta_base
A.203	0	945857	13	0.91039413	distilroberta_base
A.203	0	2890235	14	0.9067338	distilroberta_base
A.203	0	2734533	15	0.89902806	distilroberta_base
A.203	0	2401385	16	0.89362055	distilroberta_base
A.203	0	2073098	17	0.88717926	distilroberta_base
A.203	0	1815364	18	0.8822905	distilroberta_base
A.203	0	2099600	19	0.876465	distilroberta_base
A.203	0	2305857	20	0.87024343	distilroberta_base
A.203	0	599135	21	0.8661492	distilroberta_base
A.203	0	2671656	22	0.8658468	distilroberta_base
A.203	0	1234414	23	0.86288714	distilroberta_base
A.203	0	1773406	24	0.85576373	distilroberta_base
A.203	0	1011538	25	0.8327868	distilroberta_base
A.203	0	1520285	26	0.8301733	distilroberta_base
A.203	0	2667999	27	0.827632	distilroberta_base
A.203	0	1306598	28	0.8232783	distilroberta_base
A.203	0	1594811	29	0.8194071	distilroberta_base
A.203	0	41254	30	0.80533797	distilroberta_base
A.203	0	330768	31	0.7985628	distilroberta_base
A.203	0	2573996	32	0.7947495	distilroberta_base
A.203	0	182652	33	0.79337054	distilroberta_base
A.203	0	528882	34	0.7867628	distilroberta_base
A.203	0	158567	35	0.7842636	distilroberta_base
A.203	0	468725	36	0.7790006	distilroberta_base
A.203	0	2155861	37	0.77744174	distilroberta_base
A.203	0	321449	38	0.7772631	distilroberta_base
A.203	0	1382740	39	0.77592814	distilroberta_base
A.203	0	984207	40	0.773226	distilroberta_base
A.203	0	2127943	41	0.76276803	distilroberta_base
A.203	0	2572800	42	0.7574757	distilroberta_base
A.203	0	2685013	43	0.75668114	distilroberta_base
A.203	0	64707	44	0.75542164	distilroberta_base
A.203	0	2959033	45	0.7508599	distilroberta_base
A.203	0	340052	46	0.7337615	distilroberta_base
A.203	0	9949	47	0.72847414	distilroberta_base
A.203	0	718486	48	0.7262546	distilroberta_base
A.203	0	1520219	49	0.7226642	distilroberta_base
A.203	0	1553945	50	0.71595764	distilroberta_base
A.203	0	1520562	51	0.7082153	distilroberta_base
A.203	0	250415	52	0.7075908	distilroberta_base
A.203	0	2564207	53	0.7051982	distilroberta_base
A.203	0	2376804	54	0.7027848	distilroberta_base
A.203	0	2303129	55	0.7010948	distilroberta_base
A.203	0	625835	56	0.698742	distilroberta_base
A.203	0	2527352	57	0.69554126	distilroberta_base
A.203	0	1116614	58	0.69162506	distilroberta_base
A.203	0	1519679	59	0.6874541	distilroberta_base
A.203	0	2389731	60	0.68255246	distilroberta_base
A.203	0	838445	61	0.6764871	distilroberta_base
A.203	0	1392567	62	0.671114	distilroberta_base
A.203	0	2669698	63	0.6708714	distilroberta_base
A.203	0	882560	64	0.67070365	distilroberta_base
A.203	0	568515	65	0.66593796	distilroberta_base
A.203	0	1023814	66	0.6632922	distilroberta_base
A.203	0	668559	67	0.6627978	distilroberta_base
A.203	0	1520397	68	0.6551731	distilroberta_base
A.203	0	259629	69	0.6463162	distilroberta_base
A.203	0	2865200	70	0.6413747	distilroberta_base
A.203	0	641940	71	0.6411681	distilroberta_base
A.203	0	2895470	72	0.63789105	distilroberta_base
A.203	0	1506460	73	0.62684786	distilroberta_base
A.203	0	1703218	74	0.6251401	distilroberta_base
A.203	0	1845719	75	0.6191825	distilroberta_base
A.203	0	2632109	76	0.6132724	distilroberta_base
A.203	0	1520505	77	0.6127491	distilroberta_base
A.203	0	1847349	78	0.61060727	distilroberta_base
A.203	0	1979329	79	0.6101683	distilroberta_base
A.203	0	1234412	80	0.60727024	distilroberta_base
A.203	0	667109	81	0.60544086	distilroberta_base
A.203	0	1900833	82	0.59740454	distilroberta_base
A.203	0	429764	83	0.59540725	distilroberta_base
A.203	0	1948718	84	0.5935171	distilroberta_base
A.203	0	724259	85	0.5925951	distilroberta_base
A.203	0	1878641	86	0.59157056	distilroberta_base
A.203	0	1612240	87	0.59075904	distilroberta_base
A.203	0	684781	88	0.58295894	distilroberta_base
A.203	0	56125	89	0.5789623	distilroberta_base
A.203	0	2518550	90	0.57296336	distilroberta_base
A.203	0	759519	91	0.5710834	distilroberta_base
A.203	0	1122415	92	0.5708855	distilroberta_base
A.203	0	2370081	93	0.569418	distilroberta_base
A.203	0	2078258	94	0.56878966	distilroberta_base
A.203	0	2418362	95	0.56789017	distilroberta_base
A.203	0	40142	96	0.5675488	distilroberta_base
A.203	0	396624	97	0.5670868	distilroberta_base
A.203	0	3012081	98	0.5659888	distilroberta_base
A.203	0	2436355	99	0.56594265	distilroberta_base
A.203	0	1385557	100	0.5659304	distilroberta_base
A.203	0	2306123	101	0.56586456	distilroberta_base
A.203	0	170840	102	0.5616284	distilroberta_base
A.203	0	2610548	103	0.55635923	distilroberta_base
A.203	0	1002581	104	0.55499417	distilroberta_base
A.203	0	2671228	105	0.55263746	distilroberta_base
A.203	0	808967	106	0.5526346	distilroberta_base
A.203	0	75967	107	0.5466041	distilroberta_base
A.203	0	1479027	108	0.54649544	distilroberta_base
A.203	0	127464	109	0.5442316	distilroberta_base
A.203	0	266401	110	0.5424958	distilroberta_base
A.203	0	2893027	111	0.5423845	distilroberta_base
A.203	0	1333853	112	0.54171324	distilroberta_base
A.203	0	610040	113	0.5402814	distilroberta_base
A.203	0	746806	114	0.5344755	distilroberta_base
A.203	0	1322378	115	0.5317616	distilroberta_base
