A.202	0	1862987	31	0.5000234246253967	nllb-all-mpnet-base-v2
A.202	0	2035891	32	0.49863582849502563	nllb-all-mpnet-base-v2
A.202	0	100910	33	0.4980301856994629	nllb-all-mpnet-base-v2
A.202	0	2181702	34	0.49349144101142883	nllb-all-mpnet-base-v2
A.202	0	450024	35	0.49105146527290344	nllb-all-mpnet-base-v2
A.202	0	771839	36	0.490810751914978	nllb-all-mpnet-base-v2
A.202	0	1853790	37	0.4904710352420807	nllb-all-mpnet-base-v2
A.202	0	1842687	38	0.4882274866104126	nllb-all-mpnet-base-v2
A.202	0	663193	39	0.48742789030075073	nllb-all-mpnet-base-v2
A.202	0	2175854	40	0.4872157871723175	nllb-all-mpnet-base-v2
A.202	0	394674	41	0.4862528145313263	nllb-all-mpnet-base-v2
A.202	0	2212485	42	0.485636442899704	nllb-all-mpnet-base-v2
A.202	0	1259728	43	0.4847865700721741	nllb-all-mpnet-base-v2
A.202	0	2946738	44	0.48433148860931396	nllb-all-mpnet-base-v2
A.202	0	2285535	45	0.4841687083244324	nllb-all-mpnet-base-v2
A.202	0	522489	46	0.4831759035587311	nllb-all-mpnet-base-v2
A.202	0	2975959	47	0.4823569655418396	nllb-all-mpnet-base-v2
A.202	0	677047	48	0.48136600852012634	nllb-all-mpnet-base-v2
A.202	0	31780	49	0.4789353311061859	nllb-all-mpnet-base-v2
A.202	0	120271	50	0.4764198958873749	nllb-all-mpnet-base-v2
A.202	0	2966544	51	0.4758357107639313	nllb-all-mpnet-base-v2
A.202	0	342179	52	0.47563835978507996	nllb-all-mpnet-base-v2
A.202	0	2633985	53	0.47560355067253113	nllb-all-mpnet-base-v2
A.202	0	1188826	54	0.47242626547813416	nllb-all-mpnet-base-v2
A.202	0	1021838	55	0.46707701683044434	nllb-all-mpnet-base-v2
A.202	0	2122786	56	0.46706917881965637	nllb-all-mpnet-base-v2
A.202	0	258947	57	0.4668532609939575	nllb-all-mpnet-base-v2
A.202	0	2377008	58	0.466635525226593	nllb-all-mpnet-base-v2
A.202	0	1214404	59	0.4656597971916199	nllb-all-mpnet-base-v2
A.202	0	2614126	60	0.46504729986190796	nllb-all-mpnet-base-v2
A.202	0	1237630	61	0.4647841155529022	nllb-all-mpnet-base-v2
A.202	0	125851	62	0.46427375078201294	nllb-all-mpnet-base-v2
A.202	0	2577860	63	0.4640013873577118	nllb-all-mpnet-base-v2
A.202	0	127494	64	0.46198558807373047	nllb-all-mpnet-base-v2
A.202	0	480600	65	0.4613526463508606	nllb-all-mpnet-base-v2
A.202	0	1132659	66	0.4589187800884247	nllb-all-mpnet-base-v2
A.202	0	2710725	67	0.45876285433769226	nllb-all-mpnet-base-v2
A.202	0	2975242	68	0.4574156701564789	nllb-all-mpnet-base-v2
A.202	0	125827	69	0.45496198534965515	nllb-all-mpnet-base-v2
A.202	0	2087088	70	0.4533245265483856	nllb-all-mpnet-base-v2
A.202	0	164131	71	0.45236819982528687	nllb-all-mpnet-base-v2
A.202	0	1109613	72	0.45210328698158264	nllb-all-mpnet-base-v2
A.202	0	294078	73	0.4516143798828125	nllb-all-mpnet-base-v2
A.202	0	1248323	74	0.45159226655960083	nllb-all-mpnet-base-v2
A.202	0	846128	75	0.451039582490921	nllb-all-mpnet-base-v2
A.202	0	2902034	76	0.4489336609840393	nllb-all-mpnet-base-v2
A.202	0	2413257	77	0.447434663772583	nllb-all-mpnet-base-v2
A.202	0	466531	78	0.4462270140647888	nllb-all-mpnet-base-v2
A.202	0	2473076	79	0.4436834454536438	nllb-all-mpnet-base-v2
A.202	0	1584307	80	0.44254451990127563	nllb-all-mpnet-base-v2
A.202	0	2860270	81	0.44225868582725525	nllb-all-mpnet-base-v2
A.202	0	470786	82	0.44222187995910645	nllb-all-mpnet-base-v2
A.202	0	141252	83	0.44197461009025574	nllb-all-mpnet-base-v2
A.202	0	2354209	84	0.4403892457485199	nllb-all-mpnet-base-v2
A.202	0	2766152	85	0.4399630129337311	nllb-all-mpnet-base-v2
A.202	0	1803890	86	0.43988916277885437	nllb-all-mpnet-base-v2
A.202	0	1357433	87	0.4385407269001007	nllb-all-mpnet-base-v2
A.202	0	397780	88	0.4384513199329376	nllb-all-mpnet-base-v2
A.202	0	216905	89	0.43822938203811646	nllb-all-mpnet-base-v2
A.202	0	2448563	90	0.43785980343818665	nllb-all-mpnet-base-v2
A.202	0	806745	91	0.4378049969673157	nllb-all-mpnet-base-v2
A.202	0	452890	92	0.4363346993923187	nllb-all-mpnet-base-v2
A.202	0	2932138	93	0.43617966771125793	nllb-all-mpnet-base-v2
A.202	0	1820342	94	0.43478044867515564	nllb-all-mpnet-base-v2
A.202	0	2385010	95	0.4344824254512787	nllb-all-mpnet-base-v2
A.202	0	2854000	96	0.4343973696231842	nllb-all-mpnet-base-v2
A.202	0	1528767	97	0.4340354800224304	nllb-all-mpnet-base-v2
A.202	0	605948	98	0.4338170886039734	nllb-all-mpnet-base-v2
A.202	0	48489	99	0.4337780177593231	nllb-all-mpnet-base-v2
A.202	0	331872	100	0.43335822224617004	nllb-all-mpnet-base-v2
A.202	0	2242907	101	0.4333580732345581	nllb-all-mpnet-base-v2
A.202	0	2879996	102	0.43321987986564636	nllb-all-mpnet-base-v2
A.202	0	634841	103	0.4312310516834259	nllb-all-mpnet-base-v2
A.202	0	1199862	104	0.4306005537509918	nllb-all-mpnet-base-v2
A.202	0	2629946	105	0.4305121898651123	nllb-all-mpnet-base-v2
A.202	0	244634	106	0.4302603602409363	nllb-all-mpnet-base-v2
A.202	0	2876189	107	0.4300771951675415	nllb-all-mpnet-base-v2
A.202	0	2375030	108	0.42424488067626953	nllb-all-mpnet-base-v2
A.202	0	105218	109	0.4235711991786957	nllb-all-mpnet-base-v2
A.202	0	1181837	110	0.42129766941070557	nllb-all-mpnet-base-v2
A.202	0	1272349	111	0.4209466278553009	nllb-all-mpnet-base-v2
A.202	0	882620	112	0.42088332772254944	nllb-all-mpnet-base-v2
A.202	0	2270950	113	0.420654296875	nllb-all-mpnet-base-v2
A.202	0	1129111	114	0.4204786717891693	nllb-all-mpnet-base-v2
A.202	0	257521	115	0.4190896153450012	nllb-all-mpnet-base-v2
A.202	0	2231996	116	0.41897234320640564	nllb-all-mpnet-base-v2
A.202	0	2394010	117	0.41794270277023315	nllb-all-mpnet-base-v2
A.202	0	1786026	118	0.4170699417591095	nllb-all-mpnet-base-v2
A.202	0	2043849	119	0.4155753254890442	nllb-all-mpnet-base-v2
A.202	0	397944	120	0.4140236973762512	nllb-all-mpnet-base-v2
A.202	0	2855453	121	0.4138672351837158	nllb-all-mpnet-base-v2
A.202	0	321717	122	0.41342589259147644	nllb-all-mpnet-base-v2
A.202	0	1601801	123	0.4131844639778137	nllb-all-mpnet-base-v2
A.202	0	2573075	124	0.4126361906528473	nllb-all-mpnet-base-v2
A.202	0	3686	125	0.4125937819480896	nllb-all-mpnet-base-v2
A.202	0	258944	126	0.4119082987308502	nllb-all-mpnet-base-v2
A.202	0	1698315	127	0.41161057353019714	nllb-all-mpnet-base-v2
A.202	0	1428256	128	0.41134026646614075	nllb-all-mpnet-base-v2
A.202	0	1379024	129	0.41122978925704956	nllb-all-mpnet-base-v2
A.202	0	397736	130	0.41108161211013794	nllb-all-mpnet-base-v2
A.202	0	1860084	131	0.41095757484436035	nllb-all-mpnet-base-v2
A.202	0	2035914	132	0.41092076897621155	nllb-all-mpnet-base-v2
A.202	0	2573070	133	0.41073527932167053	nllb-all-mpnet-base-v2
A.202	0	2174914	134	0.41055917739868164	nllb-all-mpnet-base-v2
A.202	0	1006730	135	0.4101178050041199	nllb-all-mpnet-base-v2
A.202	0	2366227	136	0.40975022315979004	nllb-all-mpnet-base-v2
A.202	0	2668389	137	0.40945377945899963	nllb-all-mpnet-base-v2
A.202	0	389513	138	0.4092099070549011	nllb-all-mpnet-base-v2
A.202	0	120899	139	0.4090471565723419	nllb-all-mpnet-base-v2
A.202	0	411779	140	0.40876349806785583	nllb-all-mpnet-base-v2
A.202	0	210942	141	0.40844210982322693	nllb-all-mpnet-base-v2
A.202	0	678859	142	0.40777286887168884	nllb-all-mpnet-base-v2
A.202	0	2174006	143	0.4075824022293091	nllb-all-mpnet-base-v2
A.202	0	465551	144	0.4071193337440491	nllb-all-mpnet-base-v2
A.202	0	574369	145	0.40545228123664856	nllb-all-mpnet-base-v2
A.202	0	1880534	146	0.4051075875759125	nllb-all-mpnet-base-v2
A.202	0	1505204	147	0.4046144187450409	nllb-all-mpnet-base-v2
A.202	0	1186939	148	0.4044688045978546	nllb-all-mpnet-base-v2
A.202	0	1768115	149	0.4043934941291809	nllb-all-mpnet-base-v2
A.202	0	693655	150	0.40267354249954224	nllb-all-mpnet-base-v2
A.202	0	1764621	151	0.40260955691337585	nllb-all-mpnet-base-v2
A.202	0	461468	152	0.40188318490982056	nllb-all-mpnet-base-v2
A.202	0	1618466	153	0.40146103501319885	nllb-all-mpnet-base-v2
A.202	0	1184257	154	0.4008348286151886	nllb-all-mpnet-base-v2
A.202	0	1158509	155	0.40011343359947205	nllb-all-mpnet-base-v2
A.202	0	1499526	156	0.39942386746406555	nllb-all-mpnet-base-v2
A.202	0	732260	157	0.39930596947669983	nllb-all-mpnet-base-v2
A.202	0	63991	158	0.3990393877029419	nllb-all-mpnet-base-v2
A.202	0	1418839	159	0.39900079369544983	nllb-all-mpnet-base-v2
A.202	0	1867321	160	0.39890533685684204	nllb-all-mpnet-base-v2
A.202	0	1114811	161	0.3978835344314575	nllb-all-mpnet-base-v2
A.202	0	632872	162	0.3977205157279968	nllb-all-mpnet-base-v2
A.202	0	1790750	163	0.396936297416687	nllb-all-mpnet-base-v2
A.202	0	643109	164	0.39672788977622986	nllb-all-mpnet-base-v2
A.202	0	1912155	165	0.39630773663520813	nllb-all-mpnet-base-v2
A.202	0	1908609	166	0.39620059728622437	nllb-all-mpnet-base-v2
A.202	0	1696012	167	0.3951513469219208	nllb-all-mpnet-base-v2
A.202	0	314938	168	0.3951092064380646	nllb-all-mpnet-base-v2
A.202	0	746605	169	0.39506715536117554	nllb-all-mpnet-base-v2
A.202	0	2179898	170	0.39445680379867554	nllb-all-mpnet-base-v2
A.202	0	431371	171	0.3939513564109802	nllb-all-mpnet-base-v2
A.202	0	2574416	172	0.39383062720298767	nllb-all-mpnet-base-v2
A.202	0	1935655	173	0.39327889680862427	nllb-all-mpnet-base-v2
A.202	0	853226	174	0.39189276099205017	nllb-all-mpnet-base-v2
A.202	0	270742	175	0.3898472189903259	nllb-all-mpnet-base-v2
A.202	0	2482958	176	0.38945233821868896	nllb-all-mpnet-base-v2
A.202	0	2125521	177	0.3893894851207733	nllb-all-mpnet-base-v2
A.202	0	375757	178	0.38892537355422974	nllb-all-mpnet-base-v2
A.202	0	1279798	179	0.3871188759803772	nllb-all-mpnet-base-v2
A.202	0	2780210	180	0.38617244362831116	nllb-all-mpnet-base-v2
A.202	0	493527	181	0.385874480009079	nllb-all-mpnet-base-v2
A.202	0	1254210	182	0.3838694095611572	nllb-all-mpnet-base-v2
A.202	0	285411	183	0.38359755277633667	nllb-all-mpnet-base-v2
A.202	0	44375	184	0.3819299042224884	nllb-all-mpnet-base-v2
A.202	0	1129483	185	0.3817249536514282	nllb-all-mpnet-base-v2
A.202	0	2931458	186	0.380357027053833	nllb-all-mpnet-base-v2
A.202	0	141255	187	0.3799619674682617	nllb-all-mpnet-base-v2
A.202	0	2442144	188	0.3796447515487671	nllb-all-mpnet-base-v2
A.202	0	1248360	189	0.37932562828063965	nllb-all-mpnet-base-v2
A.202	0	317063	190	0.378693163394928	nllb-all-mpnet-base-v2
A.202	0	2535663	191	0.37842100858688354	nllb-all-mpnet-base-v2
A.202	0	380848	192	0.3774455785751343	nllb-all-mpnet-base-v2
A.202	0	888891	193	0.3746863007545471	nllb-all-mpnet-base-v2
A.202	0	390136	194	0.3746670186519623	nllb-all-mpnet-base-v2
A.202	0	2892225	195	0.37323400378227234	nllb-all-mpnet-base-v2
A.202	0	494529	196	0.372602254152298	nllb-all-mpnet-base-v2
A.202	0	1806117	197	0.3717373311519623	nllb-all-mpnet-base-v2
A.202	0	2370058	198	0.37149420380592346	nllb-all-mpnet-base-v2
A.202	0	543265	199	0.3705749809741974	nllb-all-mpnet-base-v2
A.202	0	2623975	200	0.37033483386039734	nllb-all-mpnet-base-v2
A.202	0	596668	201	0.3701585829257965	nllb-all-mpnet-base-v2
A.202	0	2179902	202	0.3700149655342102	nllb-all-mpnet-base-v2
A.202	0	1861436	203	0.36934593319892883	nllb-all-mpnet-base-v2
A.202	0	411427	204	0.36860036849975586	nllb-all-mpnet-base-v2
A.202	0	1804572	205	0.36800047755241394	nllb-all-mpnet-base-v2
A.202	0	803453	206	0.36768779158592224	nllb-all-mpnet-base-v2
A.202	0	2259943	207	0.3672691583633423	nllb-all-mpnet-base-v2
A.202	0	1065187	208	0.36718907952308655	nllb-all-mpnet-base-v2
A.202	0	2573069	209	0.3671827018260956	nllb-all-mpnet-base-v2
A.202	0	1238281	210	0.36689549684524536	nllb-all-mpnet-base-v2
A.202	0	223913	211	0.36596763134002686	nllb-all-mpnet-base-v2
A.202	0	2240842	212	0.36450913548469543	nllb-all-mpnet-base-v2
A.202	0	156988	213	0.3636971414089203	nllb-all-mpnet-base-v2
A.202	0	1942432	214	0.36294588446617126	nllb-all-mpnet-base-v2
A.202	0	871262	215	0.35946789383888245	nllb-all-mpnet-base-v2
A.202	0	1363867	216	0.357180118560791	nllb-all-mpnet-base-v2
A.202	0	44280	217	0.3568025529384613	nllb-all-mpnet-base-v2
A.202	0	45597	218	0.3560836911201477	nllb-all-mpnet-base-v2
A.202	0	78521	219	0.356062114238739	nllb-all-mpnet-base-v2
A.202	0	314948	220	0.3559199571609497	nllb-all-mpnet-base-v2
A.202	0	1233454	221	0.3549266755580902	nllb-all-mpnet-base-v2
A.202	0	2236971	222	0.3546823263168335	nllb-all-mpnet-base-v2
A.202	0	2408303	223	0.35424160957336426	nllb-all-mpnet-base-v2
A.202	0	2890669	224	0.3541296124458313	nllb-all-mpnet-base-v2
A.202	0	544164	225	0.3537915349006653	nllb-all-mpnet-base-v2
A.202	0	1541288	226	0.35333847999572754	nllb-all-mpnet-base-v2
A.202	0	249444	227	0.3528015613555908	nllb-all-mpnet-base-v2
A.202	0	1798997	228	0.3513067364692688	nllb-all-mpnet-base-v2
A.202	0	1785367	229	0.3510221838951111	nllb-all-mpnet-base-v2
A.202	0	777868	230	0.35016629099845886	nllb-all-mpnet-base-v2
A.202	0	1325201	231	0.3493620753288269	nllb-all-mpnet-base-v2
A.202	0	374596	232	0.3490524888038635	nllb-all-mpnet-base-v2
A.202	0	1568792	233	0.3488991856575012	nllb-all-mpnet-base-v2
A.202	0	858210	234	0.34882357716560364	nllb-all-mpnet-base-v2
A.202	0	1282845	235	0.3472574055194855	nllb-all-mpnet-base-v2
A.202	0	2002177	236	0.3457067608833313	nllb-all-mpnet-base-v2
A.202	0	143053	237	0.3456569314002991	nllb-all-mpnet-base-v2
A.202	0	2293990	238	0.3452547788619995	nllb-all-mpnet-base-v2
A.202	0	183455	239	0.34455713629722595	nllb-all-mpnet-base-v2
A.202	0	2938539	240	0.343423068523407	nllb-all-mpnet-base-v2
A.202	0	2500711	241	0.34265634417533875	nllb-all-mpnet-base-v2
A.202	0	121280	242	0.34256482124328613	nllb-all-mpnet-base-v2
A.202	0	2245395	243	0.34151607751846313	nllb-all-mpnet-base-v2
A.202	0	1945761	244	0.34122729301452637	nllb-all-mpnet-base-v2
A.202	0	292150	245	0.3409297466278076	nllb-all-mpnet-base-v2
A.202	0	2530876	246	0.340040922164917	nllb-all-mpnet-base-v2
A.202	0	462479	247	0.3386400640010834	nllb-all-mpnet-base-v2
A.202	0	2256886	248	0.33830609917640686	nllb-all-mpnet-base-v2
A.202	0	331735	249	0.3376578688621521	nllb-all-mpnet-base-v2
A.202	0	3035044	250	0.3370540738105774	nllb-all-mpnet-base-v2
A.202	0	605786	251	0.33654800057411194	nllb-all-mpnet-base-v2
A.202	0	103190	252	0.33539506793022156	nllb-all-mpnet-base-v2
A.202	0	2633951	253	0.3353572189807892	nllb-all-mpnet-base-v2
A.202	0	2880023	254	0.3349427282810211	nllb-all-mpnet-base-v2
A.202	0	6511	255	0.33489352464675903	nllb-all-mpnet-base-v2
A.202	0	68534	256	0.33392322063446045	nllb-all-mpnet-base-v2
A.202	0	345224	257	0.33223652839660645	nllb-all-mpnet-base-v2
A.202	0	2296301	258	0.33190715312957764	nllb-all-mpnet-base-v2
A.202	0	1109577	259	0.33180662989616394	nllb-all-mpnet-base-v2
A.202	0	2324611	260	0.3309170603752136	nllb-all-mpnet-base-v2
A.202	0	1894739	261	0.3308805525302887	nllb-all-mpnet-base-v2
A.202	0	31861	262	0.3306662440299988	nllb-all-mpnet-base-v2
A.202	0	2405777	263	0.32896631956100464	nllb-all-mpnet-base-v2
A.202	0	2911928	264	0.3254121243953705	nllb-all-mpnet-base-v2
A.202	0	2174012	265	0.32535383105278015	nllb-all-mpnet-base-v2
A.202	0	2332466	266	0.3240816295146942	nllb-all-mpnet-base-v2
A.202	0	1281443	267	0.32385802268981934	nllb-all-mpnet-base-v2
A.202	0	2694558	268	0.32385310530662537	nllb-all-mpnet-base-v2
A.202	0	252489	269	0.3237631618976593	nllb-all-mpnet-base-v2
A.202	0	88975	270	0.3236390948295593	nllb-all-mpnet-base-v2
A.202	0	1141117	271	0.3232707381248474	nllb-all-mpnet-base-v2
A.202	0	115728	272	0.3221328556537628	nllb-all-mpnet-base-v2
A.202	0	3013235	273	0.3216273784637451	nllb-all-mpnet-base-v2
A.202	0	161363	274	0.3211880624294281	nllb-all-mpnet-base-v2
A.202	0	6660	275	0.32095813751220703	nllb-all-mpnet-base-v2
A.202	0	1236829	276	0.31966379284858704	nllb-all-mpnet-base-v2
A.202	0	550394	277	0.31806033849716187	nllb-all-mpnet-base-v2
A.202	0	2693589	278	0.3179336488246918	nllb-all-mpnet-base-v2
A.202	0	1065145	279	0.3179270923137665	nllb-all-mpnet-base-v2
A.202	0	348721	280	0.3169798254966736	nllb-all-mpnet-base-v2
A.202	0	2328387	281	0.3157881498336792	nllb-all-mpnet-base-v2
A.202	0	666332	282	0.31478339433670044	nllb-all-mpnet-base-v2
A.202	0	6516	283	0.3146665692329407	nllb-all-mpnet-base-v2
A.202	0	22540	284	0.31384074687957764	nllb-all-mpnet-base-v2
A.202	0	2184628	285	0.3130969703197479	nllb-all-mpnet-base-v2
A.202	0	1154836	286	0.31156712770462036	nllb-all-mpnet-base-v2
A.202	0	272387	287	0.3096831738948822	nllb-all-mpnet-base-v2
A.202	0	108622	288	0.3075142204761505	nllb-all-mpnet-base-v2
A.202	0	1923154	289	0.3068830072879791	nllb-all-mpnet-base-v2
A.202	0	2087925	290	0.3063868284225464	nllb-all-mpnet-base-v2
A.202	0	1663177	291	0.30558517575263977	nllb-all-mpnet-base-v2
A.202	0	746385	292	0.30526605248451233	nllb-all-mpnet-base-v2
A.202	0	948725	293	0.3048350214958191	nllb-all-mpnet-base-v2
A.202	0	2630451	294	0.30429431796073914	nllb-all-mpnet-base-v2
A.202	0	2854415	295	0.30376920104026794	nllb-all-mpnet-base-v2
A.202	0	2769210	296	0.30310162901878357	nllb-all-mpnet-base-v2
A.202	0	357843	297	0.30213505029678345	nllb-all-mpnet-base-v2
A.202	0	871277	298	0.3010835647583008	nllb-all-mpnet-base-v2
A.202	0	394710	299	0.30094367265701294	nllb-all-mpnet-base-v2
A.202	0	1406005	300	0.3006613254547119	nllb-all-mpnet-base-v2
A.202	0	1432670	301	0.29848963022232056	nllb-all-mpnet-base-v2
A.202	0	1080817	302	0.29708418250083923	nllb-all-mpnet-base-v2
A.202	0	272298	303	0.2948018014431	nllb-all-mpnet-base-v2
A.202	0	1661714	304	0.294463187456131	nllb-all-mpnet-base-v2
A.202	0	1237995	305	0.2917667329311371	nllb-all-mpnet-base-v2
A.202	0	1776997	306	0.2917374074459076	nllb-all-mpnet-base-v2
A.202	0	1425641	307	0.29066914319992065	nllb-all-mpnet-base-v2
A.202	0	1662827	308	0.2881624400615692	nllb-all-mpnet-base-v2
A.202	0	1868986	309	0.28751322627067566	nllb-all-mpnet-base-v2
A.202	0	1431412	310	0.2873966693878174	nllb-all-mpnet-base-v2
A.202	0	3009393	311	0.2863241136074066	nllb-all-mpnet-base-v2
A.202	0	136184	312	0.2862248122692108	nllb-all-mpnet-base-v2
A.202	0	6510	313	0.28486886620521545	nllb-all-mpnet-base-v2
A.202	0	1804563	314	0.2840234041213989	nllb-all-mpnet-base-v2
A.202	0	2085705	315	0.28004664182662964	nllb-all-mpnet-base-v2
A.202	0	2794226	316	0.27992504835128784	nllb-all-mpnet-base-v2
A.202	0	6642	317	0.279897004365921	nllb-all-mpnet-base-v2
A.202	0	788057	318	0.27969110012054443	nllb-all-mpnet-base-v2
A.202	0	2197874	319	0.2749563753604889	nllb-all-mpnet-base-v2
A.202	0	2232425	320	0.2727145552635193	nllb-all-mpnet-base-v2
A.202	0	1474105	321	0.27036499977111816	nllb-all-mpnet-base-v2
A.202	0	146860	322	0.26983627676963806	nllb-all-mpnet-base-v2
A.202	0	2533172	323	0.2693641185760498	nllb-all-mpnet-base-v2
A.202	0	2651911	324	0.2691616714000702	nllb-all-mpnet-base-v2
A.202	0	1340313	325	0.26672154664993286	nllb-all-mpnet-base-v2
A.202	0	796597	326	0.2666839063167572	nllb-all-mpnet-base-v2
A.202	0	1602698	327	0.2662108838558197	nllb-all-mpnet-base-v2
A.202	0	2169658	328	0.2649959325790405	nllb-all-mpnet-base-v2
A.202	0	116939	329	0.26448315382003784	nllb-all-mpnet-base-v2
A.202	0	1834703	330	0.2640160620212555	nllb-all-mpnet-base-v2
A.202	0	60840	331	0.2628777325153351	nllb-all-mpnet-base-v2
A.202	0	436488	332	0.26263660192489624	nllb-all-mpnet-base-v2
A.202	0	2853704	333	0.2588922679424286	nllb-all-mpnet-base-v2
A.202	0	580766	334	0.25780394673347473	nllb-all-mpnet-base-v2
A.202	0	1591843	335	0.256879985332489	nllb-all-mpnet-base-v2
A.202	0	303841	336	0.2561887800693512	nllb-all-mpnet-base-v2
A.202	0	1879709	337	0.25300922989845276	nllb-all-mpnet-base-v2
A.202	0	2233948	338	0.2525084316730499	nllb-all-mpnet-base-v2
A.202	0	336675	339	0.2522200644016266	nllb-all-mpnet-base-v2
A.202	0	943577	340	0.24981719255447388	nllb-all-mpnet-base-v2
A.202	0	1667160	341	0.24865083396434784	nllb-all-mpnet-base-v2
A.202	0	1511752	342	0.24825048446655273	nllb-all-mpnet-base-v2
A.202	0	2079656	343	0.2473682314157486	nllb-all-mpnet-base-v2
A.202	0	2531761	344	0.24716049432754517	nllb-all-mpnet-base-v2
A.202	0	970726	345	0.24687139689922333	nllb-all-mpnet-base-v2
A.202	0	100445	346	0.24676677584648132	nllb-all-mpnet-base-v2
A.202	0	1073631	347	0.2440526932477951	nllb-all-mpnet-base-v2
A.202	0	1256139	348	0.2411043494939804	nllb-all-mpnet-base-v2
A.202	0	1596252	349	0.23947158455848694	nllb-all-mpnet-base-v2
A.202	0	4051	350	0.2384219914674759	nllb-all-mpnet-base-v2
A.202	0	31985	351	0.2364843338727951	nllb-all-mpnet-base-v2
A.202	0	2272568	352	0.23362421989440918	nllb-all-mpnet-base-v2
A.202	0	1226908	353	0.2334825098514557	nllb-all-mpnet-base-v2
A.202	0	62551	354	0.23321187496185303	nllb-all-mpnet-base-v2
A.202	0	2880039	355	0.23224854469299316	nllb-all-mpnet-base-v2
A.202	0	1431409	356	0.23177194595336914	nllb-all-mpnet-base-v2
A.202	0	1616680	357	0.23074059188365936	nllb-all-mpnet-base-v2
A.202	0	634960	358	0.2276620864868164	nllb-all-mpnet-base-v2
A.202	0	44393	359	0.22763097286224365	nllb-all-mpnet-base-v2
A.202	0	2328382	360	0.22682270407676697	nllb-all-mpnet-base-v2
A.202	0	1835885	361	0.22672612965106964	nllb-all-mpnet-base-v2
A.202	0	197653	362	0.22400598227977753	nllb-all-mpnet-base-v2
A.202	0	584290	363	0.22335709631443024	nllb-all-mpnet-base-v2
A.202	0	3039060	364	0.2202255129814148	nllb-all-mpnet-base-v2
A.202	0	897301	365	0.21342556178569794	nllb-all-mpnet-base-v2
A.202	0	1256813	366	0.21305492520332336	nllb-all-mpnet-base-v2
