A.1	0	1981386	383	0.11003462225198746	nllb-all-mpnet-base-v2
A.1	0	1315976	384	0.10951012372970581	nllb-all-mpnet-base-v2
A.1	0	332961	385	0.10701548308134079	nllb-all-mpnet-base-v2
A.1	0	1729543	386	0.1051381304860115	nllb-all-mpnet-base-v2
A.1	0	2190525	387	0.10402744263410568	nllb-all-mpnet-base-v2
A.1	0	2522910	388	0.10096821933984756	nllb-all-mpnet-base-v2
A.1	0	512993	389	0.10030137002468109	nllb-all-mpnet-base-v2
A.1	0	737455	390	0.09895114600658417	nllb-all-mpnet-base-v2
A.1	0	1515182	391	0.098795585334301	nllb-all-mpnet-base-v2
A.1	0	1164234	392	0.09851818531751633	nllb-all-mpnet-base-v2
A.1	0	459167	393	0.09807699173688889	nllb-all-mpnet-base-v2
A.1	0	2239304	394	0.09730148315429688	nllb-all-mpnet-base-v2
A.1	0	2655432	395	0.09698610752820969	nllb-all-mpnet-base-v2
A.1	0	1514323	396	0.09625786542892456	nllb-all-mpnet-base-v2
A.1	0	2628169	397	0.09320935606956482	nllb-all-mpnet-base-v2
A.1	0	1159149	398	0.09149966388940811	nllb-all-mpnet-base-v2
A.1	0	1113796	399	0.08867225050926208	nllb-all-mpnet-base-v2
A.1	0	1364155	400	0.08708211034536362	nllb-all-mpnet-base-v2
A.1	0	975989	401	0.0866667628288269	nllb-all-mpnet-base-v2
A.1	0	763172	402	0.08568091690540314	nllb-all-mpnet-base-v2
A.1	0	167565	403	0.0855012834072113	nllb-all-mpnet-base-v2
A.1	0	2995324	404	0.08293451368808746	nllb-all-mpnet-base-v2
A.1	0	1802649	405	0.08268317580223083	nllb-all-mpnet-base-v2
A.1	0	2479932	406	0.08267397433519363	nllb-all-mpnet-base-v2
A.1	0	1078235	407	0.0781540498137474	nllb-all-mpnet-base-v2
A.1	0	769713	408	0.07702476531267166	nllb-all-mpnet-base-v2
A.1	0	3000669	409	0.07608280330896378	nllb-all-mpnet-base-v2
A.1	0	1026545	410	0.0754900574684143	nllb-all-mpnet-base-v2
A.1	0	1627305	411	0.07373404502868652	nllb-all-mpnet-base-v2
A.1	0	466349	412	0.07325417548418045	nllb-all-mpnet-base-v2
A.1	0	144292	413	0.07321911305189133	nllb-all-mpnet-base-v2
A.1	0	1760652	414	0.07321234047412872	nllb-all-mpnet-base-v2
A.1	0	2831223	415	0.07175122946500778	nllb-all-mpnet-base-v2
A.1	0	107141	416	0.07170037925243378	nllb-all-mpnet-base-v2
A.1	0	3015064	417	0.0689389705657959	nllb-all-mpnet-base-v2
A.1	0	2271523	418	0.06659314036369324	nllb-all-mpnet-base-v2
A.1	0	366018	419	0.06541085243225098	nllb-all-mpnet-base-v2
A.1	0	641626	420	0.06489820778369904	nllb-all-mpnet-base-v2
A.1	0	1317851	421	0.06410815566778183	nllb-all-mpnet-base-v2
A.1	0	1546097	422	0.06351224333047867	nllb-all-mpnet-base-v2
A.1	0	187364	423	0.062279727309942245	nllb-all-mpnet-base-v2
A.1	0	744195	424	0.061866242438554764	nllb-all-mpnet-base-v2
A.1	0	474836	425	0.06053311750292778	nllb-all-mpnet-base-v2
A.1	0	379201	426	0.05902334302663803	nllb-all-mpnet-base-v2
A.1	0	1097847	427	0.05846448615193367	nllb-all-mpnet-base-v2
A.1	0	1144424	428	0.058178264647722244	nllb-all-mpnet-base-v2
A.1	0	3042389	429	0.058117371052503586	nllb-all-mpnet-base-v2
A.1	0	2428741	430	0.0580691322684288	nllb-all-mpnet-base-v2
A.1	0	2969134	431	0.05778094753623009	nllb-all-mpnet-base-v2
A.1	0	12598	432	0.05663234740495682	nllb-all-mpnet-base-v2
A.1	0	2588349	433	0.0549539215862751	nllb-all-mpnet-base-v2
A.1	0	511964	434	0.05325265973806381	nllb-all-mpnet-base-v2
A.1	0	1741635	435	0.05304742604494095	nllb-all-mpnet-base-v2
A.1	0	2479988	436	0.05219348520040512	nllb-all-mpnet-base-v2
A.1	0	701226	437	0.05107509344816208	nllb-all-mpnet-base-v2
A.1	0	926254	438	0.048588935285806656	nllb-all-mpnet-base-v2
A.1	0	853746	439	0.04624798893928528	nllb-all-mpnet-base-v2
A.1	0	513892	440	0.03865816071629524	nllb-all-mpnet-base-v2
A.1	0	1651213	441	0.03764226287603378	nllb-all-mpnet-base-v2
A.1	0	341041	442	0.03497915714979172	nllb-all-mpnet-base-v2
A.1	0	2675464	443	0.0342029370367527	nllb-all-mpnet-base-v2
A.1	0	47936	444	0.032760728150606155	nllb-all-mpnet-base-v2
A.1	0	1045413	445	0.032569341361522675	nllb-all-mpnet-base-v2
A.1	0	909235	446	0.030631786212325096	nllb-all-mpnet-base-v2
A.1	0	66318	447	0.029420407488942146	nllb-all-mpnet-base-v2
A.1	0	2818524	448	0.028625812381505966	nllb-all-mpnet-base-v2
A.1	0	1127168	449	0.027137985453009605	nllb-all-mpnet-base-v2
A.1	0	777694	450	0.024743355810642242	nllb-all-mpnet-base-v2
A.1	0	904263	451	0.024623649194836617	nllb-all-mpnet-base-v2
A.1	0	2477966	452	0.023599136620759964	nllb-all-mpnet-base-v2
A.1	0	1095057	453	0.01648321934044361	nllb-all-mpnet-base-v2
A.1	0	2417409	454	0.009995099157094955	nllb-all-mpnet-base-v2
A.1	0	300847	455	0.004368763417005539	nllb-all-mpnet-base-v2
A.1	0	414315	456	0.002886879723519087	nllb-all-mpnet-base-v2
A.1	0	319779	457	0.0022275461815297604	nllb-all-mpnet-base-v2
A.1	0	207889	458	0.001966889249160886	nllb-all-mpnet-base-v2
A.1	0	679810	459	-0.00019213446648791432	nllb-all-mpnet-base-v2
A.1	0	378384	460	-0.0013096816837787628	nllb-all-mpnet-base-v2
A.1	0	289973	461	-0.009761122055351734	nllb-all-mpnet-base-v2
A.1	0	34629	462	-0.011035449802875519	nllb-all-mpnet-base-v2
A.1	0	261665	463	-0.014461941085755825	nllb-all-mpnet-base-v2
A.1	0	574177	464	-0.015915390104055405	nllb-all-mpnet-base-v2
A.1	0	1005820	465	-0.025420861318707466	nllb-all-mpnet-base-v2
A.1	0	2089601	466	-0.028501318767666817	nllb-all-mpnet-base-v2
A.1	0	97198	467	-0.028788389638066292	nllb-all-mpnet-base-v2
A.1	0	2746592	468	-0.02947486937046051	nllb-all-mpnet-base-v2
A.1	0	2038170	469	-0.03017878159880638	nllb-all-mpnet-base-v2
A.1	0	2277765	470	-0.04167219251394272	nllb-all-mpnet-base-v2
A.1	0	280503	471	-0.044357169419527054	nllb-all-mpnet-base-v2
A.1	0	1183635	472	-0.05155172199010849	nllb-all-mpnet-base-v2
A.1	0	989789	473	-0.05372915416955948	nllb-all-mpnet-base-v2
A.1	0	190750	474	-0.07398995012044907	nllb-all-mpnet-base-v2
A.1	0	475943	475	-0.07898148894309998	nllb-all-mpnet-base-v2
A.1	0	1914895	476	-0.10195295512676239	nllb-all-mpnet-base-v2
A.3	0	1662297	1	0.5955561995506287	nllb-all-mpnet-base-v2
A.3	0	538364	2	0.5766758918762207	nllb-all-mpnet-base-v2
A.3	0	538054	3	0.5445566773414612	nllb-all-mpnet-base-v2
A.3	0	582155	4	0.5436972379684448	nllb-all-mpnet-base-v2
A.3	0	538055	5	0.5382486581802368	nllb-all-mpnet-base-v2
A.3	0	2430008	6	0.5358037352561951	nllb-all-mpnet-base-v2
A.3	0	2795201	7	0.5249180197715759	nllb-all-mpnet-base-v2
A.3	0	1593617	8	0.5239912867546082	nllb-all-mpnet-base-v2
A.3	0	1844318	9	0.5179723501205444	nllb-all-mpnet-base-v2
A.3	0	2760256	10	0.5179520845413208	nllb-all-mpnet-base-v2
A.3	0	355557	11	0.4963236153125763	nllb-all-mpnet-base-v2
A.3	0	2449671	12	0.4950120747089386	nllb-all-mpnet-base-v2
A.3	0	291170	13	0.4917474389076233	nllb-all-mpnet-base-v2
A.3	0	2561943	14	0.4871501624584198	nllb-all-mpnet-base-v2
A.3	0	2453561	15	0.48513564467430115	nllb-all-mpnet-base-v2
A.3	0	2710168	16	0.4824713170528412	nllb-all-mpnet-base-v2
A.3	0	1944909	17	0.4814918041229248	nllb-all-mpnet-base-v2
A.3	0	1154906	18	0.47834306955337524	nllb-all-mpnet-base-v2
A.3	0	615411	19	0.47787344455718994	nllb-all-mpnet-base-v2
A.3	0	1495943	20	0.4767715036869049	nllb-all-mpnet-base-v2
A.3	0	981246	21	0.474475234746933	nllb-all-mpnet-base-v2
A.3	0	2760281	22	0.4737852215766907	nllb-all-mpnet-base-v2
A.3	0	2689886	23	0.4724830985069275	nllb-all-mpnet-base-v2
A.3	0	69507	24	0.4681292474269867	nllb-all-mpnet-base-v2
A.3	0	2509925	25	0.4658474326133728	nllb-all-mpnet-base-v2
A.3	0	1162742	26	0.46219152212142944	nllb-all-mpnet-base-v2
A.3	0	3017596	27	0.46071070432662964	nllb-all-mpnet-base-v2
A.3	0	538058	28	0.45722249150276184	nllb-all-mpnet-base-v2
A.3	0	454540	29	0.45606812834739685	nllb-all-mpnet-base-v2
A.3	0	538056	30	0.45606788992881775	nllb-all-mpnet-base-v2
A.3	0	1959029	31	0.45363515615463257	nllb-all-mpnet-base-v2
A.3	0	1234951	32	0.4498831629753113	nllb-all-mpnet-base-v2
A.3	0	1365493	33	0.4475172162055969	nllb-all-mpnet-base-v2
A.3	0	772462	34	0.4441210925579071	nllb-all-mpnet-base-v2
A.3	0	147300	35	0.44212648272514343	nllb-all-mpnet-base-v2
A.3	0	142403	36	0.43699586391448975	nllb-all-mpnet-base-v2
A.3	0	105579	37	0.4368669092655182	nllb-all-mpnet-base-v2
A.3	0	2192428	38	0.43612420558929443	nllb-all-mpnet-base-v2
A.3	0	345653	39	0.43551596999168396	nllb-all-mpnet-base-v2
A.3	0	1769679	40	0.43408000469207764	nllb-all-mpnet-base-v2
A.3	0	538063	41	0.43320325016975403	nllb-all-mpnet-base-v2
A.3	0	1199845	42	0.4314119517803192	nllb-all-mpnet-base-v2
A.3	0	2312696	43	0.43132027983665466	nllb-all-mpnet-base-v2
A.3	0	787041	44	0.4262155592441559	nllb-all-mpnet-base-v2
A.3	0	756567	45	0.42355817556381226	nllb-all-mpnet-base-v2
A.3	0	38765	46	0.42314374446868896	nllb-all-mpnet-base-v2
A.3	0	1020693	47	0.41742873191833496	nllb-all-mpnet-base-v2
A.3	0	398531	48	0.41500183939933777	nllb-all-mpnet-base-v2
A.3	0	538372	49	0.41466110944747925	nllb-all-mpnet-base-v2
A.3	0	1027025	50	0.40872231125831604	nllb-all-mpnet-base-v2
A.3	0	466268	51	0.40838557481765747	nllb-all-mpnet-base-v2
A.3	0	69496	52	0.40667691826820374	nllb-all-mpnet-base-v2
A.3	0	231245	53	0.4063960909843445	nllb-all-mpnet-base-v2
A.3	0	1311475	54	0.40594279766082764	nllb-all-mpnet-base-v2
A.3	0	1969071	55	0.4056859016418457	nllb-all-mpnet-base-v2
A.3	0	538608	56	0.40266671776771545	nllb-all-mpnet-base-v2
A.3	0	138114	57	0.4021848738193512	nllb-all-mpnet-base-v2
A.3	0	257275	58	0.3958989977836609	nllb-all-mpnet-base-v2
A.3	0	853828	59	0.3942422568798065	nllb-all-mpnet-base-v2
A.3	0	1382088	60	0.393098920583725	nllb-all-mpnet-base-v2
A.3	0	2405397	61	0.38966408371925354	nllb-all-mpnet-base-v2
A.3	0	778057	62	0.3893681466579437	nllb-all-mpnet-base-v2
A.3	0	1666242	63	0.38868919014930725	nllb-all-mpnet-base-v2
A.3	0	61347	64	0.3850632905960083	nllb-all-mpnet-base-v2
A.3	0	2617083	65	0.38042691349983215	nllb-all-mpnet-base-v2
A.3	0	1727750	66	0.37564364075660706	nllb-all-mpnet-base-v2
A.3	0	69471	67	0.37541618943214417	nllb-all-mpnet-base-v2
A.3	0	1180445	68	0.37151724100112915	nllb-all-mpnet-base-v2
A.3	0	1691162	69	0.37031468749046326	nllb-all-mpnet-base-v2
A.3	0	1785974	70	0.37000760436058044	nllb-all-mpnet-base-v2
A.3	0	70335	71	0.368685781955719	nllb-all-mpnet-base-v2
A.3	0	1859856	72	0.36859261989593506	nllb-all-mpnet-base-v2
A.3	0	356869	73	0.3677044212818146	nllb-all-mpnet-base-v2
A.3	0	60332	74	0.3650117814540863	nllb-all-mpnet-base-v2
A.3	0	1078741	75	0.3619510233402252	nllb-all-mpnet-base-v2
A.3	0	1982308	76	0.36114993691444397	nllb-all-mpnet-base-v2
A.3	0	253437	77	0.3591252267360687	nllb-all-mpnet-base-v2
A.3	0	1938227	78	0.3570937514305115	nllb-all-mpnet-base-v2
A.3	0	2124595	79	0.3564257323741913	nllb-all-mpnet-base-v2
A.3	0	142409	80	0.35582661628723145	nllb-all-mpnet-base-v2
A.3	0	1154896	81	0.35505977272987366	nllb-all-mpnet-base-v2
A.3	0	405447	82	0.3524168133735657	nllb-all-mpnet-base-v2
A.3	0	1791074	83	0.34962934255599976	nllb-all-mpnet-base-v2
A.3	0	1654624	84	0.3479572534561157	nllb-all-mpnet-base-v2
A.3	0	2522777	85	0.3468330204486847	nllb-all-mpnet-base-v2
A.3	0	89902	86	0.3448379933834076	nllb-all-mpnet-base-v2
A.3	0	358682	87	0.34473320841789246	nllb-all-mpnet-base-v2
A.3	0	2193085	88	0.3446367383003235	nllb-all-mpnet-base-v2
A.3	0	206588	89	0.34457409381866455	nllb-all-mpnet-base-v2
A.3	0	2341631	90	0.3444578945636749	nllb-all-mpnet-base-v2
A.3	0	952545	91	0.3440927565097809	nllb-all-mpnet-base-v2
A.3	0	23383	92	0.3430931270122528	nllb-all-mpnet-base-v2
A.3	0	36435	93	0.34180811047554016	nllb-all-mpnet-base-v2
A.3	0	1187898	94	0.34118273854255676	nllb-all-mpnet-base-v2
A.3	0	946976	95	0.34048089385032654	nllb-all-mpnet-base-v2
A.3	0	571430	96	0.3385137617588043	nllb-all-mpnet-base-v2
A.3	0	60529	97	0.3384474515914917	nllb-all-mpnet-base-v2
A.3	0	1864483	98	0.33811235427856445	nllb-all-mpnet-base-v2
A.3	0	1378273	99	0.33806973695755005	nllb-all-mpnet-base-v2
A.3	0	2299925	100	0.3378590941429138	nllb-all-mpnet-base-v2
A.3	0	2548245	101	0.3364194631576538	nllb-all-mpnet-base-v2
A.3	0	2491998	102	0.3355775475502014	nllb-all-mpnet-base-v2
A.3	0	572791	103	0.33377712965011597	nllb-all-mpnet-base-v2
A.3	0	2494324	104	0.333408385515213	nllb-all-mpnet-base-v2
A.3	0	2630084	105	0.33322060108184814	nllb-all-mpnet-base-v2
A.3	0	913774	106	0.3307071328163147	nllb-all-mpnet-base-v2
A.3	0	3017617	107	0.3304782807826996	nllb-all-mpnet-base-v2
A.3	0	1763643	108	0.3302971422672272	nllb-all-mpnet-base-v2
A.3	0	976788	109	0.32879239320755005	nllb-all-mpnet-base-v2
A.3	0	2648092	110	0.32847681641578674	nllb-all-mpnet-base-v2
A.3	0	3042892	111	0.3278665244579315	nllb-all-mpnet-base-v2
A.3	0	2325716	112	0.327785462141037	nllb-all-mpnet-base-v2
A.3	0	2810918	113	0.3276108503341675	nllb-all-mpnet-base-v2
A.3	0	2419126	114	0.3274520933628082	nllb-all-mpnet-base-v2
A.3	0	1379978	115	0.3268405497074127	nllb-all-mpnet-base-v2
A.3	0	319944	116	0.3263700306415558	nllb-all-mpnet-base-v2
A.3	0	1527770	117	0.3260548710823059	nllb-all-mpnet-base-v2
A.3	0	1645548	118	0.325357586145401	nllb-all-mpnet-base-v2
A.3	0	1898723	119	0.3246188163757324	nllb-all-mpnet-base-v2
A.3	0	1792219	120	0.32353678345680237	nllb-all-mpnet-base-v2
A.3	0	1713346	121	0.3233945071697235	nllb-all-mpnet-base-v2
A.3	0	1600570	122	0.3226671516895294	nllb-all-mpnet-base-v2
A.3	0	2610749	123	0.3210059702396393	nllb-all-mpnet-base-v2
A.3	0	1509505	124	0.32085439562797546	nllb-all-mpnet-base-v2
A.3	0	349705	125	0.32071802020072937	nllb-all-mpnet-base-v2
A.3	0	2501662	126	0.3190089464187622	nllb-all-mpnet-base-v2
A.3	0	1323922	127	0.3168278932571411	nllb-all-mpnet-base-v2
A.3	0	41673	128	0.31629717350006104	nllb-all-mpnet-base-v2
A.3	0	1742883	129	0.31455716490745544	nllb-all-mpnet-base-v2
A.3	0	1274904	130	0.3144173324108124	nllb-all-mpnet-base-v2
A.3	0	2099246	131	0.3132581412792206	nllb-all-mpnet-base-v2
A.3	0	815140	132	0.31304651498794556	nllb-all-mpnet-base-v2
A.3	0	1742260	133	0.31232181191444397	nllb-all-mpnet-base-v2
A.3	0	1931393	134	0.31220367550849915	nllb-all-mpnet-base-v2
A.3	0	965995	135	0.3110128939151764	nllb-all-mpnet-base-v2
A.3	0	523465	136	0.3105844259262085	nllb-all-mpnet-base-v2
A.3	0	8411	137	0.30653709173202515	nllb-all-mpnet-base-v2
A.3	0	1993485	138	0.3061152994632721	nllb-all-mpnet-base-v2
A.3	0	851651	139	0.30606207251548767	nllb-all-mpnet-base-v2
A.3	0	2677196	140	0.3059435486793518	nllb-all-mpnet-base-v2
A.3	0	1191621	141	0.30509158968925476	nllb-all-mpnet-base-v2
A.3	0	571352	142	0.30464544892311096	nllb-all-mpnet-base-v2
A.3	0	2610626	143	0.3046285808086395	nllb-all-mpnet-base-v2
A.3	0	944989	144	0.30449217557907104	nllb-all-mpnet-base-v2
A.3	0	144185	145	0.30399656295776367	nllb-all-mpnet-base-v2
A.3	0	563654	146	0.30207616090774536	nllb-all-mpnet-base-v2
A.3	0	1200390	147	0.30162501335144043	nllb-all-mpnet-base-v2
A.3	0	784074	148	0.3015943467617035	nllb-all-mpnet-base-v2
A.3	0	860005	149	0.3009341061115265	nllb-all-mpnet-base-v2
A.3	0	1636510	150	0.29956990480422974	nllb-all-mpnet-base-v2
A.3	0	2463970	151	0.29954180121421814	nllb-all-mpnet-base-v2
A.3	0	1340666	152	0.298208087682724	nllb-all-mpnet-base-v2
A.3	0	2658705	153	0.2979127764701843	nllb-all-mpnet-base-v2
A.3	0	2236290	154	0.2975735068321228	nllb-all-mpnet-base-v2
A.3	0	1817999	155	0.29734060168266296	nllb-all-mpnet-base-v2
A.3	0	2368673	156	0.2943710684776306	nllb-all-mpnet-base-v2
A.3	0	610208	157	0.29381224513053894	nllb-all-mpnet-base-v2
A.3	0	1744430	158	0.29224392771720886	nllb-all-mpnet-base-v2
A.3	0	488523	159	0.2915083169937134	nllb-all-mpnet-base-v2
A.3	0	97590	160	0.2912652790546417	nllb-all-mpnet-base-v2
A.3	0	513001	161	0.29081305861473083	nllb-all-mpnet-base-v2
A.3	0	2338884	162	0.2904109060764313	nllb-all-mpnet-base-v2
A.3	0	3021704	163	0.29021596908569336	nllb-all-mpnet-base-v2
A.3	0	2343556	164	0.2892594039440155	nllb-all-mpnet-base-v2
A.3	0	805811	165	0.2888997793197632	nllb-all-mpnet-base-v2
A.3	0	1980376	166	0.2885139584541321	nllb-all-mpnet-base-v2
A.3	0	2313177	167	0.2883957624435425	nllb-all-mpnet-base-v2
A.3	0	1693672	168	0.2876598834991455	nllb-all-mpnet-base-v2
A.3	0	1475835	169	0.2855757176876068	nllb-all-mpnet-base-v2
A.3	0	1734706	170	0.2844410240650177	nllb-all-mpnet-base-v2
A.3	0	853881	171	0.28341153264045715	nllb-all-mpnet-base-v2
A.3	0	2263375	172	0.28318196535110474	nllb-all-mpnet-base-v2
A.3	0	913775	173	0.2820804715156555	nllb-all-mpnet-base-v2
A.3	0	2073525	174	0.2816620171070099	nllb-all-mpnet-base-v2
A.3	0	1650403	175	0.2796137034893036	nllb-all-mpnet-base-v2
A.3	0	526320	176	0.2788882553577423	nllb-all-mpnet-base-v2
A.3	0	1195910	177	0.278694212436676	nllb-all-mpnet-base-v2
A.3	0	2755901	178	0.27808552980422974	nllb-all-mpnet-base-v2
A.3	0	2958613	179	0.27694806456565857	nllb-all-mpnet-base-v2
A.3	0	1775818	180	0.27691885828971863	nllb-all-mpnet-base-v2
A.3	0	129808	181	0.27666085958480835	nllb-all-mpnet-base-v2
A.3	0	2560753	182	0.2747567892074585	nllb-all-mpnet-base-v2
A.3	0	97604	183	0.2737150490283966	nllb-all-mpnet-base-v2
A.3	0	1330892	184	0.27358347177505493	nllb-all-mpnet-base-v2
A.3	0	819015	185	0.27350956201553345	nllb-all-mpnet-base-v2
A.3	0	424450	186	0.2733086347579956	nllb-all-mpnet-base-v2
A.3	0	457168	187	0.2728574872016907	nllb-all-mpnet-base-v2
A.3	0	2095315	188	0.2727981507778168	nllb-all-mpnet-base-v2
A.3	0	1618300	189	0.27274608612060547	nllb-all-mpnet-base-v2
A.3	0	959082	190	0.27248719334602356	nllb-all-mpnet-base-v2
A.3	0	1545224	191	0.2721503973007202	nllb-all-mpnet-base-v2
A.3	0	2333008	192	0.27170872688293457	nllb-all-mpnet-base-v2
A.3	0	2674986	193	0.2704986333847046	nllb-all-mpnet-base-v2
A.3	0	1799672	194	0.27032333612442017	nllb-all-mpnet-base-v2
A.3	0	12270	195	0.2700769901275635	nllb-all-mpnet-base-v2
A.3	0	1567665	196	0.2689029276371002	nllb-all-mpnet-base-v2
A.3	0	547459	197	0.2687501907348633	nllb-all-mpnet-base-v2
A.3	0	180302	198	0.26868709921836853	nllb-all-mpnet-base-v2
A.3	0	1631742	199	0.2675302028656006	nllb-all-mpnet-base-v2
A.3	0	1875695	200	0.26743414998054504	nllb-all-mpnet-base-v2
A.3	0	526332	201	0.26625436544418335	nllb-all-mpnet-base-v2
A.3	0	1894519	202	0.2658222019672394	nllb-all-mpnet-base-v2
A.3	0	1607209	203	0.2655397653579712	nllb-all-mpnet-base-v2
A.3	0	253436	204	0.265427827835083	nllb-all-mpnet-base-v2
A.3	0	2325250	205	0.26470711827278137	nllb-all-mpnet-base-v2
A.3	0	1784877	206	0.2638203799724579	nllb-all-mpnet-base-v2
A.3	0	2984962	207	0.2629907727241516	nllb-all-mpnet-base-v2
A.3	0	1692837	208	0.26220759749412537	nllb-all-mpnet-base-v2
A.3	0	172274	209	0.26174014806747437	nllb-all-mpnet-base-v2
A.3	0	2030080	210	0.26155632734298706	nllb-all-mpnet-base-v2
A.3	0	1590141	211	0.25854524970054626	nllb-all-mpnet-base-v2
A.3	0	106687	212	0.2585442066192627	nllb-all-mpnet-base-v2
A.3	0	1298710	213	0.2579724192619324	nllb-all-mpnet-base-v2
A.3	0	828004	214	0.2570666968822479	nllb-all-mpnet-base-v2
A.3	0	147422	215	0.2569658160209656	nllb-all-mpnet-base-v2
A.3	0	2142864	216	0.25643590092658997	nllb-all-mpnet-base-v2
A.3	0	1620369	217	0.2563101351261139	nllb-all-mpnet-base-v2
A.3	0	2309346	218	0.2562146782875061	nllb-all-mpnet-base-v2
A.3	0	1248954	219	0.25526711344718933	nllb-all-mpnet-base-v2
A.3	0	1662564	220	0.25348764657974243	nllb-all-mpnet-base-v2
A.3	0	894685	221	0.2530252933502197	nllb-all-mpnet-base-v2
A.3	0	1339017	222	0.25274816155433655	nllb-all-mpnet-base-v2
A.3	0	2891642	223	0.2524464726448059	nllb-all-mpnet-base-v2
A.3	0	287421	224	0.25117257237434387	nllb-all-mpnet-base-v2
A.3	0	304949	225	0.250977486371994	nllb-all-mpnet-base-v2
A.3	0	538352	226	0.24962040781974792	nllb-all-mpnet-base-v2
A.3	0	263872	227	0.2489812970161438	nllb-all-mpnet-base-v2
A.3	0	2149658	228	0.24886777997016907	nllb-all-mpnet-base-v2
A.3	0	2539722	229	0.24874897301197052	nllb-all-mpnet-base-v2
A.3	0	1921666	230	0.24806012213230133	nllb-all-mpnet-base-v2
A.3	0	2678361	231	0.24682006239891052	nllb-all-mpnet-base-v2
A.3	0	2184903	232	0.2454749196767807	nllb-all-mpnet-base-v2
A.3	0	1981045	233	0.24541832506656647	nllb-all-mpnet-base-v2
A.3	0	2422725	234	0.24479937553405762	nllb-all-mpnet-base-v2
A.3	0	1212485	235	0.2436603307723999	nllb-all-mpnet-base-v2
A.3	0	1067021	236	0.2421693205833435	nllb-all-mpnet-base-v2
A.3	0	1790963	237	0.24208654463291168	nllb-all-mpnet-base-v2
A.3	0	2344003	238	0.24173468351364136	nllb-all-mpnet-base-v2
A.3	0	157248	239	0.24158276617527008	nllb-all-mpnet-base-v2
A.3	0	872314	240	0.2401886284351349	nllb-all-mpnet-base-v2
A.3	0	60647	241	0.23995132744312286	nllb-all-mpnet-base-v2
A.3	0	1914899	242	0.23961955308914185	nllb-all-mpnet-base-v2
A.3	0	319169	243	0.23891477286815643	nllb-all-mpnet-base-v2
A.3	0	1553648	244	0.23866009712219238	nllb-all-mpnet-base-v2
A.3	0	2644166	245	0.23865890502929688	nllb-all-mpnet-base-v2
A.3	0	53407	246	0.23813973367214203	nllb-all-mpnet-base-v2
A.3	0	568921	247	0.23769880831241608	nllb-all-mpnet-base-v2
A.3	0	1767104	248	0.23710688948631287	nllb-all-mpnet-base-v2
A.3	0	2435481	249	0.23707595467567444	nllb-all-mpnet-base-v2
A.3	0	53275	250	0.23626708984375	nllb-all-mpnet-base-v2
A.3	0	2030183	251	0.23620373010635376	nllb-all-mpnet-base-v2
A.3	0	94908	252	0.23616831004619598	nllb-all-mpnet-base-v2
A.3	0	1884658	253	0.23581670224666595	nllb-all-mpnet-base-v2
A.3	0	1797417	254	0.23491257429122925	nllb-all-mpnet-base-v2
A.3	0	1785857	255	0.2341369241476059	nllb-all-mpnet-base-v2
A.3	0	751118	256	0.2339257448911667	nllb-all-mpnet-base-v2
A.3	0	1721990	257	0.23386898636817932	nllb-all-mpnet-base-v2
A.3	0	685733	258	0.23332396149635315	nllb-all-mpnet-base-v2
A.3	0	1336865	259	0.23305027186870575	nllb-all-mpnet-base-v2
A.3	0	1626785	260	0.23125594854354858	nllb-all-mpnet-base-v2
A.3	0	1121892	261	0.23033536970615387	nllb-all-mpnet-base-v2
A.3	0	42315	262	0.23027758300304413	nllb-all-mpnet-base-v2
A.3	0	655880	263	0.2299450933933258	nllb-all-mpnet-base-v2
A.3	0	976829	264	0.2296886444091797	nllb-all-mpnet-base-v2
