A.202	0	2035891	31	0.5408473014831543	nllb-all-mpnet-base-v2
A.202	0	2573075	32	0.539786696434021	nllb-all-mpnet-base-v2
A.202	0	605948	33	0.5394625663757324	nllb-all-mpnet-base-v2
A.202	0	390136	34	0.5387323498725891	nllb-all-mpnet-base-v2
A.202	0	31780	35	0.5381311178207397	nllb-all-mpnet-base-v2
A.202	0	210942	36	0.5379852652549744	nllb-all-mpnet-base-v2
A.202	0	1954021	37	0.5355627536773682	nllb-all-mpnet-base-v2
A.202	0	2958545	38	0.5351441502571106	nllb-all-mpnet-base-v2
A.202	0	394674	39	0.5344431400299072	nllb-all-mpnet-base-v2
A.202	0	411427	40	0.5340970158576965	nllb-all-mpnet-base-v2
A.202	0	244851	41	0.5269321799278259	nllb-all-mpnet-base-v2
A.202	0	497287	42	0.5266884565353394	nllb-all-mpnet-base-v2
A.202	0	2879996	43	0.526390552520752	nllb-all-mpnet-base-v2
A.202	0	1663975	44	0.5256974697113037	nllb-all-mpnet-base-v2
A.202	0	125827	45	0.5254430770874023	nllb-all-mpnet-base-v2
A.202	0	291679	46	0.5252761840820312	nllb-all-mpnet-base-v2
A.202	0	1214404	47	0.5221943259239197	nllb-all-mpnet-base-v2
A.202	0	2270950	48	0.5221583247184753	nllb-all-mpnet-base-v2
A.202	0	2577860	49	0.5207982063293457	nllb-all-mpnet-base-v2
A.202	0	2385010	50	0.5205560922622681	nllb-all-mpnet-base-v2
A.202	0	314938	51	0.519885778427124	nllb-all-mpnet-base-v2
A.202	0	2087088	52	0.5183204412460327	nllb-all-mpnet-base-v2
A.202	0	749160	53	0.5177167057991028	nllb-all-mpnet-base-v2
A.202	0	846128	54	0.5176594257354736	nllb-all-mpnet-base-v2
A.202	0	677047	55	0.5167938470840454	nllb-all-mpnet-base-v2
A.202	0	2370058	56	0.5146372318267822	nllb-all-mpnet-base-v2
A.202	0	257521	57	0.5142240524291992	nllb-all-mpnet-base-v2
A.202	0	100910	58	0.5135380029678345	nllb-all-mpnet-base-v2
A.202	0	389513	59	0.5118131041526794	nllb-all-mpnet-base-v2
A.202	0	1528767	60	0.5111919641494751	nllb-all-mpnet-base-v2
A.202	0	120271	61	0.5091276168823242	nllb-all-mpnet-base-v2
A.202	0	693655	62	0.5085356831550598	nllb-all-mpnet-base-v2
A.202	0	63991	63	0.5074120759963989	nllb-all-mpnet-base-v2
A.202	0	1188826	64	0.5059568881988525	nllb-all-mpnet-base-v2
A.202	0	105218	65	0.5057746171951294	nllb-all-mpnet-base-v2
A.202	0	342179	66	0.5057618021965027	nllb-all-mpnet-base-v2
A.202	0	732260	67	0.5056092739105225	nllb-all-mpnet-base-v2
A.202	0	2122786	68	0.5049148797988892	nllb-all-mpnet-base-v2
A.202	0	2375030	69	0.5044971704483032	nllb-all-mpnet-base-v2
A.202	0	1786026	70	0.5033281445503235	nllb-all-mpnet-base-v2
A.202	0	1268854	71	0.5023671984672546	nllb-all-mpnet-base-v2
A.202	0	1912155	72	0.5011764168739319	nllb-all-mpnet-base-v2
A.202	0	1842687	73	0.5009372234344482	nllb-all-mpnet-base-v2
A.202	0	2573070	74	0.5009000897407532	nllb-all-mpnet-base-v2
A.202	0	1862987	75	0.500583827495575	nllb-all-mpnet-base-v2
A.202	0	1129111	76	0.5002591013908386	nllb-all-mpnet-base-v2
A.202	0	2780210	77	0.49821582436561584	nllb-all-mpnet-base-v2
A.202	0	1820342	78	0.4981088638305664	nllb-all-mpnet-base-v2
A.202	0	2285535	79	0.49769720435142517	nllb-all-mpnet-base-v2
A.202	0	2614126	80	0.495402991771698	nllb-all-mpnet-base-v2
A.202	0	1114811	81	0.495003879070282	nllb-all-mpnet-base-v2
A.202	0	574369	82	0.49457961320877075	nllb-all-mpnet-base-v2
A.202	0	1880534	83	0.4945748448371887	nllb-all-mpnet-base-v2
A.202	0	1867321	84	0.49454453587532043	nllb-all-mpnet-base-v2
A.202	0	380848	85	0.49367839097976685	nllb-all-mpnet-base-v2
A.202	0	1089796	86	0.4936583340167999	nllb-all-mpnet-base-v2
A.202	0	331872	87	0.49174073338508606	nllb-all-mpnet-base-v2
A.202	0	1428256	88	0.49077004194259644	nllb-all-mpnet-base-v2
A.202	0	2287750	89	0.4901210367679596	nllb-all-mpnet-base-v2
A.202	0	1618466	90	0.4897582530975342	nllb-all-mpnet-base-v2
A.202	0	48489	91	0.4894067347049713	nllb-all-mpnet-base-v2
A.202	0	2242907	92	0.4883640706539154	nllb-all-mpnet-base-v2
A.202	0	1369192	93	0.48659735918045044	nllb-all-mpnet-base-v2
A.202	0	801391	94	0.4863523244857788	nllb-all-mpnet-base-v2
A.202	0	1199862	95	0.4858831465244293	nllb-all-mpnet-base-v2
A.202	0	2473076	96	0.4856831431388855	nllb-all-mpnet-base-v2
A.202	0	632872	97	0.4844599664211273	nllb-all-mpnet-base-v2
A.202	0	1237630	98	0.4816586375236511	nllb-all-mpnet-base-v2
A.202	0	771839	99	0.48153388500213623	nllb-all-mpnet-base-v2
A.202	0	1682255	100	0.480868399143219	nllb-all-mpnet-base-v2
A.202	0	125851	101	0.4797068238258362	nllb-all-mpnet-base-v2
A.202	0	470786	102	0.4784962832927704	nllb-all-mpnet-base-v2
A.202	0	1584307	103	0.47762027382850647	nllb-all-mpnet-base-v2
A.202	0	1109613	104	0.475554496049881	nllb-all-mpnet-base-v2
A.202	0	2354209	105	0.47521135210990906	nllb-all-mpnet-base-v2
A.202	0	2366227	106	0.47476664185523987	nllb-all-mpnet-base-v2
A.202	0	2231996	107	0.4744246006011963	nllb-all-mpnet-base-v2
A.202	0	853226	108	0.47365865111351013	nllb-all-mpnet-base-v2
A.202	0	397736	109	0.4728115499019623	nllb-all-mpnet-base-v2
A.202	0	2002177	110	0.4722372889518738	nllb-all-mpnet-base-v2
A.202	0	2573069	111	0.4705508053302765	nllb-all-mpnet-base-v2
A.202	0	480600	112	0.4697123169898987	nllb-all-mpnet-base-v2
A.202	0	2448563	113	0.4693494737148285	nllb-all-mpnet-base-v2
A.202	0	397780	114	0.4692728519439697	nllb-all-mpnet-base-v2
A.202	0	2482958	115	0.4686226546764374	nllb-all-mpnet-base-v2
A.202	0	2633985	116	0.46833425760269165	nllb-all-mpnet-base-v2
A.202	0	596668	117	0.4682159125804901	nllb-all-mpnet-base-v2
A.202	0	321717	118	0.465293824672699	nllb-all-mpnet-base-v2
A.202	0	2184628	119	0.46483638882637024	nllb-all-mpnet-base-v2
A.202	0	1601801	120	0.46483558416366577	nllb-all-mpnet-base-v2
A.202	0	1132659	121	0.46418705582618713	nllb-all-mpnet-base-v2
A.202	0	397944	122	0.4635866582393646	nllb-all-mpnet-base-v2
A.202	0	258947	123	0.46224305033683777	nllb-all-mpnet-base-v2
A.202	0	1236829	124	0.46098753809928894	nllb-all-mpnet-base-v2
A.202	0	2035914	125	0.4566831588745117	nllb-all-mpnet-base-v2
A.202	0	156988	126	0.4563303291797638	nllb-all-mpnet-base-v2
A.202	0	1860084	127	0.4560874104499817	nllb-all-mpnet-base-v2
A.202	0	1248323	128	0.4551377296447754	nllb-all-mpnet-base-v2
A.202	0	2179902	129	0.45286333560943604	nllb-all-mpnet-base-v2
A.202	0	1418839	130	0.45281073451042175	nllb-all-mpnet-base-v2
A.202	0	285411	131	0.4516467750072479	nllb-all-mpnet-base-v2
A.202	0	317063	132	0.4516342878341675	nllb-all-mpnet-base-v2
A.202	0	1065187	133	0.45100513100624084	nllb-all-mpnet-base-v2
A.202	0	314948	134	0.4503532350063324	nllb-all-mpnet-base-v2
A.202	0	2860270	135	0.4502502679824829	nllb-all-mpnet-base-v2
A.202	0	1785367	136	0.4487314224243164	nllb-all-mpnet-base-v2
A.202	0	806745	137	0.4486982524394989	nllb-all-mpnet-base-v2
A.202	0	543265	138	0.447516530752182	nllb-all-mpnet-base-v2
A.202	0	1259728	139	0.44675105810165405	nllb-all-mpnet-base-v2
A.202	0	141252	140	0.4456324875354767	nllb-all-mpnet-base-v2
A.202	0	1108482	141	0.4455842673778534	nllb-all-mpnet-base-v2
A.202	0	1942432	142	0.44451597332954407	nllb-all-mpnet-base-v2
A.202	0	1272349	143	0.4441547393798828	nllb-all-mpnet-base-v2
A.202	0	44375	144	0.4440529942512512	nllb-all-mpnet-base-v2
A.202	0	1021838	145	0.4419025182723999	nllb-all-mpnet-base-v2
A.202	0	2236971	146	0.44157925248146057	nllb-all-mpnet-base-v2
A.202	0	2892225	147	0.4410029351711273	nllb-all-mpnet-base-v2
A.202	0	882620	148	0.44051241874694824	nllb-all-mpnet-base-v2
A.202	0	120899	149	0.44034963846206665	nllb-all-mpnet-base-v2
A.202	0	2324611	150	0.4395895302295685	nllb-all-mpnet-base-v2
A.202	0	1853790	151	0.43811914324760437	nllb-all-mpnet-base-v2
A.202	0	2931458	152	0.4379991292953491	nllb-all-mpnet-base-v2
A.202	0	1248360	153	0.4374851584434509	nllb-all-mpnet-base-v2
A.202	0	678859	154	0.4371894896030426	nllb-all-mpnet-base-v2
A.202	0	634841	155	0.4371567666530609	nllb-all-mpnet-base-v2
A.202	0	2629946	156	0.4351881146430969	nllb-all-mpnet-base-v2
A.202	0	164131	157	0.43452680110931396	nllb-all-mpnet-base-v2
A.202	0	2855453	158	0.43383437395095825	nllb-all-mpnet-base-v2
A.202	0	2394010	159	0.4333016574382782	nllb-all-mpnet-base-v2
A.202	0	294078	160	0.42862674593925476	nllb-all-mpnet-base-v2
A.202	0	1764621	161	0.4284183382987976	nllb-all-mpnet-base-v2
A.202	0	258944	162	0.4281967580318451	nllb-all-mpnet-base-v2
A.202	0	452890	163	0.4277445673942566	nllb-all-mpnet-base-v2
A.202	0	2854000	164	0.425947904586792	nllb-all-mpnet-base-v2
A.202	0	183455	165	0.42538124322891235	nllb-all-mpnet-base-v2
A.202	0	2902034	166	0.4251987338066101	nllb-all-mpnet-base-v2
A.202	0	1363867	167	0.42505767941474915	nllb-all-mpnet-base-v2
A.202	0	803453	168	0.4241020977497101	nllb-all-mpnet-base-v2
A.202	0	1935655	169	0.42176035046577454	nllb-all-mpnet-base-v2
A.202	0	643109	170	0.4217143952846527	nllb-all-mpnet-base-v2
A.202	0	2179898	171	0.4215806722640991	nllb-all-mpnet-base-v2
A.202	0	2766152	172	0.42108163237571716	nllb-all-mpnet-base-v2
A.202	0	858210	173	0.42090803384780884	nllb-all-mpnet-base-v2
A.202	0	1505204	174	0.420421838760376	nllb-all-mpnet-base-v2
A.202	0	1696012	175	0.41966402530670166	nllb-all-mpnet-base-v2
A.202	0	1803890	176	0.41950032114982605	nllb-all-mpnet-base-v2
A.202	0	244634	177	0.4192402958869934	nllb-all-mpnet-base-v2
A.202	0	127494	178	0.41857925057411194	nllb-all-mpnet-base-v2
A.202	0	1499526	179	0.4181823134422302	nllb-all-mpnet-base-v2
A.202	0	2880023	180	0.4180103540420532	nllb-all-mpnet-base-v2
A.202	0	2043849	181	0.41712307929992676	nllb-all-mpnet-base-v2
A.202	0	1357433	182	0.41690385341644287	nllb-all-mpnet-base-v2
A.202	0	1768115	183	0.41652172803878784	nllb-all-mpnet-base-v2
A.202	0	1894739	184	0.41407978534698486	nllb-all-mpnet-base-v2
A.202	0	2876189	185	0.4134228229522705	nllb-all-mpnet-base-v2
A.202	0	2938539	186	0.4118870496749878	nllb-all-mpnet-base-v2
A.202	0	292150	187	0.41054725646972656	nllb-all-mpnet-base-v2
A.202	0	223913	188	0.4104607105255127	nllb-all-mpnet-base-v2
A.202	0	888891	189	0.4101497530937195	nllb-all-mpnet-base-v2
A.202	0	2975242	190	0.40850675106048584	nllb-all-mpnet-base-v2
A.202	0	871277	191	0.4084821939468384	nllb-all-mpnet-base-v2
A.202	0	493527	192	0.4073057174682617	nllb-all-mpnet-base-v2
A.202	0	1698315	193	0.40705451369285583	nllb-all-mpnet-base-v2
A.202	0	2332466	194	0.4069499373435974	nllb-all-mpnet-base-v2
A.202	0	431371	195	0.4057360887527466	nllb-all-mpnet-base-v2
A.202	0	252489	196	0.405405193567276	nllb-all-mpnet-base-v2
A.202	0	1109577	197	0.40451350808143616	nllb-all-mpnet-base-v2
A.202	0	2500711	198	0.4016280174255371	nllb-all-mpnet-base-v2
A.202	0	2853704	199	0.40073615312576294	nllb-all-mpnet-base-v2
A.202	0	2174006	200	0.3998110592365265	nllb-all-mpnet-base-v2
A.202	0	746605	201	0.39979299902915955	nllb-all-mpnet-base-v2
A.202	0	2408303	202	0.3996519148349762	nllb-all-mpnet-base-v2
A.202	0	1279798	203	0.3986263573169708	nllb-all-mpnet-base-v2
A.202	0	345224	204	0.39634501934051514	nllb-all-mpnet-base-v2
A.202	0	270742	205	0.3954640030860901	nllb-all-mpnet-base-v2
A.202	0	1158509	206	0.3954218924045563	nllb-all-mpnet-base-v2
A.202	0	375757	207	0.39536094665527344	nllb-all-mpnet-base-v2
A.202	0	411779	208	0.3949923515319824	nllb-all-mpnet-base-v2
A.202	0	1379024	209	0.39444559812545776	nllb-all-mpnet-base-v2
A.202	0	216905	210	0.3941294252872467	nllb-all-mpnet-base-v2
A.202	0	2174914	211	0.39375391602516174	nllb-all-mpnet-base-v2
A.202	0	1129483	212	0.3934198319911957	nllb-all-mpnet-base-v2
A.202	0	2668389	213	0.3923705220222473	nllb-all-mpnet-base-v2
A.202	0	3013235	214	0.3917420208454132	nllb-all-mpnet-base-v2
A.202	0	2535663	215	0.3912568688392639	nllb-all-mpnet-base-v2
A.202	0	1945761	216	0.3907128572463989	nllb-all-mpnet-base-v2
A.202	0	465551	217	0.3904363214969635	nllb-all-mpnet-base-v2
A.202	0	2245395	218	0.39038074016571045	nllb-all-mpnet-base-v2
A.202	0	1806117	219	0.3899570107460022	nllb-all-mpnet-base-v2
A.202	0	777868	220	0.3893733620643616	nllb-all-mpnet-base-v2
A.202	0	1661714	221	0.38393688201904297	nllb-all-mpnet-base-v2
A.202	0	1181837	222	0.3820403218269348	nllb-all-mpnet-base-v2
A.202	0	141255	223	0.3808234930038452	nllb-all-mpnet-base-v2
A.202	0	44280	224	0.3805811107158661	nllb-all-mpnet-base-v2
A.202	0	2442144	225	0.37908512353897095	nllb-all-mpnet-base-v2
A.202	0	2890669	226	0.377913236618042	nllb-all-mpnet-base-v2
A.202	0	461468	227	0.3771045506000519	nllb-all-mpnet-base-v2
A.202	0	2296301	228	0.376090407371521	nllb-all-mpnet-base-v2
A.202	0	2932138	229	0.376004159450531	nllb-all-mpnet-base-v2
A.202	0	1804572	230	0.3755803406238556	nllb-all-mpnet-base-v2
A.202	0	2623975	231	0.3741954267024994	nllb-all-mpnet-base-v2
A.202	0	374596	232	0.3730262815952301	nllb-all-mpnet-base-v2
A.202	0	2256886	233	0.37055686116218567	nllb-all-mpnet-base-v2
A.202	0	108622	234	0.3692191541194916	nllb-all-mpnet-base-v2
A.202	0	115728	235	0.36844611167907715	nllb-all-mpnet-base-v2
A.202	0	550394	236	0.36802077293395996	nllb-all-mpnet-base-v2
A.202	0	1861436	237	0.3666544556617737	nllb-all-mpnet-base-v2
A.202	0	2328387	238	0.3660804033279419	nllb-all-mpnet-base-v2
A.202	0	22540	239	0.3643783628940582	nllb-all-mpnet-base-v2
A.202	0	871262	240	0.3633897304534912	nllb-all-mpnet-base-v2
A.202	0	1325201	241	0.3624074161052704	nllb-all-mpnet-base-v2
A.202	0	1541288	242	0.362058162689209	nllb-all-mpnet-base-v2
A.202	0	1908609	243	0.3598204553127289	nllb-all-mpnet-base-v2
A.202	0	2633951	244	0.35953736305236816	nllb-all-mpnet-base-v2
A.202	0	249444	245	0.35841819643974304	nllb-all-mpnet-base-v2
A.202	0	1186939	246	0.3577534854412079	nllb-all-mpnet-base-v2
A.202	0	494529	247	0.35726988315582275	nllb-all-mpnet-base-v2
A.202	0	1006730	248	0.3568871319293976	nllb-all-mpnet-base-v2
A.202	0	1798997	249	0.3566591739654541	nllb-all-mpnet-base-v2
A.202	0	2911928	250	0.3557942509651184	nllb-all-mpnet-base-v2
A.202	0	1065145	251	0.353462278842926	nllb-all-mpnet-base-v2
A.202	0	746385	252	0.35341188311576843	nllb-all-mpnet-base-v2
A.202	0	1254210	253	0.3532218635082245	nllb-all-mpnet-base-v2
A.202	0	2405777	254	0.3528774082660675	nllb-all-mpnet-base-v2
A.202	0	1154836	255	0.35254839062690735	nllb-all-mpnet-base-v2
A.202	0	31861	256	0.3521999716758728	nllb-all-mpnet-base-v2
A.202	0	45597	257	0.35132119059562683	nllb-all-mpnet-base-v2
A.202	0	3035044	258	0.3510133922100067	nllb-all-mpnet-base-v2
A.202	0	6510	259	0.35016930103302	nllb-all-mpnet-base-v2
A.202	0	103190	260	0.35001927614212036	nllb-all-mpnet-base-v2
A.202	0	1923154	261	0.3487304449081421	nllb-all-mpnet-base-v2
A.202	0	1804563	262	0.34869512915611267	nllb-all-mpnet-base-v2
A.202	0	143053	263	0.3465108275413513	nllb-all-mpnet-base-v2
A.202	0	161363	264	0.34648969769477844	nllb-all-mpnet-base-v2
A.202	0	1237995	265	0.3455212414264679	nllb-all-mpnet-base-v2
A.202	0	2694558	266	0.34474101662635803	nllb-all-mpnet-base-v2
A.202	0	1868986	267	0.3413008749485016	nllb-all-mpnet-base-v2
A.202	0	1184257	268	0.340915322303772	nllb-all-mpnet-base-v2
A.202	0	394710	269	0.3406082093715668	nllb-all-mpnet-base-v2
A.202	0	2259943	270	0.33944740891456604	nllb-all-mpnet-base-v2
A.202	0	1790750	271	0.33921727538108826	nllb-all-mpnet-base-v2
A.202	0	1568792	272	0.3388550579547882	nllb-all-mpnet-base-v2
A.202	0	348721	273	0.3382475972175598	nllb-all-mpnet-base-v2
A.202	0	2174012	274	0.3382147550582886	nllb-all-mpnet-base-v2
A.202	0	2574416	275	0.33701351284980774	nllb-all-mpnet-base-v2
A.202	0	2125521	276	0.3365056812763214	nllb-all-mpnet-base-v2
A.202	0	948725	277	0.33601972460746765	nllb-all-mpnet-base-v2
A.202	0	3039060	278	0.3350852429866791	nllb-all-mpnet-base-v2
A.202	0	1406005	279	0.3341331481933594	nllb-all-mpnet-base-v2
A.202	0	666332	280	0.3332204818725586	nllb-all-mpnet-base-v2
A.202	0	544164	281	0.3330507278442383	nllb-all-mpnet-base-v2
A.202	0	331735	282	0.33146408200263977	nllb-all-mpnet-base-v2
A.202	0	78521	283	0.3310692310333252	nllb-all-mpnet-base-v2
A.202	0	357843	284	0.33006080985069275	nllb-all-mpnet-base-v2
A.202	0	2232425	285	0.32806408405303955	nllb-all-mpnet-base-v2
A.202	0	1233454	286	0.3268057107925415	nllb-all-mpnet-base-v2
A.202	0	605786	287	0.3264960050582886	nllb-all-mpnet-base-v2
A.202	0	2085705	288	0.3258645236492157	nllb-all-mpnet-base-v2
A.202	0	1281443	289	0.32509496808052063	nllb-all-mpnet-base-v2
A.202	0	2530876	290	0.3248167634010315	nllb-all-mpnet-base-v2
A.202	0	1340313	291	0.3236895203590393	nllb-all-mpnet-base-v2
A.202	0	31985	292	0.322665274143219	nllb-all-mpnet-base-v2
A.202	0	2293990	293	0.32129305601119995	nllb-all-mpnet-base-v2
A.202	0	1602698	294	0.3197071850299835	nllb-all-mpnet-base-v2
A.202	0	1141117	295	0.3196958601474762	nllb-all-mpnet-base-v2
A.202	0	1425641	296	0.31964433193206787	nllb-all-mpnet-base-v2
A.202	0	2854415	297	0.31893986463546753	nllb-all-mpnet-base-v2
A.202	0	136184	298	0.3160509467124939	nllb-all-mpnet-base-v2
A.202	0	2693589	299	0.3155170679092407	nllb-all-mpnet-base-v2
A.202	0	2769210	300	0.3140009343624115	nllb-all-mpnet-base-v2
A.202	0	2531761	301	0.3126460909843445	nllb-all-mpnet-base-v2
A.202	0	60840	302	0.31226375699043274	nllb-all-mpnet-base-v2
A.202	0	1662827	303	0.3116379678249359	nllb-all-mpnet-base-v2
A.202	0	1511752	304	0.3094600439071655	nllb-all-mpnet-base-v2
A.202	0	1073631	305	0.3090515434741974	nllb-all-mpnet-base-v2
A.202	0	349096	306	0.307069331407547	nllb-all-mpnet-base-v2
A.202	0	1431412	307	0.3063129782676697	nllb-all-mpnet-base-v2
A.202	0	1474105	308	0.3060922622680664	nllb-all-mpnet-base-v2
A.202	0	1432670	309	0.30434566736221313	nllb-all-mpnet-base-v2
A.202	0	2240842	310	0.30131879448890686	nllb-all-mpnet-base-v2
A.202	0	1080817	311	0.3009682595729828	nllb-all-mpnet-base-v2
A.202	0	1282845	312	0.300231009721756	nllb-all-mpnet-base-v2
A.202	0	2630451	313	0.2996341586112976	nllb-all-mpnet-base-v2
A.202	0	2533172	314	0.2992986738681793	nllb-all-mpnet-base-v2
A.202	0	1663177	315	0.29846054315567017	nllb-all-mpnet-base-v2
A.202	0	462479	316	0.29829004406929016	nllb-all-mpnet-base-v2
A.202	0	1591843	317	0.2952670454978943	nllb-all-mpnet-base-v2
A.202	0	2087925	318	0.29188910126686096	nllb-all-mpnet-base-v2
A.202	0	793454	319	0.29177775979042053	nllb-all-mpnet-base-v2
A.202	0	2169658	320	0.2901022434234619	nllb-all-mpnet-base-v2
A.202	0	796597	321	0.2888655662536621	nllb-all-mpnet-base-v2
A.202	0	121280	322	0.28874021768569946	nllb-all-mpnet-base-v2
A.202	0	897301	323	0.28785496950149536	nllb-all-mpnet-base-v2
A.202	0	1226908	324	0.28768622875213623	nllb-all-mpnet-base-v2
A.202	0	943577	325	0.2840935289859772	nllb-all-mpnet-base-v2
A.202	0	580766	326	0.2838372588157654	nllb-all-mpnet-base-v2
A.202	0	2651911	327	0.2831302583217621	nllb-all-mpnet-base-v2
A.202	0	336675	328	0.28011220693588257	nllb-all-mpnet-base-v2
A.202	0	272387	329	0.27965518832206726	nllb-all-mpnet-base-v2
A.202	0	62551	330	0.27965012192726135	nllb-all-mpnet-base-v2
A.202	0	6516	331	0.2794422209262848	nllb-all-mpnet-base-v2
A.202	0	1776997	332	0.27893877029418945	nllb-all-mpnet-base-v2
A.202	0	116939	333	0.27809032797813416	nllb-all-mpnet-base-v2
A.202	0	2794226	334	0.27748817205429077	nllb-all-mpnet-base-v2
A.202	0	272298	335	0.27654650807380676	nllb-all-mpnet-base-v2
A.202	0	1431409	336	0.27603405714035034	nllb-all-mpnet-base-v2
A.202	0	436488	337	0.2739696204662323	nllb-all-mpnet-base-v2
A.202	0	970726	338	0.27277886867523193	nllb-all-mpnet-base-v2
A.202	0	88975	339	0.2702680230140686	nllb-all-mpnet-base-v2
A.202	0	1667160	340	0.26999807357788086	nllb-all-mpnet-base-v2
A.202	0	3009393	341	0.26928457617759705	nllb-all-mpnet-base-v2
A.202	0	1548890	342	0.2686268389225006	nllb-all-mpnet-base-v2
A.202	0	146860	343	0.2684811055660248	nllb-all-mpnet-base-v2
A.202	0	6511	344	0.26787641644477844	nllb-all-mpnet-base-v2
A.202	0	160186	345	0.26375889778137207	nllb-all-mpnet-base-v2
A.202	0	44393	346	0.26147785782814026	nllb-all-mpnet-base-v2
A.202	0	2005061	347	0.26120758056640625	nllb-all-mpnet-base-v2
A.202	0	4051	348	0.261039137840271	nllb-all-mpnet-base-v2
A.202	0	68534	349	0.2564884424209595	nllb-all-mpnet-base-v2
A.202	0	6660	350	0.2548567056655884	nllb-all-mpnet-base-v2
A.202	0	1079259	351	0.2542233467102051	nllb-all-mpnet-base-v2
A.202	0	372994	352	0.25178325176239014	nllb-all-mpnet-base-v2
A.202	0	100445	353	0.2516530752182007	nllb-all-mpnet-base-v2
A.202	0	197653	354	0.25141921639442444	nllb-all-mpnet-base-v2
A.202	0	2197874	355	0.24594883620738983	nllb-all-mpnet-base-v2
A.202	0	2230153	356	0.24491551518440247	nllb-all-mpnet-base-v2
A.202	0	2574545	357	0.24442708492279053	nllb-all-mpnet-base-v2
A.202	0	6642	358	0.24237015843391418	nllb-all-mpnet-base-v2
A.202	0	788057	359	0.24100816249847412	nllb-all-mpnet-base-v2
A.202	0	2079656	360	0.2392536997795105	nllb-all-mpnet-base-v2
A.202	0	2272568	361	0.23783743381500244	nllb-all-mpnet-base-v2
A.202	0	1256813	362	0.23654016852378845	nllb-all-mpnet-base-v2
A.202	0	1256139	363	0.2349461317062378	nllb-all-mpnet-base-v2
A.202	0	1879709	364	0.2333577424287796	nllb-all-mpnet-base-v2
A.202	0	2892299	365	0.23308706283569336	nllb-all-mpnet-base-v2
A.202	0	1238281	366	0.2325156331062317	nllb-all-mpnet-base-v2
A.202	0	1616680	367	0.23071971535682678	nllb-all-mpnet-base-v2
A.202	0	2880039	368	0.2305101454257965	nllb-all-mpnet-base-v2
