A.1	0	1981386	383	0.08270954340696335	nllb-all-mpnet-base-v2
A.1	0	2465924	384	0.082561194896698	nllb-all-mpnet-base-v2
A.1	0	1250835	385	0.08217407763004303	nllb-all-mpnet-base-v2
A.1	0	1317851	386	0.0819234624505043	nllb-all-mpnet-base-v2
A.1	0	1005832	387	0.08095201104879379	nllb-all-mpnet-base-v2
A.1	0	1159149	388	0.08018031716346741	nllb-all-mpnet-base-v2
A.1	0	107141	389	0.07920176535844803	nllb-all-mpnet-base-v2
A.1	0	167565	390	0.0783599391579628	nllb-all-mpnet-base-v2
A.1	0	198073	391	0.07725996524095535	nllb-all-mpnet-base-v2
A.1	0	332961	392	0.07671349495649338	nllb-all-mpnet-base-v2
A.1	0	64691	393	0.07488363236188889	nllb-all-mpnet-base-v2
A.1	0	2926547	394	0.07391942292451859	nllb-all-mpnet-base-v2
A.1	0	1515182	395	0.07204650342464447	nllb-all-mpnet-base-v2
A.1	0	1144424	396	0.07198408991098404	nllb-all-mpnet-base-v2
A.1	0	737455	397	0.06953320652246475	nllb-all-mpnet-base-v2
A.1	0	54315	398	0.06725389510393143	nllb-all-mpnet-base-v2
A.1	0	379201	399	0.06639198213815689	nllb-all-mpnet-base-v2
A.1	0	2726571	400	0.06575559824705124	nllb-all-mpnet-base-v2
A.1	0	511964	401	0.06452079862356186	nllb-all-mpnet-base-v2
A.1	0	1504788	402	0.06282738596200943	nllb-all-mpnet-base-v2
A.1	0	2522910	403	0.06254248321056366	nllb-all-mpnet-base-v2
A.1	0	1315976	404	0.061060454696416855	nllb-all-mpnet-base-v2
A.1	0	2831223	405	0.06100444495677948	nllb-all-mpnet-base-v2
A.1	0	1802649	406	0.06028330698609352	nllb-all-mpnet-base-v2
A.1	0	12598	407	0.05601086467504501	nllb-all-mpnet-base-v2
A.1	0	3000669	408	0.0539761483669281	nllb-all-mpnet-base-v2
A.1	0	144292	409	0.051322173327207565	nllb-all-mpnet-base-v2
A.1	0	1095057	410	0.05097284913063049	nllb-all-mpnet-base-v2
A.1	0	2271523	411	0.050112005323171616	nllb-all-mpnet-base-v2
A.1	0	850759	412	0.04900975897908211	nllb-all-mpnet-base-v2
A.1	0	2628169	413	0.04859855771064758	nllb-all-mpnet-base-v2
A.1	0	1627305	414	0.04812920466065407	nllb-all-mpnet-base-v2
A.1	0	1078235	415	0.047280263155698776	nllb-all-mpnet-base-v2
A.1	0	2479932	416	0.04500388726592064	nllb-all-mpnet-base-v2
A.1	0	2239304	417	0.04243651032447815	nllb-all-mpnet-base-v2
A.1	0	744195	418	0.041575200855731964	nllb-all-mpnet-base-v2
A.1	0	769713	419	0.04145774617791176	nllb-all-mpnet-base-v2
A.1	0	1514323	420	0.03805102780461311	nllb-all-mpnet-base-v2
A.1	0	2818524	421	0.037283506244421005	nllb-all-mpnet-base-v2
A.1	0	1760652	422	0.036450665444135666	nllb-all-mpnet-base-v2
A.1	0	641626	423	0.035540319979190826	nllb-all-mpnet-base-v2
A.1	0	3015064	424	0.03499976545572281	nllb-all-mpnet-base-v2
A.1	0	414315	425	0.03407538682222366	nllb-all-mpnet-base-v2
A.1	0	2428741	426	0.03303129971027374	nllb-all-mpnet-base-v2
A.1	0	187364	427	0.030764281749725342	nllb-all-mpnet-base-v2
A.1	0	1113796	428	0.030449340119957924	nllb-all-mpnet-base-v2
A.1	0	2675464	429	0.0302567258477211	nllb-all-mpnet-base-v2
A.1	0	909235	430	0.03015304170548916	nllb-all-mpnet-base-v2
A.1	0	3042389	431	0.030030878260731697	nllb-all-mpnet-base-v2
A.1	0	1546097	432	0.02529444731771946	nllb-all-mpnet-base-v2
A.1	0	701226	433	0.024636777117848396	nllb-all-mpnet-base-v2
A.1	0	763172	434	0.021432364359498024	nllb-all-mpnet-base-v2
A.1	0	2479988	435	0.020553745329380035	nllb-all-mpnet-base-v2
A.1	0	574177	436	0.01989593729376793	nllb-all-mpnet-base-v2
A.1	0	34629	437	0.019815202802419662	nllb-all-mpnet-base-v2
A.1	0	512993	438	0.01966961659491062	nllb-all-mpnet-base-v2
A.1	0	1651213	439	0.018966032192111015	nllb-all-mpnet-base-v2
A.1	0	1026545	440	0.01885860413312912	nllb-all-mpnet-base-v2
A.1	0	474836	441	0.01855495013296604	nllb-all-mpnet-base-v2
A.1	0	2477966	442	0.01562625914812088	nllb-all-mpnet-base-v2
A.1	0	957995	443	0.012170840986073017	nllb-all-mpnet-base-v2
A.1	0	2995324	444	0.012112172320485115	nllb-all-mpnet-base-v2
A.1	0	97198	445	0.010983663611114025	nllb-all-mpnet-base-v2
A.1	0	926254	446	0.009960043244063854	nllb-all-mpnet-base-v2
A.1	0	1741635	447	0.009828174486756325	nllb-all-mpnet-base-v2
A.1	0	341041	448	0.008367781527340412	nllb-all-mpnet-base-v2
A.1	0	466349	449	0.00800841860473156	nllb-all-mpnet-base-v2
A.1	0	904263	450	0.005396970082074404	nllb-all-mpnet-base-v2
A.1	0	1045413	451	0.004741426557302475	nllb-all-mpnet-base-v2
A.1	0	207889	452	-0.0006874266546219587	nllb-all-mpnet-base-v2
A.1	0	300847	453	-0.0029848599806427956	nllb-all-mpnet-base-v2
A.1	0	47936	454	-0.0069822510704398155	nllb-all-mpnet-base-v2
A.1	0	1097847	455	-0.007222340442240238	nllb-all-mpnet-base-v2
A.1	0	280503	456	-0.007480700965970755	nllb-all-mpnet-base-v2
A.1	0	513892	457	-0.007745159324258566	nllb-all-mpnet-base-v2
A.1	0	289973	458	-0.013088304549455643	nllb-all-mpnet-base-v2
A.1	0	2417409	459	-0.016924390569329262	nllb-all-mpnet-base-v2
A.1	0	66318	460	-0.022370507940649986	nllb-all-mpnet-base-v2
A.1	0	2089601	461	-0.033398814499378204	nllb-all-mpnet-base-v2
A.1	0	261665	462	-0.034404292702674866	nllb-all-mpnet-base-v2
A.1	0	378384	463	-0.03804626688361168	nllb-all-mpnet-base-v2
A.1	0	679810	464	-0.0415620282292366	nllb-all-mpnet-base-v2
A.1	0	1127168	465	-0.05056744068861008	nllb-all-mpnet-base-v2
A.1	0	2038170	466	-0.05132000148296356	nllb-all-mpnet-base-v2
A.1	0	853746	467	-0.05427738279104233	nllb-all-mpnet-base-v2
A.1	0	319779	468	-0.054719168692827225	nllb-all-mpnet-base-v2
A.1	0	2746592	469	-0.05911337956786156	nllb-all-mpnet-base-v2
A.1	0	1183635	470	-0.06119288504123688	nllb-all-mpnet-base-v2
A.1	0	989789	471	-0.06515632569789886	nllb-all-mpnet-base-v2
A.1	0	475943	472	-0.06798633188009262	nllb-all-mpnet-base-v2
A.1	0	2277765	473	-0.0819004699587822	nllb-all-mpnet-base-v2
A.1	0	190750	474	-0.08679989725351334	nllb-all-mpnet-base-v2
A.1	0	1914895	475	-0.08889751136302948	nllb-all-mpnet-base-v2
A.1	0	1005820	476	-0.0940462201833725	nllb-all-mpnet-base-v2
A.3	0	2341631	1	0.7028321623802185	nllb-all-mpnet-base-v2
A.3	0	1898723	2	0.6468755602836609	nllb-all-mpnet-base-v2
A.3	0	142403	3	0.6394236087799072	nllb-all-mpnet-base-v2
A.3	0	89902	4	0.6237362027168274	nllb-all-mpnet-base-v2
A.3	0	1662297	5	0.620751142501831	nllb-all-mpnet-base-v2
A.3	0	3021704	6	0.6195864081382751	nllb-all-mpnet-base-v2
A.3	0	2419126	7	0.6073837280273438	nllb-all-mpnet-base-v2
A.3	0	105579	8	0.6073449850082397	nllb-all-mpnet-base-v2
A.3	0	1769679	9	0.6063417196273804	nllb-all-mpnet-base-v2
A.3	0	2149658	10	0.6043391227722168	nllb-all-mpnet-base-v2
A.3	0	1721990	11	0.6018641591072083	nllb-all-mpnet-base-v2
A.3	0	1154906	12	0.5930969715118408	nllb-all-mpnet-base-v2
A.3	0	756567	13	0.5920252799987793	nllb-all-mpnet-base-v2
A.3	0	1844318	14	0.5864983201026917	nllb-all-mpnet-base-v2
A.3	0	981246	15	0.5849320292472839	nllb-all-mpnet-base-v2
A.3	0	819015	16	0.580131471157074	nllb-all-mpnet-base-v2
A.3	0	69507	17	0.574371337890625	nllb-all-mpnet-base-v2
A.3	0	457168	18	0.5694034099578857	nllb-all-mpnet-base-v2
A.3	0	2561497	19	0.5680007338523865	nllb-all-mpnet-base-v2
A.3	0	2453561	20	0.5678998827934265	nllb-all-mpnet-base-v2
A.3	0	1154896	21	0.5621209740638733	nllb-all-mpnet-base-v2
A.3	0	2448712	22	0.561787486076355	nllb-all-mpnet-base-v2
A.3	0	69496	23	0.5616856813430786	nllb-all-mpnet-base-v2
A.3	0	1187898	24	0.5616077780723572	nllb-all-mpnet-base-v2
A.3	0	1600570	25	0.5605511665344238	nllb-all-mpnet-base-v2
A.3	0	2689886	26	0.5590018630027771	nllb-all-mpnet-base-v2
A.3	0	976788	27	0.5588738918304443	nllb-all-mpnet-base-v2
A.3	0	1636510	28	0.5573378801345825	nllb-all-mpnet-base-v2
A.3	0	1162742	29	0.5522395968437195	nllb-all-mpnet-base-v2
A.3	0	538364	30	0.5508856773376465	nllb-all-mpnet-base-v2
A.3	0	1654624	31	0.5447098612785339	nllb-all-mpnet-base-v2
A.3	0	538063	32	0.538825273513794	nllb-all-mpnet-base-v2
A.3	0	1742883	33	0.5368276238441467	nllb-all-mpnet-base-v2
A.3	0	1944909	34	0.5356928110122681	nllb-all-mpnet-base-v2
A.3	0	380150	35	0.5353456735610962	nllb-all-mpnet-base-v2
A.3	0	1742260	36	0.5339893698692322	nllb-all-mpnet-base-v2
A.3	0	1650403	37	0.529910683631897	nllb-all-mpnet-base-v2
A.3	0	894685	38	0.5281299948692322	nllb-all-mpnet-base-v2
A.3	0	253437	39	0.5257617831230164	nllb-all-mpnet-base-v2
A.3	0	69471	40	0.5211310982704163	nllb-all-mpnet-base-v2
A.3	0	970973	41	0.5205909013748169	nllb-all-mpnet-base-v2
A.3	0	2677196	42	0.5202656984329224	nllb-all-mpnet-base-v2
A.3	0	1959029	43	0.5191442370414734	nllb-all-mpnet-base-v2
A.3	0	253436	44	0.5187714099884033	nllb-all-mpnet-base-v2
A.3	0	2561943	45	0.5164900422096252	nllb-all-mpnet-base-v2
A.3	0	613118	46	0.5138679146766663	nllb-all-mpnet-base-v2
A.3	0	582155	47	0.5115182995796204	nllb-all-mpnet-base-v2
A.3	0	1121892	48	0.5100061893463135	nllb-all-mpnet-base-v2
A.3	0	2617083	49	0.5093550682067871	nllb-all-mpnet-base-v2
A.3	0	2795201	50	0.5076081156730652	nllb-all-mpnet-base-v2
A.3	0	965995	51	0.5068691968917847	nllb-all-mpnet-base-v2
A.3	0	1744430	52	0.5067099928855896	nllb-all-mpnet-base-v2
A.3	0	1692837	53	0.5066767334938049	nllb-all-mpnet-base-v2
A.3	0	345653	54	0.50616055727005	nllb-all-mpnet-base-v2
A.3	0	36435	55	0.5042425990104675	nllb-all-mpnet-base-v2
A.3	0	2463970	56	0.5030189752578735	nllb-all-mpnet-base-v2
A.3	0	2313177	57	0.5010533928871155	nllb-all-mpnet-base-v2
A.3	0	291170	58	0.49879077076911926	nllb-all-mpnet-base-v2
A.3	0	772462	59	0.4976307451725006	nllb-all-mpnet-base-v2
A.3	0	2312696	60	0.4969136416912079	nllb-all-mpnet-base-v2
A.3	0	2368857	61	0.4966428279876709	nllb-all-mpnet-base-v2
A.3	0	233660	62	0.49008941650390625	nllb-all-mpnet-base-v2
A.3	0	2670749	63	0.48998525738716125	nllb-all-mpnet-base-v2
A.3	0	2343556	64	0.48871877789497375	nllb-all-mpnet-base-v2
A.3	0	2299925	65	0.4881415367126465	nllb-all-mpnet-base-v2
A.3	0	1311475	66	0.4873870611190796	nllb-all-mpnet-base-v2
A.3	0	2644168	67	0.4856927990913391	nllb-all-mpnet-base-v2
A.3	0	2325250	68	0.48476043343544006	nllb-all-mpnet-base-v2
A.3	0	2142864	69	0.4841301143169403	nllb-all-mpnet-base-v2
A.3	0	813005	70	0.48396456241607666	nllb-all-mpnet-base-v2
A.3	0	2030183	71	0.48174813389778137	nllb-all-mpnet-base-v2
A.3	0	2030080	72	0.48157998919487	nllb-all-mpnet-base-v2
A.3	0	61347	73	0.4800674617290497	nllb-all-mpnet-base-v2
A.3	0	3021546	74	0.47995755076408386	nllb-all-mpnet-base-v2
A.3	0	2644166	75	0.4798930585384369	nllb-all-mpnet-base-v2
A.3	0	356869	76	0.4789426326751709	nllb-all-mpnet-base-v2
A.3	0	2647997	77	0.47690314054489136	nllb-all-mpnet-base-v2
A.3	0	2449671	78	0.47378918528556824	nllb-all-mpnet-base-v2
A.3	0	853828	79	0.47318094968795776	nllb-all-mpnet-base-v2
A.3	0	787041	80	0.4709473252296448	nllb-all-mpnet-base-v2
A.3	0	388079	81	0.4706190526485443	nllb-all-mpnet-base-v2
A.3	0	1379978	82	0.4683094322681427	nllb-all-mpnet-base-v2
A.3	0	1027025	83	0.4649731516838074	nllb-all-mpnet-base-v2
A.3	0	1691162	84	0.46494022011756897	nllb-all-mpnet-base-v2
A.3	0	538055	85	0.4643239378929138	nllb-all-mpnet-base-v2
A.3	0	946976	86	0.46168288588523865	nllb-all-mpnet-base-v2
A.3	0	97590	87	0.46074971556663513	nllb-all-mpnet-base-v2
A.3	0	1791074	88	0.46073925495147705	nllb-all-mpnet-base-v2
A.3	0	1784877	89	0.46014896035194397	nllb-all-mpnet-base-v2
A.3	0	231245	90	0.45987555384635925	nllb-all-mpnet-base-v2
A.3	0	2755901	91	0.4586324393749237	nllb-all-mpnet-base-v2
A.3	0	538054	92	0.45811012387275696	nllb-all-mpnet-base-v2
A.3	0	2648092	93	0.4558447301387787	nllb-all-mpnet-base-v2
A.3	0	607584	94	0.45438551902770996	nllb-all-mpnet-base-v2
A.3	0	2658705	95	0.45376288890838623	nllb-all-mpnet-base-v2
A.3	0	610208	96	0.4503588080406189	nllb-all-mpnet-base-v2
A.3	0	1532860	97	0.4498410224914551	nllb-all-mpnet-base-v2
A.3	0	1593617	98	0.44877293705940247	nllb-all-mpnet-base-v2
A.3	0	815140	99	0.44789597392082214	nllb-all-mpnet-base-v2
A.3	0	2760256	100	0.44768914580345154	nllb-all-mpnet-base-v2
A.3	0	1127118	101	0.44273966550827026	nllb-all-mpnet-base-v2
A.3	0	1969071	102	0.4389377236366272	nllb-all-mpnet-base-v2
A.3	0	1982308	103	0.43813347816467285	nllb-all-mpnet-base-v2
A.3	0	2482694	104	0.43777772784233093	nllb-all-mpnet-base-v2
A.3	0	778057	105	0.43407467007637024	nllb-all-mpnet-base-v2
A.3	0	1319303	106	0.43389344215393066	nllb-all-mpnet-base-v2
A.3	0	615411	107	0.4327937066555023	nllb-all-mpnet-base-v2
A.3	0	138114	108	0.4325886070728302	nllb-all-mpnet-base-v2
A.3	0	828004	109	0.4313827455043793	nllb-all-mpnet-base-v2
A.3	0	1340666	110	0.4302562177181244	nllb-all-mpnet-base-v2
A.3	0	2193085	111	0.42990055680274963	nllb-all-mpnet-base-v2
A.3	0	94908	112	0.42917025089263916	nllb-all-mpnet-base-v2
A.3	0	424450	113	0.4280894994735718	nllb-all-mpnet-base-v2
A.3	0	1199845	114	0.4273541271686554	nllb-all-mpnet-base-v2
A.3	0	1026105	115	0.42706599831581116	nllb-all-mpnet-base-v2
A.3	0	447044	116	0.42654329538345337	nllb-all-mpnet-base-v2
A.3	0	1567665	117	0.4248850345611572	nllb-all-mpnet-base-v2
A.3	0	1180445	118	0.42464128136634827	nllb-all-mpnet-base-v2
A.3	0	1875695	119	0.4240584969520569	nllb-all-mpnet-base-v2
A.3	0	1192982	120	0.4238215684890747	nllb-all-mpnet-base-v2
A.3	0	2710168	121	0.42319563031196594	nllb-all-mpnet-base-v2
A.3	0	3017617	122	0.422921359539032	nllb-all-mpnet-base-v2
A.3	0	853881	123	0.4229186773300171	nllb-all-mpnet-base-v2
A.3	0	454540	124	0.42260241508483887	nllb-all-mpnet-base-v2
A.3	0	2491998	125	0.42188671231269836	nllb-all-mpnet-base-v2
A.3	0	1191621	126	0.42142149806022644	nllb-all-mpnet-base-v2
A.3	0	97604	127	0.41771820187568665	nllb-all-mpnet-base-v2
A.3	0	1005350	128	0.4168025553226471	nllb-all-mpnet-base-v2
A.3	0	872314	129	0.4155903458595276	nllb-all-mpnet-base-v2
A.3	0	526320	130	0.41513746976852417	nllb-all-mpnet-base-v2
A.3	0	1018318	131	0.4138239622116089	nllb-all-mpnet-base-v2
A.3	0	1527770	132	0.41092389822006226	nllb-all-mpnet-base-v2
A.3	0	287421	133	0.41026514768600464	nllb-all-mpnet-base-v2
A.3	0	538608	134	0.4097118377685547	nllb-all-mpnet-base-v2
A.3	0	446827	135	0.40967661142349243	nllb-all-mpnet-base-v2
A.3	0	3017596	136	0.4091759920120239	nllb-all-mpnet-base-v2
A.3	0	144185	137	0.4088733494281769	nllb-all-mpnet-base-v2
A.3	0	1239002	138	0.40879175066947937	nllb-all-mpnet-base-v2
A.3	0	1727750	139	0.4078425467014313	nllb-all-mpnet-base-v2
A.3	0	53407	140	0.40643781423568726	nllb-all-mpnet-base-v2
A.3	0	1545224	141	0.4062888026237488	nllb-all-mpnet-base-v2
A.3	0	2430008	142	0.4062180817127228	nllb-all-mpnet-base-v2
A.3	0	147422	143	0.4060109853744507	nllb-all-mpnet-base-v2
A.3	0	538058	144	0.40574511885643005	nllb-all-mpnet-base-v2
A.3	0	147300	145	0.4019325077533722	nllb-all-mpnet-base-v2
A.3	0	526332	146	0.40113767981529236	nllb-all-mpnet-base-v2
A.3	0	257275	147	0.40107962489128113	nllb-all-mpnet-base-v2
A.3	0	142409	148	0.39944207668304443	nllb-all-mpnet-base-v2
A.3	0	671772	149	0.39923712611198425	nllb-all-mpnet-base-v2
A.3	0	2309346	150	0.3981388211250305	nllb-all-mpnet-base-v2
A.3	0	2509925	151	0.3969120383262634	nllb-all-mpnet-base-v2
A.3	0	978256	152	0.39615628123283386	nllb-all-mpnet-base-v2
A.3	0	2326455	153	0.39355361461639404	nllb-all-mpnet-base-v2
A.3	0	2760281	154	0.3920458257198334	nllb-all-mpnet-base-v2
A.3	0	1785974	155	0.39181727170944214	nllb-all-mpnet-base-v2
A.3	0	23383	156	0.39151206612586975	nllb-all-mpnet-base-v2
A.3	0	572791	157	0.39118602871894836	nllb-all-mpnet-base-v2
A.3	0	355557	158	0.3910512328147888	nllb-all-mpnet-base-v2
A.3	0	976829	159	0.3905905783176422	nllb-all-mpnet-base-v2
A.3	0	1200390	160	0.3883379101753235	nllb-all-mpnet-base-v2
A.3	0	538372	161	0.38788142800331116	nllb-all-mpnet-base-v2
A.3	0	1763643	162	0.38659143447875977	nllb-all-mpnet-base-v2
A.3	0	1790963	163	0.386321097612381	nllb-all-mpnet-base-v2
A.3	0	129808	164	0.3862208127975464	nllb-all-mpnet-base-v2
A.3	0	1571433	165	0.38580381870269775	nllb-all-mpnet-base-v2
A.3	0	2492784	166	0.38515734672546387	nllb-all-mpnet-base-v2
A.3	0	28998	167	0.3837743103504181	nllb-all-mpnet-base-v2
A.3	0	1799672	168	0.383561372756958	nllb-all-mpnet-base-v2
A.3	0	2560753	169	0.3835395574569702	nllb-all-mpnet-base-v2
A.3	0	770608	170	0.3821580111980438	nllb-all-mpnet-base-v2
A.3	0	2864841	171	0.38164547085762024	nllb-all-mpnet-base-v2
A.3	0	70335	172	0.3812784254550934	nllb-all-mpnet-base-v2
A.3	0	1495943	173	0.37661224603652954	nllb-all-mpnet-base-v2
A.3	0	571352	174	0.37593117356300354	nllb-all-mpnet-base-v2
A.3	0	466268	175	0.37514981627464294	nllb-all-mpnet-base-v2
A.3	0	180302	176	0.3733293414115906	nllb-all-mpnet-base-v2
A.3	0	2630084	177	0.37305790185928345	nllb-all-mpnet-base-v2
A.3	0	954114	178	0.3730185329914093	nllb-all-mpnet-base-v2
A.3	0	2610749	179	0.3722023367881775	nllb-all-mpnet-base-v2
A.3	0	547459	180	0.37190040946006775	nllb-all-mpnet-base-v2
A.3	0	2610626	181	0.3687590956687927	nllb-all-mpnet-base-v2
A.3	0	209549	182	0.36868947744369507	nllb-all-mpnet-base-v2
A.3	0	1195910	183	0.36704325675964355	nllb-all-mpnet-base-v2
A.3	0	1328636	184	0.36678940057754517	nllb-all-mpnet-base-v2
A.3	0	2810918	185	0.36438047885894775	nllb-all-mpnet-base-v2
A.3	0	304949	186	0.36384516954421997	nllb-all-mpnet-base-v2
A.3	0	959082	187	0.36337217688560486	nllb-all-mpnet-base-v2
A.3	0	1590141	188	0.3616240918636322	nllb-all-mpnet-base-v2
A.3	0	405447	189	0.36091628670692444	nllb-all-mpnet-base-v2
A.3	0	2184903	190	0.3597389757633209	nllb-all-mpnet-base-v2
A.3	0	42315	191	0.3593699336051941	nllb-all-mpnet-base-v2
A.3	0	655880	192	0.3590272068977356	nllb-all-mpnet-base-v2
A.3	0	349705	193	0.35716941952705383	nllb-all-mpnet-base-v2
A.3	0	1981045	194	0.35423460602760315	nllb-all-mpnet-base-v2
A.3	0	3042892	195	0.353628545999527	nllb-all-mpnet-base-v2
A.3	0	913774	196	0.3521178960800171	nllb-all-mpnet-base-v2
A.3	0	1980376	197	0.35166922211647034	nllb-all-mpnet-base-v2
A.3	0	1775818	198	0.3504733443260193	nllb-all-mpnet-base-v2
A.3	0	103673	199	0.34990403056144714	nllb-all-mpnet-base-v2
A.3	0	2053501	200	0.34914782643318176	nllb-all-mpnet-base-v2
A.3	0	944989	201	0.34890323877334595	nllb-all-mpnet-base-v2
A.3	0	2192428	202	0.3487860858440399	nllb-all-mpnet-base-v2
A.3	0	206588	203	0.34822872281074524	nllb-all-mpnet-base-v2
A.3	0	538056	204	0.34586313366889954	nllb-all-mpnet-base-v2
A.3	0	1767104	205	0.34371453523635864	nllb-all-mpnet-base-v2
A.3	0	860005	206	0.3429983854293823	nllb-all-mpnet-base-v2
A.3	0	1693505	207	0.34272047877311707	nllb-all-mpnet-base-v2
A.3	0	1330892	208	0.3425489664077759	nllb-all-mpnet-base-v2
A.3	0	1323922	209	0.34135210514068604	nllb-all-mpnet-base-v2
A.3	0	2984962	210	0.3402756452560425	nllb-all-mpnet-base-v2
A.3	0	1020693	211	0.34012746810913086	nllb-all-mpnet-base-v2
A.3	0	851651	212	0.3387415409088135	nllb-all-mpnet-base-v2
A.3	0	2491995	213	0.3377240300178528	nllb-all-mpnet-base-v2
A.3	0	1274904	214	0.337253600358963	nllb-all-mpnet-base-v2
A.3	0	568921	215	0.3363286554813385	nllb-all-mpnet-base-v2
A.3	0	1606956	216	0.33629539608955383	nllb-all-mpnet-base-v2
A.3	0	69535	217	0.33504676818847656	nllb-all-mpnet-base-v2
A.3	0	59653	218	0.33501163125038147	nllb-all-mpnet-base-v2
A.3	0	2596256	219	0.334335058927536	nllb-all-mpnet-base-v2
A.3	0	1607209	220	0.3323177397251129	nllb-all-mpnet-base-v2
A.3	0	264966	221	0.3312201499938965	nllb-all-mpnet-base-v2
A.3	0	1631742	222	0.3308039903640747	nllb-all-mpnet-base-v2
A.3	0	780841	223	0.3302598297595978	nllb-all-mpnet-base-v2
A.3	0	1234951	224	0.3293040990829468	nllb-all-mpnet-base-v2
A.3	0	2073525	225	0.32730939984321594	nllb-all-mpnet-base-v2
A.3	0	866050	226	0.32472413778305054	nllb-all-mpnet-base-v2
A.3	0	1785857	227	0.32318732142448425	nllb-all-mpnet-base-v2
A.3	0	2792590	228	0.3205794095993042	nllb-all-mpnet-base-v2
A.3	0	2095315	229	0.3187110126018524	nllb-all-mpnet-base-v2
A.3	0	41673	230	0.31831735372543335	nllb-all-mpnet-base-v2
A.3	0	2333008	231	0.3149756193161011	nllb-all-mpnet-base-v2
A.3	0	38765	232	0.31493693590164185	nllb-all-mpnet-base-v2
A.3	0	1921255	233	0.314934104681015	nllb-all-mpnet-base-v2
A.3	0	571430	234	0.31404173374176025	nllb-all-mpnet-base-v2
A.3	0	1765696	235	0.31321418285369873	nllb-all-mpnet-base-v2
A.3	0	318306	236	0.3129976987838745	nllb-all-mpnet-base-v2
A.3	0	2099246	237	0.31236109137535095	nllb-all-mpnet-base-v2
A.3	0	60647	238	0.3108713626861572	nllb-all-mpnet-base-v2
A.3	0	597712	239	0.3077520728111267	nllb-all-mpnet-base-v2
A.3	0	60332	240	0.3071611523628235	nllb-all-mpnet-base-v2
A.3	0	1921666	241	0.30637818574905396	nllb-all-mpnet-base-v2
A.3	0	1734706	242	0.3060322105884552	nllb-all-mpnet-base-v2
A.3	0	1785845	243	0.30552688241004944	nllb-all-mpnet-base-v2
A.3	0	2007998	244	0.30410581827163696	nllb-all-mpnet-base-v2
A.3	0	2539722	245	0.30055537819862366	nllb-all-mpnet-base-v2
A.3	0	1909395	246	0.30026501417160034	nllb-all-mpnet-base-v2
A.3	0	60529	247	0.29715511202812195	nllb-all-mpnet-base-v2
A.3	0	1165987	248	0.2949717938899994	nllb-all-mpnet-base-v2
A.3	0	390936	249	0.293007493019104	nllb-all-mpnet-base-v2
A.3	0	543752	250	0.29227563738822937	nllb-all-mpnet-base-v2
A.3	0	913775	251	0.2901473045349121	nllb-all-mpnet-base-v2
A.3	0	1051545	252	0.28983980417251587	nllb-all-mpnet-base-v2
A.3	0	2263375	253	0.2884107530117035	nllb-all-mpnet-base-v2
A.3	0	2625555	254	0.2882772982120514	nllb-all-mpnet-base-v2
A.3	0	1212485	255	0.2877749502658844	nllb-all-mpnet-base-v2
A.3	0	69482	256	0.2871856093406677	nllb-all-mpnet-base-v2
A.3	0	2593198	257	0.28612786531448364	nllb-all-mpnet-base-v2
A.3	0	1553648	258	0.28425490856170654	nllb-all-mpnet-base-v2
A.3	0	2996174	259	0.27646127343177795	nllb-all-mpnet-base-v2
A.3	0	778533	260	0.27548936009407043	nllb-all-mpnet-base-v2
A.3	0	2560716	261	0.27445992827415466	nllb-all-mpnet-base-v2
A.3	0	1983468	262	0.27430328726768494	nllb-all-mpnet-base-v2
A.3	0	172274	263	0.273159384727478	nllb-all-mpnet-base-v2
A.3	0	2375109	264	0.2721421718597412	nllb-all-mpnet-base-v2
