A.202	0	3686	31	0.5006999969482422	nllb-all-mpnet-base-v2
A.202	0	411427	32	0.5003032684326172	nllb-all-mpnet-base-v2
A.202	0	100910	33	0.49991047382354736	nllb-all-mpnet-base-v2
A.202	0	2389570	34	0.49746620655059814	nllb-all-mpnet-base-v2
A.202	0	2035891	35	0.4961685836315155	nllb-all-mpnet-base-v2
A.202	0	2482958	36	0.4933508038520813	nllb-all-mpnet-base-v2
A.202	0	605948	37	0.49090126156806946	nllb-all-mpnet-base-v2
A.202	0	2473121	38	0.4881434440612793	nllb-all-mpnet-base-v2
A.202	0	1842687	39	0.4867549538612366	nllb-all-mpnet-base-v2
A.202	0	466531	40	0.4862615466117859	nllb-all-mpnet-base-v2
A.202	0	2242907	41	0.48605453968048096	nllb-all-mpnet-base-v2
A.202	0	1357433	42	0.48520588874816895	nllb-all-mpnet-base-v2
A.202	0	663193	43	0.4851384162902832	nllb-all-mpnet-base-v2
A.202	0	1065187	44	0.4846174418926239	nllb-all-mpnet-base-v2
A.202	0	394674	45	0.4840731918811798	nllb-all-mpnet-base-v2
A.202	0	2175854	46	0.4831841289997101	nllb-all-mpnet-base-v2
A.202	0	495704	47	0.48279693722724915	nllb-all-mpnet-base-v2
A.202	0	48489	48	0.4827565848827362	nllb-all-mpnet-base-v2
A.202	0	846128	49	0.48101404309272766	nllb-all-mpnet-base-v2
A.202	0	678859	50	0.4784957766532898	nllb-all-mpnet-base-v2
A.202	0	210942	51	0.4784083068370819	nllb-all-mpnet-base-v2
A.202	0	342179	52	0.47827622294425964	nllb-all-mpnet-base-v2
A.202	0	2966544	53	0.4766717255115509	nllb-all-mpnet-base-v2
A.202	0	125827	54	0.47633302211761475	nllb-all-mpnet-base-v2
A.202	0	2413257	55	0.4757348895072937	nllb-all-mpnet-base-v2
A.202	0	1912155	56	0.4728781282901764	nllb-all-mpnet-base-v2
A.202	0	450024	57	0.47284042835235596	nllb-all-mpnet-base-v2
A.202	0	677047	58	0.47254303097724915	nllb-all-mpnet-base-v2
A.202	0	105218	59	0.47180435061454773	nllb-all-mpnet-base-v2
A.202	0	314938	60	0.470641165971756	nllb-all-mpnet-base-v2
A.202	0	125851	61	0.4704824686050415	nllb-all-mpnet-base-v2
A.202	0	2370058	62	0.4702351689338684	nllb-all-mpnet-base-v2
A.202	0	882620	63	0.46785786747932434	nllb-all-mpnet-base-v2
A.202	0	2710725	64	0.4666825234889984	nllb-all-mpnet-base-v2
A.202	0	2287750	65	0.4664749503135681	nllb-all-mpnet-base-v2
A.202	0	1954021	66	0.4662993252277374	nllb-all-mpnet-base-v2
A.202	0	2236971	67	0.46579957008361816	nllb-all-mpnet-base-v2
A.202	0	1820342	68	0.465358704328537	nllb-all-mpnet-base-v2
A.202	0	1188826	69	0.46527013182640076	nllb-all-mpnet-base-v2
A.202	0	2577860	70	0.46519848704338074	nllb-all-mpnet-base-v2
A.202	0	1214404	71	0.46471214294433594	nllb-all-mpnet-base-v2
A.202	0	1129111	72	0.4641849994659424	nllb-all-mpnet-base-v2
A.202	0	2946738	73	0.4614512622356415	nllb-all-mpnet-base-v2
A.202	0	2002177	74	0.4611693024635315	nllb-all-mpnet-base-v2
A.202	0	2270950	75	0.46054351329803467	nllb-all-mpnet-base-v2
A.202	0	291679	76	0.4600527584552765	nllb-all-mpnet-base-v2
A.202	0	470786	77	0.45967644453048706	nllb-all-mpnet-base-v2
A.202	0	1880534	78	0.45783522725105286	nllb-all-mpnet-base-v2
A.202	0	1363867	79	0.45640406012535095	nllb-all-mpnet-base-v2
A.202	0	2780210	80	0.4554225504398346	nllb-all-mpnet-base-v2
A.202	0	2977200	81	0.454915314912796	nllb-all-mpnet-base-v2
A.202	0	1132659	82	0.4541310966014862	nllb-all-mpnet-base-v2
A.202	0	1369192	83	0.45353931188583374	nllb-all-mpnet-base-v2
A.202	0	1108482	84	0.4529789388179779	nllb-all-mpnet-base-v2
A.202	0	1199862	85	0.4506455063819885	nllb-all-mpnet-base-v2
A.202	0	1682255	86	0.4502078592777252	nllb-all-mpnet-base-v2
A.202	0	1428256	87	0.44856634736061096	nllb-all-mpnet-base-v2
A.202	0	693655	88	0.4483805000782013	nllb-all-mpnet-base-v2
A.202	0	480600	89	0.44715675711631775	nllb-all-mpnet-base-v2
A.202	0	1114811	90	0.44707515835762024	nllb-all-mpnet-base-v2
A.202	0	2958545	91	0.4456360340118408	nllb-all-mpnet-base-v2
A.202	0	2035914	92	0.44123321771621704	nllb-all-mpnet-base-v2
A.202	0	2902034	93	0.4410627782344818	nllb-all-mpnet-base-v2
A.202	0	2375030	94	0.4394538998603821	nllb-all-mpnet-base-v2
A.202	0	2573069	95	0.4390416443347931	nllb-all-mpnet-base-v2
A.202	0	853226	96	0.43901917338371277	nllb-all-mpnet-base-v2
A.202	0	1259728	97	0.4383215308189392	nllb-all-mpnet-base-v2
A.202	0	294078	98	0.43815305829048157	nllb-all-mpnet-base-v2
A.202	0	2087088	99	0.43772321939468384	nllb-all-mpnet-base-v2
A.202	0	1499526	100	0.43745091557502747	nllb-all-mpnet-base-v2
A.202	0	2879996	101	0.4374448359012604	nllb-all-mpnet-base-v2
A.202	0	2448563	102	0.4367724359035492	nllb-all-mpnet-base-v2
A.202	0	2324611	103	0.43518736958503723	nllb-all-mpnet-base-v2
A.202	0	389513	104	0.4350000023841858	nllb-all-mpnet-base-v2
A.202	0	292150	105	0.43332213163375854	nllb-all-mpnet-base-v2
A.202	0	452890	106	0.43297433853149414	nllb-all-mpnet-base-v2
A.202	0	156988	107	0.4320770800113678	nllb-all-mpnet-base-v2
A.202	0	397944	108	0.42905792593955994	nllb-all-mpnet-base-v2
A.202	0	2184628	109	0.42803651094436646	nllb-all-mpnet-base-v2
A.202	0	1860084	110	0.4279014766216278	nllb-all-mpnet-base-v2
A.202	0	2633985	111	0.4270748794078827	nllb-all-mpnet-base-v2
A.202	0	314948	112	0.4264587461948395	nllb-all-mpnet-base-v2
A.202	0	1696012	113	0.42642202973365784	nllb-all-mpnet-base-v2
A.202	0	397736	114	0.4261922240257263	nllb-all-mpnet-base-v2
A.202	0	1584307	115	0.42495226860046387	nllb-all-mpnet-base-v2
A.202	0	1418839	116	0.4247661232948303	nllb-all-mpnet-base-v2
A.202	0	44375	117	0.4246746897697449	nllb-all-mpnet-base-v2
A.202	0	397780	118	0.4239620566368103	nllb-all-mpnet-base-v2
A.202	0	2855453	119	0.42375439405441284	nllb-all-mpnet-base-v2
A.202	0	285411	120	0.4235852062702179	nllb-all-mpnet-base-v2
A.202	0	1528767	121	0.4235406816005707	nllb-all-mpnet-base-v2
A.202	0	643109	122	0.422977089881897	nllb-all-mpnet-base-v2
A.202	0	2354209	123	0.4226997494697571	nllb-all-mpnet-base-v2
A.202	0	2366227	124	0.4219534993171692	nllb-all-mpnet-base-v2
A.202	0	2405777	125	0.4212503135204315	nllb-all-mpnet-base-v2
A.202	0	2473076	126	0.4191441833972931	nllb-all-mpnet-base-v2
A.202	0	1601801	127	0.4189246892929077	nllb-all-mpnet-base-v2
A.202	0	1129483	128	0.4173423647880554	nllb-all-mpnet-base-v2
A.202	0	1237630	129	0.4152153730392456	nllb-all-mpnet-base-v2
A.202	0	1785367	130	0.41520044207572937	nllb-all-mpnet-base-v2
A.202	0	1786026	131	0.41350865364074707	nllb-all-mpnet-base-v2
A.202	0	543265	132	0.41252967715263367	nllb-all-mpnet-base-v2
A.202	0	2174006	133	0.411209374666214	nllb-all-mpnet-base-v2
A.202	0	1867321	134	0.4108150899410248	nllb-all-mpnet-base-v2
A.202	0	244634	135	0.4097074866294861	nllb-all-mpnet-base-v2
A.202	0	321717	136	0.4096984565258026	nllb-all-mpnet-base-v2
A.202	0	331872	137	0.40930187702178955	nllb-all-mpnet-base-v2
A.202	0	374596	138	0.40807828307151794	nllb-all-mpnet-base-v2
A.202	0	1618466	139	0.40719571709632874	nllb-all-mpnet-base-v2
A.202	0	1248360	140	0.407088965177536	nllb-all-mpnet-base-v2
A.202	0	632872	141	0.40687909722328186	nllb-all-mpnet-base-v2
A.202	0	1109613	142	0.4055405557155609	nllb-all-mpnet-base-v2
A.202	0	771839	143	0.4034922122955322	nllb-all-mpnet-base-v2
A.202	0	596668	144	0.4033570885658264	nllb-all-mpnet-base-v2
A.202	0	1861436	145	0.4032994210720062	nllb-all-mpnet-base-v2
A.202	0	2931458	146	0.40250301361083984	nllb-all-mpnet-base-v2
A.202	0	1505204	147	0.40202146768569946	nllb-all-mpnet-base-v2
A.202	0	44280	148	0.401730477809906	nllb-all-mpnet-base-v2
A.202	0	858210	149	0.4006545841693878	nllb-all-mpnet-base-v2
A.202	0	2385010	150	0.399472177028656	nllb-all-mpnet-base-v2
A.202	0	2442144	151	0.39946651458740234	nllb-all-mpnet-base-v2
A.202	0	2394010	152	0.39938074350357056	nllb-all-mpnet-base-v2
A.202	0	2629946	153	0.39844730496406555	nllb-all-mpnet-base-v2
A.202	0	2880023	154	0.39813315868377686	nllb-all-mpnet-base-v2
A.202	0	252489	155	0.39645835757255554	nllb-all-mpnet-base-v2
A.202	0	2860270	156	0.3952232301235199	nllb-all-mpnet-base-v2
A.202	0	317063	157	0.39406564831733704	nllb-all-mpnet-base-v2
A.202	0	2975242	158	0.3939492702484131	nllb-all-mpnet-base-v2
A.202	0	1894739	159	0.39336341619491577	nllb-all-mpnet-base-v2
A.202	0	431371	160	0.39201802015304565	nllb-all-mpnet-base-v2
A.202	0	2285535	161	0.39165884256362915	nllb-all-mpnet-base-v2
A.202	0	2179902	162	0.3902052342891693	nllb-all-mpnet-base-v2
A.202	0	803453	163	0.39008650183677673	nllb-all-mpnet-base-v2
A.202	0	1806117	164	0.38970592617988586	nllb-all-mpnet-base-v2
A.202	0	1698315	165	0.3877708613872528	nllb-all-mpnet-base-v2
A.202	0	1663975	166	0.3870163857936859	nllb-all-mpnet-base-v2
A.202	0	1021838	167	0.38621774315834045	nllb-all-mpnet-base-v2
A.202	0	1942432	168	0.3860326409339905	nllb-all-mpnet-base-v2
A.202	0	806745	169	0.38569509983062744	nllb-all-mpnet-base-v2
A.202	0	1908609	170	0.383610337972641	nllb-all-mpnet-base-v2
A.202	0	2938539	171	0.38297703862190247	nllb-all-mpnet-base-v2
A.202	0	120899	172	0.38259074091911316	nllb-all-mpnet-base-v2
A.202	0	2245395	173	0.37989750504493713	nllb-all-mpnet-base-v2
A.202	0	2231996	174	0.37943848967552185	nllb-all-mpnet-base-v2
A.202	0	1764621	175	0.3787738084793091	nllb-all-mpnet-base-v2
A.202	0	380848	176	0.37784796953201294	nllb-all-mpnet-base-v2
A.202	0	1233454	177	0.3750423789024353	nllb-all-mpnet-base-v2
A.202	0	749160	178	0.3747195899486542	nllb-all-mpnet-base-v2
A.202	0	127494	179	0.37171226739883423	nllb-all-mpnet-base-v2
A.202	0	1862987	180	0.3713676631450653	nllb-all-mpnet-base-v2
A.202	0	345224	181	0.36979058384895325	nllb-all-mpnet-base-v2
A.202	0	2256886	182	0.3694618046283722	nllb-all-mpnet-base-v2
A.202	0	258947	183	0.368252694606781	nllb-all-mpnet-base-v2
A.202	0	31861	184	0.3660722076892853	nllb-all-mpnet-base-v2
A.202	0	2614126	185	0.3637941777706146	nllb-all-mpnet-base-v2
A.202	0	2535663	186	0.3635838031768799	nllb-all-mpnet-base-v2
A.202	0	1279798	187	0.3627879023551941	nllb-all-mpnet-base-v2
A.202	0	1181837	188	0.3602464497089386	nllb-all-mpnet-base-v2
A.202	0	2043849	189	0.36017629504203796	nllb-all-mpnet-base-v2
A.202	0	746385	190	0.35808756947517395	nllb-all-mpnet-base-v2
A.202	0	461468	191	0.3579220473766327	nllb-all-mpnet-base-v2
A.202	0	1236829	192	0.35732096433639526	nllb-all-mpnet-base-v2
A.202	0	574369	193	0.3559176027774811	nllb-all-mpnet-base-v2
A.202	0	161363	194	0.3553743064403534	nllb-all-mpnet-base-v2
A.202	0	2766152	195	0.35510048270225525	nllb-all-mpnet-base-v2
A.202	0	357843	196	0.3538302481174469	nllb-all-mpnet-base-v2
A.202	0	257521	197	0.35293006896972656	nllb-all-mpnet-base-v2
A.202	0	746605	198	0.35274457931518555	nllb-all-mpnet-base-v2
A.202	0	2932138	199	0.35177668929100037	nllb-all-mpnet-base-v2
A.202	0	1661714	200	0.351229190826416	nllb-all-mpnet-base-v2
A.202	0	2892225	201	0.35089337825775146	nllb-all-mpnet-base-v2
A.202	0	183455	202	0.3499893248081207	nllb-all-mpnet-base-v2
A.202	0	164131	203	0.3483966588973999	nllb-all-mpnet-base-v2
A.202	0	411779	204	0.34830981492996216	nllb-all-mpnet-base-v2
A.202	0	2693589	205	0.3482917249202728	nllb-all-mpnet-base-v2
A.202	0	2174914	206	0.34825992584228516	nllb-all-mpnet-base-v2
A.202	0	1804572	207	0.34801292419433594	nllb-all-mpnet-base-v2
A.202	0	948725	208	0.3450698256492615	nllb-all-mpnet-base-v2
A.202	0	2668389	209	0.34471073746681213	nllb-all-mpnet-base-v2
A.202	0	1186939	210	0.3446963429450989	nllb-all-mpnet-base-v2
A.202	0	777868	211	0.3444843590259552	nllb-all-mpnet-base-v2
A.202	0	348721	212	0.3442550301551819	nllb-all-mpnet-base-v2
A.202	0	1935655	213	0.34363269805908203	nllb-all-mpnet-base-v2
A.202	0	22540	214	0.34326258301734924	nllb-all-mpnet-base-v2
A.202	0	1541288	215	0.341689795255661	nllb-all-mpnet-base-v2
A.202	0	2179898	216	0.341500848531723	nllb-all-mpnet-base-v2
A.202	0	2332466	217	0.3399825394153595	nllb-all-mpnet-base-v2
A.202	0	550394	218	0.339956670999527	nllb-all-mpnet-base-v2
A.202	0	2174012	219	0.33937251567840576	nllb-all-mpnet-base-v2
A.202	0	270742	220	0.33904144167900085	nllb-all-mpnet-base-v2
A.202	0	2530876	221	0.3376632630825043	nllb-all-mpnet-base-v2
A.202	0	1272349	222	0.3376394510269165	nllb-all-mpnet-base-v2
A.202	0	1006730	223	0.33493879437446594	nllb-all-mpnet-base-v2
A.202	0	375757	224	0.334433376789093	nllb-all-mpnet-base-v2
A.202	0	1474105	225	0.3342788815498352	nllb-all-mpnet-base-v2
A.202	0	605786	226	0.3340972363948822	nllb-all-mpnet-base-v2
A.202	0	2573070	227	0.3338451385498047	nllb-all-mpnet-base-v2
A.202	0	666332	228	0.3329736292362213	nllb-all-mpnet-base-v2
A.202	0	1340313	229	0.3328157067298889	nllb-all-mpnet-base-v2
A.202	0	634841	230	0.33213481307029724	nllb-all-mpnet-base-v2
A.202	0	2876189	231	0.3321152627468109	nllb-all-mpnet-base-v2
A.202	0	4051	232	0.3318564295768738	nllb-all-mpnet-base-v2
A.202	0	1923154	233	0.33061689138412476	nllb-all-mpnet-base-v2
A.202	0	143053	234	0.3287025988101959	nllb-all-mpnet-base-v2
A.202	0	1281443	235	0.3284410238265991	nllb-all-mpnet-base-v2
A.202	0	2623975	236	0.3280782699584961	nllb-all-mpnet-base-v2
A.202	0	103190	237	0.3278924226760864	nllb-all-mpnet-base-v2
A.202	0	1945761	238	0.32785600423812866	nllb-all-mpnet-base-v2
A.202	0	2240842	239	0.326744019985199	nllb-all-mpnet-base-v2
A.202	0	2087925	240	0.3262440264225006	nllb-all-mpnet-base-v2
A.202	0	394710	241	0.3259943425655365	nllb-all-mpnet-base-v2
A.202	0	3013235	242	0.3255242109298706	nllb-all-mpnet-base-v2
A.202	0	141252	243	0.325031042098999	nllb-all-mpnet-base-v2
A.202	0	2854000	244	0.32485511898994446	nllb-all-mpnet-base-v2
A.202	0	1254210	245	0.32458680868148804	nllb-all-mpnet-base-v2
A.202	0	1804563	246	0.3227180540561676	nllb-all-mpnet-base-v2
A.202	0	2574416	247	0.3224639892578125	nllb-all-mpnet-base-v2
A.202	0	1184257	248	0.32045474648475647	nllb-all-mpnet-base-v2
A.202	0	249444	249	0.31834250688552856	nllb-all-mpnet-base-v2
A.202	0	1406005	250	0.3179057240486145	nllb-all-mpnet-base-v2
A.202	0	1853790	251	0.3177250325679779	nllb-all-mpnet-base-v2
A.202	0	465551	252	0.3174843192100525	nllb-all-mpnet-base-v2
A.202	0	3035044	253	0.3172381818294525	nllb-all-mpnet-base-v2
A.202	0	108622	254	0.315942645072937	nllb-all-mpnet-base-v2
A.202	0	1568792	255	0.31470274925231934	nllb-all-mpnet-base-v2
A.202	0	115728	256	0.3121919631958008	nllb-all-mpnet-base-v2
A.202	0	2694558	257	0.3117193579673767	nllb-all-mpnet-base-v2
A.202	0	1065145	258	0.31154993176460266	nllb-all-mpnet-base-v2
A.202	0	1768115	259	0.30845707654953003	nllb-all-mpnet-base-v2
A.202	0	45597	260	0.30575430393218994	nllb-all-mpnet-base-v2
A.202	0	888891	261	0.30411291122436523	nllb-all-mpnet-base-v2
A.202	0	1226908	262	0.3039427101612091	nllb-all-mpnet-base-v2
A.202	0	2328387	263	0.302910715341568	nllb-all-mpnet-base-v2
A.202	0	2500711	264	0.3025652766227722	nllb-all-mpnet-base-v2
A.202	0	2853704	265	0.3012283742427826	nllb-all-mpnet-base-v2
A.202	0	493527	266	0.30051326751708984	nllb-all-mpnet-base-v2
A.202	0	136184	267	0.299699991941452	nllb-all-mpnet-base-v2
A.202	0	1080817	268	0.29904910922050476	nllb-all-mpnet-base-v2
A.202	0	2125521	269	0.2989504635334015	nllb-all-mpnet-base-v2
A.202	0	1379024	270	0.29865628480911255	nllb-all-mpnet-base-v2
A.202	0	6510	271	0.297023743391037	nllb-all-mpnet-base-v2
A.202	0	3009393	272	0.2957659363746643	nllb-all-mpnet-base-v2
A.202	0	62551	273	0.29560670256614685	nllb-all-mpnet-base-v2
A.202	0	1073631	274	0.29359155893325806	nllb-all-mpnet-base-v2
A.202	0	2630451	275	0.2929701507091522	nllb-all-mpnet-base-v2
A.202	0	1591843	276	0.2924512028694153	nllb-all-mpnet-base-v2
A.202	0	2232425	277	0.2921190559864044	nllb-all-mpnet-base-v2
A.202	0	116939	278	0.2901766896247864	nllb-all-mpnet-base-v2
A.202	0	2296301	279	0.2897438704967499	nllb-all-mpnet-base-v2
A.202	0	544164	280	0.2897413671016693	nllb-all-mpnet-base-v2
A.202	0	871262	281	0.2896586060523987	nllb-all-mpnet-base-v2
A.202	0	2854415	282	0.28936412930488586	nllb-all-mpnet-base-v2
A.202	0	2633951	283	0.28932005167007446	nllb-all-mpnet-base-v2
A.202	0	1109577	284	0.2879979908466339	nllb-all-mpnet-base-v2
A.202	0	6511	285	0.28762608766555786	nllb-all-mpnet-base-v2
A.202	0	216905	286	0.2866961359977722	nllb-all-mpnet-base-v2
A.202	0	258944	287	0.2853240370750427	nllb-all-mpnet-base-v2
A.202	0	1803890	288	0.2827562093734741	nllb-all-mpnet-base-v2
A.202	0	1237995	289	0.2815486192703247	nllb-all-mpnet-base-v2
A.202	0	2085705	290	0.2799072861671448	nllb-all-mpnet-base-v2
A.202	0	2259943	291	0.27882418036460876	nllb-all-mpnet-base-v2
A.202	0	2890669	292	0.2786498963832855	nllb-all-mpnet-base-v2
A.202	0	1511752	293	0.2781127989292145	nllb-all-mpnet-base-v2
A.202	0	146860	294	0.27476975321769714	nllb-all-mpnet-base-v2
A.202	0	1790750	295	0.2742132246494293	nllb-all-mpnet-base-v2
A.202	0	494529	296	0.27408453822135925	nllb-all-mpnet-base-v2
A.202	0	1868986	297	0.2740841507911682	nllb-all-mpnet-base-v2
A.202	0	1662827	298	0.2727995216846466	nllb-all-mpnet-base-v2
A.202	0	60840	299	0.2719595730304718	nllb-all-mpnet-base-v2
A.202	0	1602698	300	0.2713211476802826	nllb-all-mpnet-base-v2
A.202	0	2533172	301	0.2703601121902466	nllb-all-mpnet-base-v2
A.202	0	796597	302	0.2698632776737213	nllb-all-mpnet-base-v2
A.202	0	1834703	303	0.2691343128681183	nllb-all-mpnet-base-v2
A.202	0	462479	304	0.26823902130126953	nllb-all-mpnet-base-v2
A.202	0	141255	305	0.2674185633659363	nllb-all-mpnet-base-v2
A.202	0	1158509	306	0.2635383903980255	nllb-all-mpnet-base-v2
A.202	0	88975	307	0.2631362974643707	nllb-all-mpnet-base-v2
A.202	0	68534	308	0.2611314654350281	nllb-all-mpnet-base-v2
A.202	0	2079656	309	0.2593938112258911	nllb-all-mpnet-base-v2
A.202	0	331735	310	0.25871342420578003	nllb-all-mpnet-base-v2
A.202	0	2230153	311	0.256777286529541	nllb-all-mpnet-base-v2
A.202	0	6516	312	0.2565470337867737	nllb-all-mpnet-base-v2
A.202	0	349096	313	0.2545502781867981	nllb-all-mpnet-base-v2
A.202	0	160186	314	0.25414466857910156	nllb-all-mpnet-base-v2
A.202	0	2769210	315	0.2540813982486725	nllb-all-mpnet-base-v2
A.202	0	223913	316	0.2537611722946167	nllb-all-mpnet-base-v2
A.202	0	1798997	317	0.2522205710411072	nllb-all-mpnet-base-v2
A.202	0	1141117	318	0.24970073997974396	nllb-all-mpnet-base-v2
A.202	0	197653	319	0.24916012585163116	nllb-all-mpnet-base-v2
A.202	0	871277	320	0.24790428578853607	nllb-all-mpnet-base-v2
A.202	0	6513	321	0.24775545299053192	nllb-all-mpnet-base-v2
A.202	0	1663177	322	0.24560433626174927	nllb-all-mpnet-base-v2
A.202	0	2531761	323	0.2442539781332016	nllb-all-mpnet-base-v2
A.202	0	1256139	324	0.24343103170394897	nllb-all-mpnet-base-v2
A.202	0	44393	325	0.2425786852836609	nllb-all-mpnet-base-v2
A.202	0	2169658	326	0.24227271974086761	nllb-all-mpnet-base-v2
A.202	0	2293990	327	0.24185147881507874	nllb-all-mpnet-base-v2
A.202	0	788057	328	0.24137747287750244	nllb-all-mpnet-base-v2
A.202	0	1431412	329	0.24129778146743774	nllb-all-mpnet-base-v2
A.202	0	436488	330	0.24128420650959015	nllb-all-mpnet-base-v2
A.202	0	1432670	331	0.23953983187675476	nllb-all-mpnet-base-v2
A.202	0	1431409	332	0.2372090220451355	nllb-all-mpnet-base-v2
A.202	0	1548890	333	0.2365812361240387	nllb-all-mpnet-base-v2
A.202	0	2651911	334	0.2364438772201538	nllb-all-mpnet-base-v2
A.202	0	121280	335	0.2362210750579834	nllb-all-mpnet-base-v2
A.202	0	1879709	336	0.2334696501493454	nllb-all-mpnet-base-v2
A.202	0	2794226	337	0.23136365413665771	nllb-all-mpnet-base-v2
A.202	0	584290	338	0.22570641338825226	nllb-all-mpnet-base-v2
A.202	0	1154836	339	0.22567233443260193	nllb-all-mpnet-base-v2
A.202	0	943577	340	0.2246105670928955	nllb-all-mpnet-base-v2
A.202	0	100445	341	0.2223823517560959	nllb-all-mpnet-base-v2
A.202	0	2408303	342	0.22221285104751587	nllb-all-mpnet-base-v2
A.202	0	146859	343	0.2221788465976715	nllb-all-mpnet-base-v2
A.202	0	336675	344	0.22048982977867126	nllb-all-mpnet-base-v2
A.202	0	78521	345	0.218645378947258	nllb-all-mpnet-base-v2
A.202	0	272387	346	0.2173108160495758	nllb-all-mpnet-base-v2
A.202	0	580766	347	0.21659518778324127	nllb-all-mpnet-base-v2
A.202	0	2880039	348	0.2159297913312912	nllb-all-mpnet-base-v2
A.202	0	31985	349	0.21525344252586365	nllb-all-mpnet-base-v2
A.202	0	303841	350	0.2142859548330307	nllb-all-mpnet-base-v2
A.202	0	272298	351	0.21069954335689545	nllb-all-mpnet-base-v2
A.202	0	897301	352	0.20939819514751434	nllb-all-mpnet-base-v2
A.202	0	3039060	353	0.2088816612958908	nllb-all-mpnet-base-v2
A.202	0	2272568	354	0.20714695751667023	nllb-all-mpnet-base-v2
A.202	0	1325201	355	0.20656578242778778	nllb-all-mpnet-base-v2
A.202	0	2051254	356	0.2038196623325348	nllb-all-mpnet-base-v2
A.202	0	6660	357	0.19915130734443665	nllb-all-mpnet-base-v2
A.202	0	2181247	358	0.19635087251663208	nllb-all-mpnet-base-v2
A.202	0	2005061	359	0.1943693906068802	nllb-all-mpnet-base-v2
A.202	0	1776997	360	0.19245845079421997	nllb-all-mpnet-base-v2
A.202	0	2197874	361	0.19202826917171478	nllb-all-mpnet-base-v2
A.202	0	1238281	362	0.19012321531772614	nllb-all-mpnet-base-v2
A.202	0	970726	363	0.18955421447753906	nllb-all-mpnet-base-v2
A.202	0	1425641	364	0.189426988363266	nllb-all-mpnet-base-v2
A.202	0	2574545	365	0.18661120533943176	nllb-all-mpnet-base-v2
A.202	0	1616680	366	0.18619151413440704	nllb-all-mpnet-base-v2
A.202	0	2892299	367	0.18566131591796875	nllb-all-mpnet-base-v2
A.202	0	1976724	368	0.1821151077747345	nllb-all-mpnet-base-v2
A.202	0	1282845	369	0.18099075555801392	nllb-all-mpnet-base-v2
A.202	0	2911928	370	0.18080267310142517	nllb-all-mpnet-base-v2
A.202	0	1172540	371	0.18005825579166412	nllb-all-mpnet-base-v2
A.202	0	1685116	372	0.17734168469905853	nllb-all-mpnet-base-v2
A.202	0	372994	373	0.17717821896076202	nllb-all-mpnet-base-v2
A.202	0	2574745	374	0.17554068565368652	nllb-all-mpnet-base-v2
A.202	0	1611392	375	0.17490254342556	nllb-all-mpnet-base-v2
A.202	0	793454	376	0.17369160056114197	nllb-all-mpnet-base-v2
A.202	0	105347	377	0.16578181087970734	nllb-all-mpnet-base-v2
A.202	0	2233948	378	0.16569305956363678	nllb-all-mpnet-base-v2
A.202	0	1339032	379	0.16216984391212463	nllb-all-mpnet-base-v2
