A.391	0	925013	202	0.2848255932331085	nllb-all-mpnet-base-v2
A.391	0	90829	203	0.2838967442512512	nllb-all-mpnet-base-v2
A.391	0	2902671	204	0.2823619544506073	nllb-all-mpnet-base-v2
A.391	0	1340620	205	0.2809605896472931	nllb-all-mpnet-base-v2
A.391	0	1978360	206	0.28077080845832825	nllb-all-mpnet-base-v2
A.391	0	261351	207	0.2806217670440674	nllb-all-mpnet-base-v2
A.391	0	1408410	208	0.28033241629600525	nllb-all-mpnet-base-v2
A.391	0	2820228	209	0.28023943305015564	nllb-all-mpnet-base-v2
A.391	0	2112491	210	0.2801494300365448	nllb-all-mpnet-base-v2
A.391	0	2113672	211	0.2790163457393646	nllb-all-mpnet-base-v2
A.391	0	656631	212	0.2780224680900574	nllb-all-mpnet-base-v2
A.391	0	2518835	213	0.27762168645858765	nllb-all-mpnet-base-v2
A.391	0	1944495	214	0.27756544947624207	nllb-all-mpnet-base-v2
A.391	0	2653330	215	0.27655836939811707	nllb-all-mpnet-base-v2
A.391	0	408971	216	0.2742113173007965	nllb-all-mpnet-base-v2
A.391	0	208295	217	0.27259695529937744	nllb-all-mpnet-base-v2
A.391	0	225564	218	0.2710166871547699	nllb-all-mpnet-base-v2
A.391	0	829165	219	0.27022120356559753	nllb-all-mpnet-base-v2
A.391	0	1783156	220	0.26760655641555786	nllb-all-mpnet-base-v2
A.391	0	423154	221	0.2675815224647522	nllb-all-mpnet-base-v2
A.391	0	1707852	222	0.26642322540283203	nllb-all-mpnet-base-v2
A.391	0	1484442	223	0.266215980052948	nllb-all-mpnet-base-v2
A.391	0	2158579	224	0.26085036993026733	nllb-all-mpnet-base-v2
A.391	0	1631781	225	0.2608303427696228	nllb-all-mpnet-base-v2
A.391	0	249408	226	0.2591409683227539	nllb-all-mpnet-base-v2
A.391	0	753160	227	0.25522762537002563	nllb-all-mpnet-base-v2
A.391	0	1191734	228	0.25516656041145325	nllb-all-mpnet-base-v2
A.391	0	2372958	229	0.25478464365005493	nllb-all-mpnet-base-v2
A.391	0	1603926	230	0.25474613904953003	nllb-all-mpnet-base-v2
A.391	0	2013488	231	0.2543289363384247	nllb-all-mpnet-base-v2
A.391	0	314062	232	0.25407490134239197	nllb-all-mpnet-base-v2
A.391	0	719397	233	0.25371503829956055	nllb-all-mpnet-base-v2
A.391	0	2596895	234	0.25346314907073975	nllb-all-mpnet-base-v2
A.391	0	1681661	235	0.25321391224861145	nllb-all-mpnet-base-v2
A.391	0	2232164	236	0.25297293066978455	nllb-all-mpnet-base-v2
A.391	0	1885457	237	0.2529630959033966	nllb-all-mpnet-base-v2
A.391	0	2370753	238	0.2527523338794708	nllb-all-mpnet-base-v2
A.391	0	3054694	239	0.25135093927383423	nllb-all-mpnet-base-v2
A.391	0	633775	240	0.2500891387462616	nllb-all-mpnet-base-v2
A.391	0	121456	241	0.24984663724899292	nllb-all-mpnet-base-v2
A.391	0	36274	242	0.249198317527771	nllb-all-mpnet-base-v2
A.391	0	725176	243	0.24915386736392975	nllb-all-mpnet-base-v2
A.391	0	1930804	244	0.24776925146579742	nllb-all-mpnet-base-v2
A.391	0	1553467	245	0.24660305678844452	nllb-all-mpnet-base-v2
A.391	0	2972040	246	0.24518930912017822	nllb-all-mpnet-base-v2
A.391	0	2080351	247	0.24350608885288239	nllb-all-mpnet-base-v2
A.391	0	1781141	248	0.24336877465248108	nllb-all-mpnet-base-v2
A.391	0	640894	249	0.24331294000148773	nllb-all-mpnet-base-v2
A.391	0	211873	250	0.24202483892440796	nllb-all-mpnet-base-v2
A.391	0	1991507	251	0.24160224199295044	nllb-all-mpnet-base-v2
A.391	0	880914	252	0.24141594767570496	nllb-all-mpnet-base-v2
A.391	0	1040357	253	0.2389257699251175	nllb-all-mpnet-base-v2
A.391	0	2699608	254	0.23854106664657593	nllb-all-mpnet-base-v2
A.391	0	594149	255	0.23762983083724976	nllb-all-mpnet-base-v2
A.391	0	2152107	256	0.23740322887897491	nllb-all-mpnet-base-v2
A.391	0	2914727	257	0.23301160335540771	nllb-all-mpnet-base-v2
A.391	0	518574	258	0.23153522610664368	nllb-all-mpnet-base-v2
A.391	0	2325985	259	0.2296842485666275	nllb-all-mpnet-base-v2
A.391	0	1268758	260	0.22905172407627106	nllb-all-mpnet-base-v2
A.391	0	175004	261	0.22829490900039673	nllb-all-mpnet-base-v2
A.391	0	2134746	262	0.22827006876468658	nllb-all-mpnet-base-v2
A.391	0	918747	263	0.22810107469558716	nllb-all-mpnet-base-v2
A.391	0	749940	264	0.22689305245876312	nllb-all-mpnet-base-v2
A.391	0	1598936	265	0.2256935089826584	nllb-all-mpnet-base-v2
A.391	0	1926759	266	0.22388756275177002	nllb-all-mpnet-base-v2
A.391	0	1090715	267	0.22362153232097626	nllb-all-mpnet-base-v2
A.391	0	1583119	268	0.22314348816871643	nllb-all-mpnet-base-v2
A.391	0	2921138	269	0.2216646373271942	nllb-all-mpnet-base-v2
A.391	0	804035	270	0.22123178839683533	nllb-all-mpnet-base-v2
A.391	0	86293	271	0.2206980586051941	nllb-all-mpnet-base-v2
A.391	0	635577	272	0.22067154943943024	nllb-all-mpnet-base-v2
A.391	0	2844596	273	0.2201521098613739	nllb-all-mpnet-base-v2
A.391	0	1746201	274	0.21838128566741943	nllb-all-mpnet-base-v2
A.391	0	2919895	275	0.2170906364917755	nllb-all-mpnet-base-v2
A.391	0	2943906	276	0.21656371653079987	nllb-all-mpnet-base-v2
A.391	0	2153380	277	0.2158762663602829	nllb-all-mpnet-base-v2
A.391	0	1554266	278	0.21555380523204803	nllb-all-mpnet-base-v2
A.391	0	624964	279	0.21331031620502472	nllb-all-mpnet-base-v2
A.391	0	2863871	280	0.2129625827074051	nllb-all-mpnet-base-v2
A.391	0	2326037	281	0.21135839819908142	nllb-all-mpnet-base-v2
A.391	0	1285130	282	0.20927006006240845	nllb-all-mpnet-base-v2
A.391	0	601162	283	0.20894134044647217	nllb-all-mpnet-base-v2
A.391	0	338952	284	0.20510438084602356	nllb-all-mpnet-base-v2
A.391	0	31395	285	0.20478206872940063	nllb-all-mpnet-base-v2
A.391	0	61999	286	0.20477093756198883	nllb-all-mpnet-base-v2
A.391	0	1991506	287	0.20309412479400635	nllb-all-mpnet-base-v2
A.391	0	2805510	288	0.2014836221933365	nllb-all-mpnet-base-v2
A.391	0	2904098	289	0.2005039006471634	nllb-all-mpnet-base-v2
A.391	0	1716474	290	0.19989994168281555	nllb-all-mpnet-base-v2
A.391	0	2086772	291	0.19958817958831787	nllb-all-mpnet-base-v2
A.391	0	656633	292	0.1993427723646164	nllb-all-mpnet-base-v2
A.391	0	1071484	293	0.19865728914737701	nllb-all-mpnet-base-v2
A.391	0	1116264	294	0.19592109322547913	nllb-all-mpnet-base-v2
A.391	0	906973	295	0.19391846656799316	nllb-all-mpnet-base-v2
A.391	0	617957	296	0.18988889455795288	nllb-all-mpnet-base-v2
A.391	0	1323898	297	0.18826915323734283	nllb-all-mpnet-base-v2
A.391	0	1500845	298	0.1876632124185562	nllb-all-mpnet-base-v2
A.391	0	652546	299	0.18741999566555023	nllb-all-mpnet-base-v2
A.391	0	1279615	300	0.18741849064826965	nllb-all-mpnet-base-v2
A.391	0	293069	301	0.18645231425762177	nllb-all-mpnet-base-v2
A.391	0	3027950	302	0.18534818291664124	nllb-all-mpnet-base-v2
A.391	0	2612973	303	0.18476502597332	nllb-all-mpnet-base-v2
A.391	0	2034989	304	0.184312105178833	nllb-all-mpnet-base-v2
A.391	0	681532	305	0.18388669192790985	nllb-all-mpnet-base-v2
A.391	0	2671977	306	0.18286387622356415	nllb-all-mpnet-base-v2
A.391	0	2105779	307	0.18132221698760986	nllb-all-mpnet-base-v2
A.391	0	2151821	308	0.18057473003864288	nllb-all-mpnet-base-v2
A.391	0	1279029	309	0.18028642237186432	nllb-all-mpnet-base-v2
A.391	0	679425	310	0.17920415103435516	nllb-all-mpnet-base-v2
A.391	0	1246499	311	0.17727592587471008	nllb-all-mpnet-base-v2
A.391	0	1401858	312	0.1754731684923172	nllb-all-mpnet-base-v2
A.391	0	1857552	313	0.17435628175735474	nllb-all-mpnet-base-v2
A.391	0	2726570	314	0.1742745339870453	nllb-all-mpnet-base-v2
A.391	0	2288717	315	0.17304754257202148	nllb-all-mpnet-base-v2
A.391	0	1153300	316	0.17149235308170319	nllb-all-mpnet-base-v2
A.391	0	2956008	317	0.16950833797454834	nllb-all-mpnet-base-v2
A.391	0	1873051	318	0.1692083179950714	nllb-all-mpnet-base-v2
A.391	0	1478194	319	0.1681545078754425	nllb-all-mpnet-base-v2
A.391	0	2818314	320	0.16708403825759888	nllb-all-mpnet-base-v2
A.391	0	2318065	321	0.16594654321670532	nllb-all-mpnet-base-v2
A.391	0	2231939	322	0.163345605134964	nllb-all-mpnet-base-v2
A.391	0	2428811	323	0.16321918368339539	nllb-all-mpnet-base-v2
A.391	0	1985515	324	0.16287094354629517	nllb-all-mpnet-base-v2
A.391	0	1868585	325	0.16137592494487762	nllb-all-mpnet-base-v2
A.391	0	2410876	326	0.1597096472978592	nllb-all-mpnet-base-v2
A.391	0	2619087	327	0.15875475108623505	nllb-all-mpnet-base-v2
A.391	0	395217	328	0.1583397537469864	nllb-all-mpnet-base-v2
A.391	0	2002265	329	0.1564420461654663	nllb-all-mpnet-base-v2
A.391	0	2444290	330	0.15366527438163757	nllb-all-mpnet-base-v2
A.391	0	518159	331	0.1532949060201645	nllb-all-mpnet-base-v2
A.391	0	810951	332	0.1512080579996109	nllb-all-mpnet-base-v2
A.391	0	2956009	333	0.15021543204784393	nllb-all-mpnet-base-v2
A.391	0	2040394	334	0.14973501861095428	nllb-all-mpnet-base-v2
A.391	0	2283804	335	0.14922769367694855	nllb-all-mpnet-base-v2
A.391	0	2620843	336	0.14881321787834167	nllb-all-mpnet-base-v2
A.391	0	2255681	337	0.14868979156017303	nllb-all-mpnet-base-v2
A.391	0	1513360	338	0.14825302362442017	nllb-all-mpnet-base-v2
A.391	0	1688230	339	0.14583274722099304	nllb-all-mpnet-base-v2
A.391	0	2143591	340	0.1457088738679886	nllb-all-mpnet-base-v2
A.391	0	1645907	341	0.14516261219978333	nllb-all-mpnet-base-v2
A.391	0	2632217	342	0.14357665181159973	nllb-all-mpnet-base-v2
A.391	0	1159517	343	0.14292675256729126	nllb-all-mpnet-base-v2
A.391	0	2969187	344	0.1414208561182022	nllb-all-mpnet-base-v2
A.391	0	2197746	345	0.1406554877758026	nllb-all-mpnet-base-v2
A.391	0	1693343	346	0.14039936661720276	nllb-all-mpnet-base-v2
A.391	0	2114498	347	0.1403365135192871	nllb-all-mpnet-base-v2
A.391	0	2663231	348	0.13954579830169678	nllb-all-mpnet-base-v2
A.391	0	1447654	349	0.1387566328048706	nllb-all-mpnet-base-v2
A.391	0	2285822	350	0.13828688859939575	nllb-all-mpnet-base-v2
A.391	0	1686141	351	0.1370401829481125	nllb-all-mpnet-base-v2
A.391	0	1791553	352	0.13675008714199066	nllb-all-mpnet-base-v2
A.391	0	1850054	353	0.13507987558841705	nllb-all-mpnet-base-v2
A.391	0	1850361	354	0.13386882841587067	nllb-all-mpnet-base-v2
A.391	0	2231549	355	0.1302712857723236	nllb-all-mpnet-base-v2
A.391	0	1107294	356	0.1290772706270218	nllb-all-mpnet-base-v2
A.391	0	2571318	357	0.12886661291122437	nllb-all-mpnet-base-v2
A.391	0	1633135	358	0.12884283065795898	nllb-all-mpnet-base-v2
A.391	0	1919012	359	0.12614193558692932	nllb-all-mpnet-base-v2
A.391	0	834358	360	0.12511374056339264	nllb-all-mpnet-base-v2
A.391	0	2118772	361	0.12477122992277145	nllb-all-mpnet-base-v2
A.391	0	2663271	362	0.12352998554706573	nllb-all-mpnet-base-v2
A.391	0	2114695	363	0.12348209321498871	nllb-all-mpnet-base-v2
A.391	0	2243249	364	0.12346933037042618	nllb-all-mpnet-base-v2
A.391	0	1912764	365	0.12321026623249054	nllb-all-mpnet-base-v2
A.391	0	1643246	366	0.12256179004907608	nllb-all-mpnet-base-v2
A.391	0	1746163	367	0.12131692469120026	nllb-all-mpnet-base-v2
A.391	0	2785896	368	0.1179586872458458	nllb-all-mpnet-base-v2
A.391	0	114815	369	0.11719518154859543	nllb-all-mpnet-base-v2
A.391	0	2219185	370	0.11648675799369812	nllb-all-mpnet-base-v2
A.391	0	372913	371	0.1159811019897461	nllb-all-mpnet-base-v2
A.391	0	2137408	372	0.11530441790819168	nllb-all-mpnet-base-v2
A.391	0	1155516	373	0.11477695405483246	nllb-all-mpnet-base-v2
A.391	0	1693370	374	0.11428599804639816	nllb-all-mpnet-base-v2
A.391	0	829153	375	0.11417195200920105	nllb-all-mpnet-base-v2
A.391	0	2490559	376	0.11354082077741623	nllb-all-mpnet-base-v2
A.391	0	1256588	377	0.11308702081441879	nllb-all-mpnet-base-v2
A.391	0	1537655	378	0.1116371750831604	nllb-all-mpnet-base-v2
A.391	0	44444	379	0.11105357855558395	nllb-all-mpnet-base-v2
A.391	0	1866330	380	0.10995136946439743	nllb-all-mpnet-base-v2
A.391	0	2389893	381	0.10935996472835541	nllb-all-mpnet-base-v2
A.391	0	829134	382	0.10818859934806824	nllb-all-mpnet-base-v2
A.391	0	2612210	383	0.10742907971143723	nllb-all-mpnet-base-v2
A.391	0	1928830	384	0.10565268248319626	nllb-all-mpnet-base-v2
A.391	0	1029886	385	0.1038777083158493	nllb-all-mpnet-base-v2
A.391	0	2082366	386	0.10357992351055145	nllb-all-mpnet-base-v2
A.391	0	107327	387	0.10281296074390411	nllb-all-mpnet-base-v2
A.391	0	27802	388	0.10027968138456345	nllb-all-mpnet-base-v2
A.391	0	2285588	389	0.10023938864469528	nllb-all-mpnet-base-v2
A.391	0	2909832	390	0.10000453144311905	nllb-all-mpnet-base-v2
A.391	0	2969206	391	0.09918113052845001	nllb-all-mpnet-base-v2
A.391	0	2256243	392	0.09855644404888153	nllb-all-mpnet-base-v2
A.391	0	2351674	393	0.09848444163799286	nllb-all-mpnet-base-v2
A.391	0	1693514	394	0.0978860929608345	nllb-all-mpnet-base-v2
A.391	0	514956	395	0.09703728556632996	nllb-all-mpnet-base-v2
A.391	0	2318387	396	0.0967024490237236	nllb-all-mpnet-base-v2
A.391	0	2016616	397	0.09655964374542236	nllb-all-mpnet-base-v2
A.391	0	1747568	398	0.09575628489255905	nllb-all-mpnet-base-v2
A.391	0	654379	399	0.09509454667568207	nllb-all-mpnet-base-v2
A.391	0	2893091	400	0.09341567754745483	nllb-all-mpnet-base-v2
A.391	0	2897510	401	0.09299273043870926	nllb-all-mpnet-base-v2
A.391	0	2394435	402	0.09290488809347153	nllb-all-mpnet-base-v2
A.391	0	537442	403	0.09149391204118729	nllb-all-mpnet-base-v2
A.391	0	2302749	404	0.09131302684545517	nllb-all-mpnet-base-v2
A.391	0	1450813	405	0.08975738286972046	nllb-all-mpnet-base-v2
A.391	0	94901	406	0.08880537003278732	nllb-all-mpnet-base-v2
A.391	0	925585	407	0.08757854253053665	nllb-all-mpnet-base-v2
A.391	0	2246363	408	0.08739400655031204	nllb-all-mpnet-base-v2
A.391	0	1666520	409	0.08708620071411133	nllb-all-mpnet-base-v2
A.391	0	1432145	410	0.0864158347249031	nllb-all-mpnet-base-v2
A.391	0	2801344	411	0.0841437578201294	nllb-all-mpnet-base-v2
A.391	0	1724654	412	0.08412216603755951	nllb-all-mpnet-base-v2
A.391	0	2215207	413	0.08219219744205475	nllb-all-mpnet-base-v2
A.391	0	1991521	414	0.08116371929645538	nllb-all-mpnet-base-v2
A.391	0	2898091	415	0.08015336841344833	nllb-all-mpnet-base-v2
A.391	0	2041055	416	0.07971101999282837	nllb-all-mpnet-base-v2
A.391	0	696369	417	0.07941143959760666	nllb-all-mpnet-base-v2
A.391	0	2969199	418	0.0793594941496849	nllb-all-mpnet-base-v2
A.391	0	1185996	419	0.07722660154104233	nllb-all-mpnet-base-v2
A.391	0	130995	420	0.07690026611089706	nllb-all-mpnet-base-v2
A.391	0	2852690	421	0.07553710788488388	nllb-all-mpnet-base-v2
A.391	0	2586534	422	0.07327848672866821	nllb-all-mpnet-base-v2
A.391	0	390718	423	0.07225534319877625	nllb-all-mpnet-base-v2
A.391	0	1688237	424	0.07171409577131271	nllb-all-mpnet-base-v2
A.391	0	2945519	425	0.07156793028116226	nllb-all-mpnet-base-v2
A.391	0	1888211	426	0.07049190998077393	nllb-all-mpnet-base-v2
A.391	0	2938015	427	0.07032351195812225	nllb-all-mpnet-base-v2
A.391	0	2837913	428	0.06954003125429153	nllb-all-mpnet-base-v2
A.391	0	80571	429	0.06880176812410355	nllb-all-mpnet-base-v2
A.391	0	843689	430	0.06822312623262405	nllb-all-mpnet-base-v2
A.391	0	57134	431	0.06586802750825882	nllb-all-mpnet-base-v2
A.391	0	313165	432	0.0652855709195137	nllb-all-mpnet-base-v2
A.391	0	2219452	433	0.06492036581039429	nllb-all-mpnet-base-v2
A.391	0	2015483	434	0.06479392945766449	nllb-all-mpnet-base-v2
A.391	0	2888079	435	0.06379138678312302	nllb-all-mpnet-base-v2
A.391	0	668839	436	0.06347532570362091	nllb-all-mpnet-base-v2
A.391	0	1543986	437	0.06327817589044571	nllb-all-mpnet-base-v2
A.391	0	997002	438	0.06296713650226593	nllb-all-mpnet-base-v2
A.391	0	1232108	439	0.06264524906873703	nllb-all-mpnet-base-v2
A.391	0	73788	440	0.06229609623551369	nllb-all-mpnet-base-v2
A.391	0	1433217	441	0.062169451266527176	nllb-all-mpnet-base-v2
A.391	0	56392	442	0.0611402653157711	nllb-all-mpnet-base-v2
A.391	0	1290001	443	0.05747080594301224	nllb-all-mpnet-base-v2
A.391	0	1503700	444	0.057339753955602646	nllb-all-mpnet-base-v2
A.391	0	1211351	445	0.05718134716153145	nllb-all-mpnet-base-v2
A.391	0	2738051	446	0.05685097724199295	nllb-all-mpnet-base-v2
A.391	0	384776	447	0.05658809095621109	nllb-all-mpnet-base-v2
A.391	0	637383	448	0.05627581477165222	nllb-all-mpnet-base-v2
A.391	0	1256489	449	0.05517103895545006	nllb-all-mpnet-base-v2
A.391	0	1260296	450	0.054840218275785446	nllb-all-mpnet-base-v2
A.391	0	721639	451	0.053220439702272415	nllb-all-mpnet-base-v2
A.391	0	302226	452	0.05289197713136673	nllb-all-mpnet-base-v2
A.391	0	488354	453	0.05287814512848854	nllb-all-mpnet-base-v2
A.391	0	2112621	454	0.052452243864536285	nllb-all-mpnet-base-v2
A.391	0	1214942	455	0.050484612584114075	nllb-all-mpnet-base-v2
A.391	0	384768	456	0.0490511879324913	nllb-all-mpnet-base-v2
A.391	0	109814	457	0.04730118066072464	nllb-all-mpnet-base-v2
A.391	0	586578	458	0.04589434713125229	nllb-all-mpnet-base-v2
A.391	0	2051283	459	0.04541162773966789	nllb-all-mpnet-base-v2
A.391	0	2591600	460	0.04529406130313873	nllb-all-mpnet-base-v2
A.391	0	488715	461	0.04465937986969948	nllb-all-mpnet-base-v2
A.391	0	134688	462	0.04465789720416069	nllb-all-mpnet-base-v2
A.391	0	2879797	463	0.04465486854314804	nllb-all-mpnet-base-v2
A.391	0	2216361	464	0.044286347925662994	nllb-all-mpnet-base-v2
A.391	0	2089487	465	0.0435982309281826	nllb-all-mpnet-base-v2
A.391	0	588252	466	0.04186691343784332	nllb-all-mpnet-base-v2
A.391	0	892769	467	0.04178797826170921	nllb-all-mpnet-base-v2
A.391	0	451232	468	0.041172049939632416	nllb-all-mpnet-base-v2
A.391	0	1933728	469	0.037320755422115326	nllb-all-mpnet-base-v2
A.391	0	2253111	470	0.03586246445775032	nllb-all-mpnet-base-v2
A.391	0	2591254	471	0.03551928699016571	nllb-all-mpnet-base-v2
A.391	0	2194715	472	0.03525839373469353	nllb-all-mpnet-base-v2
A.391	0	2871011	473	0.03467920795083046	nllb-all-mpnet-base-v2
A.391	0	2980125	474	0.03374231606721878	nllb-all-mpnet-base-v2
A.391	0	1011610	475	0.03340751305222511	nllb-all-mpnet-base-v2
A.391	0	337747	476	0.03335743770003319	nllb-all-mpnet-base-v2
A.391	0	2105970	477	0.03318418189883232	nllb-all-mpnet-base-v2
A.391	0	1018466	478	0.031105630099773407	nllb-all-mpnet-base-v2
A.391	0	555567	479	0.02992265857756138	nllb-all-mpnet-base-v2
A.391	0	1474953	480	0.028483793139457703	nllb-all-mpnet-base-v2
A.391	0	1361136	481	0.026427457109093666	nllb-all-mpnet-base-v2
A.391	0	2432751	482	0.024277333170175552	nllb-all-mpnet-base-v2
A.391	0	1506483	483	0.021520933136343956	nllb-all-mpnet-base-v2
A.391	0	2555012	484	0.0210109930485487	nllb-all-mpnet-base-v2
A.391	0	2572968	485	0.01963617466390133	nllb-all-mpnet-base-v2
A.391	0	2147933	486	0.01831461302936077	nllb-all-mpnet-base-v2
A.391	0	2990641	487	0.01498887687921524	nllb-all-mpnet-base-v2
A.391	0	211402	488	0.011229582130908966	nllb-all-mpnet-base-v2
A.391	0	457030	489	0.010523929260671139	nllb-all-mpnet-base-v2
A.391	0	489873	490	0.007133797742426395	nllb-all-mpnet-base-v2
A.391	0	2012486	491	0.007104823831468821	nllb-all-mpnet-base-v2
A.391	0	2457122	492	0.006163571961224079	nllb-all-mpnet-base-v2
A.391	0	2386965	493	0.005653080530464649	nllb-all-mpnet-base-v2
A.391	0	861728	494	0.0036754768807440996	nllb-all-mpnet-base-v2
A.391	0	1490455	495	0.0035337728913873434	nllb-all-mpnet-base-v2
A.391	0	2230585	496	0.002821743255481124	nllb-all-mpnet-base-v2
A.391	0	1261353	497	0.0018274238100275397	nllb-all-mpnet-base-v2
A.391	0	262607	498	0.0016668998869135976	nllb-all-mpnet-base-v2
A.391	0	1849652	499	0.0016144041437655687	nllb-all-mpnet-base-v2
A.391	0	200185	500	0.0012555880239233375	nllb-all-mpnet-base-v2
A.391	0	1924826	501	0.0006498426082544029	nllb-all-mpnet-base-v2
A.391	0	1870962	502	-0.00023808822152204812	nllb-all-mpnet-base-v2
A.391	0	188120	503	-0.00026669760700315237	nllb-all-mpnet-base-v2
A.391	0	511106	504	-0.004051579162478447	nllb-all-mpnet-base-v2
A.391	0	1772424	505	-0.004670335445553064	nllb-all-mpnet-base-v2
A.391	0	1129051	506	-0.0046707633882761	nllb-all-mpnet-base-v2
A.391	0	151617	507	-0.00515021663159132	nllb-all-mpnet-base-v2
A.391	0	2870651	508	-0.006224111653864384	nllb-all-mpnet-base-v2
A.391	0	393736	509	-0.009168711490929127	nllb-all-mpnet-base-v2
A.391	0	2497221	510	-0.009194725193083286	nllb-all-mpnet-base-v2
A.391	0	2741653	511	-0.009727106429636478	nllb-all-mpnet-base-v2
A.391	0	1240739	512	-0.012359155341982841	nllb-all-mpnet-base-v2
A.391	0	2861700	513	-0.014598026871681213	nllb-all-mpnet-base-v2
A.391	0	57130	514	-0.023246020078659058	nllb-all-mpnet-base-v2
A.391	0	1925254	515	-0.024355752393603325	nllb-all-mpnet-base-v2
A.391	0	1952757	516	-0.02459687925875187	nllb-all-mpnet-base-v2
A.391	0	1258600	517	-0.025449277833104134	nllb-all-mpnet-base-v2
A.391	0	1431408	518	-0.0258988905698061	nllb-all-mpnet-base-v2
A.391	0	2490464	519	-0.027766002342104912	nllb-all-mpnet-base-v2
A.391	0	1468558	520	-0.02881721779704094	nllb-all-mpnet-base-v2
A.391	0	798221	521	-0.028865525498986244	nllb-all-mpnet-base-v2
A.391	0	115314	522	-0.03237433359026909	nllb-all-mpnet-base-v2
A.391	0	2758917	523	-0.03576457127928734	nllb-all-mpnet-base-v2
A.391	0	2361173	524	-0.0370899923145771	nllb-all-mpnet-base-v2
A.391	0	454569	525	-0.04104931652545929	nllb-all-mpnet-base-v2
A.391	0	2307235	526	-0.041975125670433044	nllb-all-mpnet-base-v2
A.391	0	1395202	527	-0.0445702038705349	nllb-all-mpnet-base-v2
A.391	0	280892	528	-0.05124082416296005	nllb-all-mpnet-base-v2
A.391	0	1468564	529	-0.05649501457810402	nllb-all-mpnet-base-v2
A.391	0	1543982	530	-0.05794160068035126	nllb-all-mpnet-base-v2
A.391	0	918115	531	-0.05872190371155739	nllb-all-mpnet-base-v2
A.391	0	903300	532	-0.0647691860795021	nllb-all-mpnet-base-v2
A.391	0	1721329	533	-0.0650191679596901	nllb-all-mpnet-base-v2
A.391	0	2684417	534	-0.07027308642864227	nllb-all-mpnet-base-v2
A.391	0	35863	535	-0.07128685712814331	nllb-all-mpnet-base-v2
A.391	0	1343241	536	-0.0716559886932373	nllb-all-mpnet-base-v2
A.391	0	1291496	537	-0.07279586791992188	nllb-all-mpnet-base-v2
A.391	0	3009680	538	-0.0827852189540863	nllb-all-mpnet-base-v2
A.391	0	3001909	539	-0.08622134476900101	nllb-all-mpnet-base-v2
A.391	0	1327351	540	-0.08715987205505371	nllb-all-mpnet-base-v2
A.391	0	1710131	541	-0.09732355177402496	nllb-all-mpnet-base-v2
A.391	0	107198	542	-0.1009940356016159	nllb-all-mpnet-base-v2
A.391	0	2431497	543	-0.10933376103639603	nllb-all-mpnet-base-v2
A.391	0	2330408	544	-0.11165107786655426	nllb-all-mpnet-base-v2
A.391	0	699482	545	-0.11198118329048157	nllb-all-mpnet-base-v2
A.391	0	174365	546	-0.12215643376111984	nllb-all-mpnet-base-v2
A.391	0	722207	547	-0.13294628262519836	nllb-all-mpnet-base-v2
A.391	0	637016	548	-0.15424960851669312	nllb-all-mpnet-base-v2
A.394	0	1991052	1	0.7279720902442932	nllb-all-mpnet-base-v2
A.394	0	2156982	2	0.7114717364311218	nllb-all-mpnet-base-v2
A.394	0	111156	3	0.7016075253486633	nllb-all-mpnet-base-v2
A.394	0	2513203	4	0.6841527223587036	nllb-all-mpnet-base-v2
A.394	0	1369555	5	0.6725735664367676	nllb-all-mpnet-base-v2
A.394	0	1783774	6	0.6695548295974731	nllb-all-mpnet-base-v2
A.394	0	1075080	7	0.6690430045127869	nllb-all-mpnet-base-v2
A.394	0	3022119	8	0.665685772895813	nllb-all-mpnet-base-v2
A.394	0	1695800	9	0.6600071787834167	nllb-all-mpnet-base-v2
A.394	0	955858	10	0.6571732759475708	nllb-all-mpnet-base-v2
A.394	0	423089	11	0.6503176689147949	nllb-all-mpnet-base-v2
A.394	0	2638454	12	0.6479671597480774	nllb-all-mpnet-base-v2
A.394	0	3056570	13	0.6407479047775269	nllb-all-mpnet-base-v2
A.394	0	2355590	14	0.6332139372825623	nllb-all-mpnet-base-v2
A.394	0	62153	15	0.6292074918746948	nllb-all-mpnet-base-v2
A.394	0	282210	16	0.6282837390899658	nllb-all-mpnet-base-v2
A.394	0	275447	17	0.6270579099655151	nllb-all-mpnet-base-v2
A.394	0	2539763	18	0.6261684894561768	nllb-all-mpnet-base-v2
A.394	0	2242565	19	0.6238515973091125	nllb-all-mpnet-base-v2
A.394	0	1898975	20	0.6236585974693298	nllb-all-mpnet-base-v2
A.394	0	1547677	21	0.6225215196609497	nllb-all-mpnet-base-v2
A.394	0	2550875	22	0.6222494840621948	nllb-all-mpnet-base-v2
A.394	0	1361155	23	0.6201381087303162	nllb-all-mpnet-base-v2
A.394	0	1271689	24	0.6197032928466797	nllb-all-mpnet-base-v2
A.394	0	1090357	25	0.6176663041114807	nllb-all-mpnet-base-v2
A.394	0	2728482	26	0.6175791025161743	nllb-all-mpnet-base-v2
A.394	0	2287324	27	0.6167948842048645	nllb-all-mpnet-base-v2
A.394	0	207139	28	0.6156746745109558	nllb-all-mpnet-base-v2
A.394	0	1293326	29	0.6147739887237549	nllb-all-mpnet-base-v2
A.394	0	1587255	30	0.6144108176231384	nllb-all-mpnet-base-v2
A.394	0	207231	31	0.6135522127151489	nllb-all-mpnet-base-v2
A.394	0	1077041	32	0.6134805679321289	nllb-all-mpnet-base-v2
A.394	0	1544743	33	0.6120415329933167	nllb-all-mpnet-base-v2
