A.202	0	2577860	31	0.567324697971344	nllb-all-mpnet-base-v2
A.202	0	2035891	32	0.5628114342689514	nllb-all-mpnet-base-v2
A.202	0	1842687	33	0.5597166419029236	nllb-all-mpnet-base-v2
A.202	0	450024	34	0.5577355027198792	nllb-all-mpnet-base-v2
A.202	0	1954021	35	0.5575465559959412	nllb-all-mpnet-base-v2
A.202	0	2975959	36	0.5553036332130432	nllb-all-mpnet-base-v2
A.202	0	63991	37	0.553480863571167	nllb-all-mpnet-base-v2
A.202	0	1089796	38	0.5532668232917786	nllb-all-mpnet-base-v2
A.202	0	495704	39	0.5532506108283997	nllb-all-mpnet-base-v2
A.202	0	497287	40	0.5528824329376221	nllb-all-mpnet-base-v2
A.202	0	2287750	41	0.5500592589378357	nllb-all-mpnet-base-v2
A.202	0	605948	42	0.5481331944465637	nllb-all-mpnet-base-v2
A.202	0	48489	43	0.5480340719223022	nllb-all-mpnet-base-v2
A.202	0	2946738	44	0.5479452610015869	nllb-all-mpnet-base-v2
A.202	0	2710725	45	0.5478079915046692	nllb-all-mpnet-base-v2
A.202	0	1820342	46	0.5476940870285034	nllb-all-mpnet-base-v2
A.202	0	2573075	47	0.5463851094245911	nllb-all-mpnet-base-v2
A.202	0	1880534	48	0.5444701910018921	nllb-all-mpnet-base-v2
A.202	0	125827	49	0.5438365340232849	nllb-all-mpnet-base-v2
A.202	0	1912155	50	0.5436498522758484	nllb-all-mpnet-base-v2
A.202	0	2270950	51	0.5414239764213562	nllb-all-mpnet-base-v2
A.202	0	2977200	52	0.5401633381843567	nllb-all-mpnet-base-v2
A.202	0	732260	53	0.5396156907081604	nllb-all-mpnet-base-v2
A.202	0	466531	54	0.5392757058143616	nllb-all-mpnet-base-v2
A.202	0	105218	55	0.5387352705001831	nllb-all-mpnet-base-v2
A.202	0	2242907	56	0.5383259654045105	nllb-all-mpnet-base-v2
A.202	0	291679	57	0.5378938913345337	nllb-all-mpnet-base-v2
A.202	0	2122786	58	0.5362052321434021	nllb-all-mpnet-base-v2
A.202	0	677047	59	0.5360922813415527	nllb-all-mpnet-base-v2
A.202	0	2482958	60	0.5304145216941833	nllb-all-mpnet-base-v2
A.202	0	1268854	61	0.5289641618728638	nllb-all-mpnet-base-v2
A.202	0	1214404	62	0.528117299079895	nllb-all-mpnet-base-v2
A.202	0	693655	63	0.5259392857551575	nllb-all-mpnet-base-v2
A.202	0	1786026	64	0.5255947709083557	nllb-all-mpnet-base-v2
A.202	0	2958545	65	0.5255587697029114	nllb-all-mpnet-base-v2
A.202	0	1114811	66	0.5238134264945984	nllb-all-mpnet-base-v2
A.202	0	1428256	67	0.5231675505638123	nllb-all-mpnet-base-v2
A.202	0	321717	68	0.5227575302124023	nllb-all-mpnet-base-v2
A.202	0	2285535	69	0.5225587487220764	nllb-all-mpnet-base-v2
A.202	0	2324611	70	0.5223262906074524	nllb-all-mpnet-base-v2
A.202	0	2035914	71	0.5221718549728394	nllb-all-mpnet-base-v2
A.202	0	846128	72	0.5193375945091248	nllb-all-mpnet-base-v2
A.202	0	801391	73	0.5190983414649963	nllb-all-mpnet-base-v2
A.202	0	1129111	74	0.517753005027771	nllb-all-mpnet-base-v2
A.202	0	2780210	75	0.5171141028404236	nllb-all-mpnet-base-v2
A.202	0	1618466	76	0.5157055258750916	nllb-all-mpnet-base-v2
A.202	0	120271	77	0.5147914886474609	nllb-all-mpnet-base-v2
A.202	0	342179	78	0.5134273767471313	nllb-all-mpnet-base-v2
A.202	0	389513	79	0.5132099986076355	nllb-all-mpnet-base-v2
A.202	0	125851	80	0.5099626779556274	nllb-all-mpnet-base-v2
A.202	0	100910	81	0.5084214806556702	nllb-all-mpnet-base-v2
A.202	0	1199862	82	0.508120059967041	nllb-all-mpnet-base-v2
A.202	0	470786	83	0.5056831240653992	nllb-all-mpnet-base-v2
A.202	0	749160	84	0.5055322647094727	nllb-all-mpnet-base-v2
A.202	0	1065187	85	0.5038712620735168	nllb-all-mpnet-base-v2
A.202	0	2573069	86	0.5033292770385742	nllb-all-mpnet-base-v2
A.202	0	853226	87	0.5027585625648499	nllb-all-mpnet-base-v2
A.202	0	1584307	88	0.5014269948005676	nllb-all-mpnet-base-v2
A.202	0	574369	89	0.5010355114936829	nllb-all-mpnet-base-v2
A.202	0	2002177	90	0.5007055997848511	nllb-all-mpnet-base-v2
A.202	0	1363867	91	0.5001607537269592	nllb-all-mpnet-base-v2
A.202	0	397780	92	0.4990622401237488	nllb-all-mpnet-base-v2
A.202	0	1132659	93	0.4988938271999359	nllb-all-mpnet-base-v2
A.202	0	2879996	94	0.4985281229019165	nllb-all-mpnet-base-v2
A.202	0	156988	95	0.49779078364372253	nllb-all-mpnet-base-v2
A.202	0	257521	96	0.49760955572128296	nllb-all-mpnet-base-v2
A.202	0	2231996	97	0.49706700444221497	nllb-all-mpnet-base-v2
A.202	0	771839	98	0.4970483183860779	nllb-all-mpnet-base-v2
A.202	0	1188826	99	0.49638763070106506	nllb-all-mpnet-base-v2
A.202	0	2175854	100	0.49630194902420044	nllb-all-mpnet-base-v2
A.202	0	596668	101	0.49440422654151917	nllb-all-mpnet-base-v2
A.202	0	331872	102	0.49339795112609863	nllb-all-mpnet-base-v2
A.202	0	1369192	103	0.49237918853759766	nllb-all-mpnet-base-v2
A.202	0	397736	104	0.48973318934440613	nllb-all-mpnet-base-v2
A.202	0	1108482	105	0.48884379863739014	nllb-all-mpnet-base-v2
A.202	0	2236971	106	0.4885903298854828	nllb-all-mpnet-base-v2
A.202	0	1682255	107	0.48751410841941833	nllb-all-mpnet-base-v2
A.202	0	380848	108	0.4858865737915039	nllb-all-mpnet-base-v2
A.202	0	285411	109	0.4858848750591278	nllb-all-mpnet-base-v2
A.202	0	1528767	110	0.48486167192459106	nllb-all-mpnet-base-v2
A.202	0	2385010	111	0.4847078025341034	nllb-all-mpnet-base-v2
A.202	0	2573070	112	0.4830252230167389	nllb-all-mpnet-base-v2
A.202	0	2394010	113	0.48188626766204834	nllb-all-mpnet-base-v2
A.202	0	2473076	114	0.48073211312294006	nllb-all-mpnet-base-v2
A.202	0	480600	115	0.48042240738868713	nllb-all-mpnet-base-v2
A.202	0	882620	116	0.4804067611694336	nllb-all-mpnet-base-v2
A.202	0	314948	117	0.4801782965660095	nllb-all-mpnet-base-v2
A.202	0	1785367	118	0.47963157296180725	nllb-all-mpnet-base-v2
A.202	0	543265	119	0.47875452041625977	nllb-all-mpnet-base-v2
A.202	0	2184628	120	0.47675642371177673	nllb-all-mpnet-base-v2
A.202	0	2354209	121	0.47620517015457153	nllb-all-mpnet-base-v2
A.202	0	1696012	122	0.4740215241909027	nllb-all-mpnet-base-v2
A.202	0	2087088	123	0.4734436869621277	nllb-all-mpnet-base-v2
A.202	0	1663975	124	0.47286587953567505	nllb-all-mpnet-base-v2
A.202	0	1109613	125	0.47219783067703247	nllb-all-mpnet-base-v2
A.202	0	1860084	126	0.4713885188102722	nllb-all-mpnet-base-v2
A.202	0	1505204	127	0.4708884060382843	nllb-all-mpnet-base-v2
A.202	0	292150	128	0.4706011712551117	nllb-all-mpnet-base-v2
A.202	0	1601801	129	0.4693419933319092	nllb-all-mpnet-base-v2
A.202	0	2448563	130	0.4689582884311676	nllb-all-mpnet-base-v2
A.202	0	1894739	131	0.4680606722831726	nllb-all-mpnet-base-v2
A.202	0	1942432	132	0.4680079221725464	nllb-all-mpnet-base-v2
A.202	0	1418839	133	0.46773064136505127	nllb-all-mpnet-base-v2
A.202	0	44375	134	0.46698495745658875	nllb-all-mpnet-base-v2
A.202	0	397944	135	0.4660934805870056	nllb-all-mpnet-base-v2
A.202	0	1862987	136	0.465680330991745	nllb-all-mpnet-base-v2
A.202	0	1248323	137	0.465165913105011	nllb-all-mpnet-base-v2
A.202	0	2366227	138	0.464894562959671	nllb-all-mpnet-base-v2
A.202	0	1259728	139	0.46372878551483154	nllb-all-mpnet-base-v2
A.202	0	258947	140	0.4631805121898651	nllb-all-mpnet-base-v2
A.202	0	1867321	141	0.46231067180633545	nllb-all-mpnet-base-v2
A.202	0	2855453	142	0.46144118905067444	nllb-all-mpnet-base-v2
A.202	0	858210	143	0.46103981137275696	nllb-all-mpnet-base-v2
A.202	0	2902034	144	0.46021121740341187	nllb-all-mpnet-base-v2
A.202	0	2860270	145	0.45913201570510864	nllb-all-mpnet-base-v2
A.202	0	2375030	146	0.4589588940143585	nllb-all-mpnet-base-v2
A.202	0	678859	147	0.4585374891757965	nllb-all-mpnet-base-v2
A.202	0	2179902	148	0.4584314823150635	nllb-all-mpnet-base-v2
A.202	0	244634	149	0.45779839158058167	nllb-all-mpnet-base-v2
A.202	0	1129483	150	0.4572749435901642	nllb-all-mpnet-base-v2
A.202	0	452890	151	0.4528939723968506	nllb-all-mpnet-base-v2
A.202	0	2633985	152	0.4508087933063507	nllb-all-mpnet-base-v2
A.202	0	1021838	153	0.4485306143760681	nllb-all-mpnet-base-v2
A.202	0	317063	154	0.4482666850090027	nllb-all-mpnet-base-v2
A.202	0	252489	155	0.44727540016174316	nllb-all-mpnet-base-v2
A.202	0	2629946	156	0.44565677642822266	nllb-all-mpnet-base-v2
A.202	0	632872	157	0.44524750113487244	nllb-all-mpnet-base-v2
A.202	0	44280	158	0.444978266954422	nllb-all-mpnet-base-v2
A.202	0	2174006	159	0.4447372555732727	nllb-all-mpnet-base-v2
A.202	0	2043849	160	0.44359007477760315	nllb-all-mpnet-base-v2
A.202	0	2931458	161	0.4434463381767273	nllb-all-mpnet-base-v2
A.202	0	2614126	162	0.4433046579360962	nllb-all-mpnet-base-v2
A.202	0	1698315	163	0.44284456968307495	nllb-all-mpnet-base-v2
A.202	0	1248360	164	0.4422612488269806	nllb-all-mpnet-base-v2
A.202	0	2892225	165	0.44079381227493286	nllb-all-mpnet-base-v2
A.202	0	1499526	166	0.44010671973228455	nllb-all-mpnet-base-v2
A.202	0	1935655	167	0.4387013614177704	nllb-all-mpnet-base-v2
A.202	0	294078	168	0.43853896856307983	nllb-all-mpnet-base-v2
A.202	0	803453	169	0.43772274255752563	nllb-all-mpnet-base-v2
A.202	0	2938539	170	0.43729424476623535	nllb-all-mpnet-base-v2
A.202	0	1237630	171	0.4346522390842438	nllb-all-mpnet-base-v2
A.202	0	141252	172	0.4328896999359131	nllb-all-mpnet-base-v2
A.202	0	1272349	173	0.43242669105529785	nllb-all-mpnet-base-v2
A.202	0	164131	174	0.43223851919174194	nllb-all-mpnet-base-v2
A.202	0	2535663	175	0.42919740080833435	nllb-all-mpnet-base-v2
A.202	0	1853790	176	0.4274404048919678	nllb-all-mpnet-base-v2
A.202	0	2179898	177	0.426333487033844	nllb-all-mpnet-base-v2
A.202	0	2405777	178	0.4262048304080963	nllb-all-mpnet-base-v2
A.202	0	634841	179	0.4255625605583191	nllb-all-mpnet-base-v2
A.202	0	2766152	180	0.4250483512878418	nllb-all-mpnet-base-v2
A.202	0	806745	181	0.42443400621414185	nllb-all-mpnet-base-v2
A.202	0	2975242	182	0.42442935705184937	nllb-all-mpnet-base-v2
A.202	0	120899	183	0.42416998744010925	nllb-all-mpnet-base-v2
A.202	0	1945761	184	0.4232115149497986	nllb-all-mpnet-base-v2
A.202	0	2854000	185	0.4230198264122009	nllb-all-mpnet-base-v2
A.202	0	1236829	186	0.4136587679386139	nllb-all-mpnet-base-v2
A.202	0	375757	187	0.4132254719734192	nllb-all-mpnet-base-v2
A.202	0	2880023	188	0.41293153166770935	nllb-all-mpnet-base-v2
A.202	0	31861	189	0.4106222689151764	nllb-all-mpnet-base-v2
A.202	0	270742	190	0.4100763201713562	nllb-all-mpnet-base-v2
A.202	0	888891	191	0.40880095958709717	nllb-all-mpnet-base-v2
A.202	0	374596	192	0.40876704454421997	nllb-all-mpnet-base-v2
A.202	0	1357433	193	0.406802237033844	nllb-all-mpnet-base-v2
A.202	0	127494	194	0.4059770405292511	nllb-all-mpnet-base-v2
A.202	0	777868	195	0.4056169092655182	nllb-all-mpnet-base-v2
A.202	0	1279798	196	0.405534952878952	nllb-all-mpnet-base-v2
A.202	0	258944	197	0.404899537563324	nllb-all-mpnet-base-v2
A.202	0	357843	198	0.4042090177536011	nllb-all-mpnet-base-v2
A.202	0	746605	199	0.40318313241004944	nllb-all-mpnet-base-v2
A.202	0	1661714	200	0.39990392327308655	nllb-all-mpnet-base-v2
A.202	0	1806117	201	0.3998391330242157	nllb-all-mpnet-base-v2
A.202	0	643109	202	0.39973199367523193	nllb-all-mpnet-base-v2
A.202	0	431371	203	0.39905276894569397	nllb-all-mpnet-base-v2
A.202	0	2442144	204	0.39686959981918335	nllb-all-mpnet-base-v2
A.202	0	183455	205	0.396737277507782	nllb-all-mpnet-base-v2
A.202	0	2623975	206	0.3957119882106781	nllb-all-mpnet-base-v2
A.202	0	2174914	207	0.3946651220321655	nllb-all-mpnet-base-v2
A.202	0	2256886	208	0.39317071437835693	nllb-all-mpnet-base-v2
A.202	0	1804572	209	0.3925721049308777	nllb-all-mpnet-base-v2
A.202	0	461468	210	0.39107921719551086	nllb-all-mpnet-base-v2
A.202	0	1861436	211	0.38983088731765747	nllb-all-mpnet-base-v2
A.202	0	2500711	212	0.3896228075027466	nllb-all-mpnet-base-v2
A.202	0	249444	213	0.38632529973983765	nllb-all-mpnet-base-v2
A.202	0	1803890	214	0.38579514622688293	nllb-all-mpnet-base-v2
A.202	0	1184257	215	0.3835752308368683	nllb-all-mpnet-base-v2
A.202	0	550394	216	0.38353604078292847	nllb-all-mpnet-base-v2
A.202	0	3013235	217	0.3822251856327057	nllb-all-mpnet-base-v2
A.202	0	1764621	218	0.3821426331996918	nllb-all-mpnet-base-v2
A.202	0	1281443	219	0.38152891397476196	nllb-all-mpnet-base-v2
A.202	0	1923154	220	0.38067156076431274	nllb-all-mpnet-base-v2
A.202	0	1804563	221	0.38038673996925354	nllb-all-mpnet-base-v2
A.202	0	2890669	222	0.38004621863365173	nllb-all-mpnet-base-v2
A.202	0	2932138	223	0.37934383749961853	nllb-all-mpnet-base-v2
A.202	0	2332466	224	0.37929457426071167	nllb-all-mpnet-base-v2
A.202	0	1908609	225	0.3791597783565521	nllb-all-mpnet-base-v2
A.202	0	1254210	226	0.3784272372722626	nllb-all-mpnet-base-v2
A.202	0	216905	227	0.3781062960624695	nllb-all-mpnet-base-v2
A.202	0	1541288	228	0.37739503383636475	nllb-all-mpnet-base-v2
A.202	0	345224	229	0.3773850202560425	nllb-all-mpnet-base-v2
A.202	0	115728	230	0.3772026300430298	nllb-all-mpnet-base-v2
A.202	0	605786	231	0.37677058577537537	nllb-all-mpnet-base-v2
A.202	0	1379024	232	0.37653812766075134	nllb-all-mpnet-base-v2
A.202	0	2876189	233	0.3761310279369354	nllb-all-mpnet-base-v2
A.202	0	2668389	234	0.3759901821613312	nllb-all-mpnet-base-v2
A.202	0	3035044	235	0.3756660223007202	nllb-all-mpnet-base-v2
A.202	0	1768115	236	0.3751494586467743	nllb-all-mpnet-base-v2
A.202	0	465551	237	0.373555988073349	nllb-all-mpnet-base-v2
A.202	0	2245395	238	0.3734073042869568	nllb-all-mpnet-base-v2
A.202	0	1181837	239	0.3730340301990509	nllb-all-mpnet-base-v2
A.202	0	223913	240	0.37302958965301514	nllb-all-mpnet-base-v2
A.202	0	2328387	241	0.3718334138393402	nllb-all-mpnet-base-v2
A.202	0	493527	242	0.3715408146381378	nllb-all-mpnet-base-v2
A.202	0	103190	243	0.37097951769828796	nllb-all-mpnet-base-v2
A.202	0	948725	244	0.3701081871986389	nllb-all-mpnet-base-v2
A.202	0	1109577	245	0.36987701058387756	nllb-all-mpnet-base-v2
A.202	0	45597	246	0.3691181540489197	nllb-all-mpnet-base-v2
A.202	0	871277	247	0.3660123348236084	nllb-all-mpnet-base-v2
A.202	0	161363	248	0.3657750189304352	nllb-all-mpnet-base-v2
A.202	0	108622	249	0.3655290901660919	nllb-all-mpnet-base-v2
A.202	0	1065145	250	0.36456918716430664	nllb-all-mpnet-base-v2
A.202	0	1186939	251	0.3622902035713196	nllb-all-mpnet-base-v2
A.202	0	2694558	252	0.3618398904800415	nllb-all-mpnet-base-v2
A.202	0	494529	253	0.3609680235385895	nllb-all-mpnet-base-v2
A.202	0	2296301	254	0.36070775985717773	nllb-all-mpnet-base-v2
A.202	0	2174012	255	0.36063486337661743	nllb-all-mpnet-base-v2
A.202	0	746385	256	0.35886791348457336	nllb-all-mpnet-base-v2
A.202	0	141255	257	0.3582616448402405	nllb-all-mpnet-base-v2
A.202	0	2853704	258	0.35780471563339233	nllb-all-mpnet-base-v2
A.202	0	544164	259	0.35759225487709045	nllb-all-mpnet-base-v2
A.202	0	22540	260	0.35576561093330383	nllb-all-mpnet-base-v2
A.202	0	1568792	261	0.355334609746933	nllb-all-mpnet-base-v2
A.202	0	2574416	262	0.35469773411750793	nllb-all-mpnet-base-v2
A.202	0	1080817	263	0.35312119126319885	nllb-all-mpnet-base-v2
A.202	0	2125521	264	0.3525139391422272	nllb-all-mpnet-base-v2
A.202	0	2633951	265	0.35190755128860474	nllb-all-mpnet-base-v2
A.202	0	871262	266	0.3506132960319519	nllb-all-mpnet-base-v2
A.202	0	348721	267	0.3493767976760864	nllb-all-mpnet-base-v2
A.202	0	1591843	268	0.3484162986278534	nllb-all-mpnet-base-v2
A.202	0	1798997	269	0.3439475893974304	nllb-all-mpnet-base-v2
A.202	0	2408303	270	0.3431909382343292	nllb-all-mpnet-base-v2
A.202	0	2693589	271	0.341717392206192	nllb-all-mpnet-base-v2
A.202	0	411779	272	0.34077706933021545	nllb-all-mpnet-base-v2
A.202	0	1406005	273	0.33984464406967163	nllb-all-mpnet-base-v2
A.202	0	394710	274	0.3396016061306	nllb-all-mpnet-base-v2
A.202	0	666332	275	0.3391532599925995	nllb-all-mpnet-base-v2
A.202	0	1006730	276	0.33789634704589844	nllb-all-mpnet-base-v2
A.202	0	2087925	277	0.33673492074012756	nllb-all-mpnet-base-v2
A.202	0	2232425	278	0.3365071415901184	nllb-all-mpnet-base-v2
A.202	0	143053	279	0.33631056547164917	nllb-all-mpnet-base-v2
A.202	0	2259943	280	0.33504822850227356	nllb-all-mpnet-base-v2
A.202	0	1237995	281	0.3341887891292572	nllb-all-mpnet-base-v2
A.202	0	1158509	282	0.3340400457382202	nllb-all-mpnet-base-v2
A.202	0	1073631	283	0.33340543508529663	nllb-all-mpnet-base-v2
A.202	0	2293990	284	0.3322577178478241	nllb-all-mpnet-base-v2
A.202	0	1602698	285	0.33192843198776245	nllb-all-mpnet-base-v2
A.202	0	6510	286	0.3311515748500824	nllb-all-mpnet-base-v2
A.202	0	1226908	287	0.3286947011947632	nllb-all-mpnet-base-v2
A.202	0	1790750	288	0.3275717794895172	nllb-all-mpnet-base-v2
A.202	0	2854415	289	0.3252734839916229	nllb-all-mpnet-base-v2
A.202	0	2240842	290	0.3246399164199829	nllb-all-mpnet-base-v2
A.202	0	60840	291	0.32448217272758484	nllb-all-mpnet-base-v2
A.202	0	1154836	292	0.32309332489967346	nllb-all-mpnet-base-v2
A.202	0	1474105	293	0.3227944076061249	nllb-all-mpnet-base-v2
A.202	0	6516	294	0.3216713070869446	nllb-all-mpnet-base-v2
A.202	0	3039060	295	0.32137852907180786	nllb-all-mpnet-base-v2
A.202	0	62551	296	0.31633585691452026	nllb-all-mpnet-base-v2
A.202	0	136184	297	0.31509900093078613	nllb-all-mpnet-base-v2
A.202	0	3009393	298	0.31425443291664124	nllb-all-mpnet-base-v2
A.202	0	2630451	299	0.313152015209198	nllb-all-mpnet-base-v2
A.202	0	462479	300	0.3124997615814209	nllb-all-mpnet-base-v2
A.202	0	1868986	301	0.3120507597923279	nllb-all-mpnet-base-v2
A.202	0	78521	302	0.31190767884254456	nllb-all-mpnet-base-v2
A.202	0	336675	303	0.3114214241504669	nllb-all-mpnet-base-v2
A.202	0	1325201	304	0.30965593457221985	nllb-all-mpnet-base-v2
A.202	0	1233454	305	0.3096471130847931	nllb-all-mpnet-base-v2
A.202	0	1511752	306	0.30883151292800903	nllb-all-mpnet-base-v2
A.202	0	146860	307	0.30877387523651123	nllb-all-mpnet-base-v2
A.202	0	116939	308	0.30718696117401123	nllb-all-mpnet-base-v2
A.202	0	2651911	309	0.3067258596420288	nllb-all-mpnet-base-v2
A.202	0	331735	310	0.3054487407207489	nllb-all-mpnet-base-v2
A.202	0	121280	311	0.3026420772075653	nllb-all-mpnet-base-v2
A.202	0	31985	312	0.3017860949039459	nllb-all-mpnet-base-v2
A.202	0	1432670	313	0.30125537514686584	nllb-all-mpnet-base-v2
A.202	0	1663177	314	0.3005204200744629	nllb-all-mpnet-base-v2
A.202	0	2769210	315	0.30019721388816833	nllb-all-mpnet-base-v2
A.202	0	349096	316	0.3001653552055359	nllb-all-mpnet-base-v2
A.202	0	1662827	317	0.29836946725845337	nllb-all-mpnet-base-v2
A.202	0	436488	318	0.29817870259284973	nllb-all-mpnet-base-v2
A.202	0	1431409	319	0.29767194390296936	nllb-all-mpnet-base-v2
A.202	0	1431412	320	0.2974167466163635	nllb-all-mpnet-base-v2
A.202	0	796597	321	0.29636693000793457	nllb-all-mpnet-base-v2
A.202	0	2085705	322	0.2957906723022461	nllb-all-mpnet-base-v2
A.202	0	580766	323	0.29265397787094116	nllb-all-mpnet-base-v2
A.202	0	160186	324	0.29196304082870483	nllb-all-mpnet-base-v2
A.202	0	44393	325	0.28953415155410767	nllb-all-mpnet-base-v2
A.202	0	272387	326	0.28857293725013733	nllb-all-mpnet-base-v2
A.202	0	2169658	327	0.28779637813568115	nllb-all-mpnet-base-v2
A.202	0	1141117	328	0.287083238363266	nllb-all-mpnet-base-v2
A.202	0	88975	329	0.28571411967277527	nllb-all-mpnet-base-v2
A.202	0	2530876	330	0.2840800881385803	nllb-all-mpnet-base-v2
A.202	0	272298	331	0.2833770215511322	nllb-all-mpnet-base-v2
A.202	0	2533172	332	0.28245609998703003	nllb-all-mpnet-base-v2
A.202	0	68534	333	0.28214991092681885	nllb-all-mpnet-base-v2
A.202	0	1425641	334	0.2803506553173065	nllb-all-mpnet-base-v2
A.202	0	2531761	335	0.2801055610179901	nllb-all-mpnet-base-v2
A.202	0	2794226	336	0.27725547552108765	nllb-all-mpnet-base-v2
A.202	0	2911928	337	0.27551981806755066	nllb-all-mpnet-base-v2
A.202	0	1548890	338	0.272266149520874	nllb-all-mpnet-base-v2
A.202	0	4051	339	0.2717568278312683	nllb-all-mpnet-base-v2
A.202	0	1340313	340	0.27046340703964233	nllb-all-mpnet-base-v2
A.202	0	100445	341	0.26672810316085815	nllb-all-mpnet-base-v2
A.202	0	6660	342	0.26612794399261475	nllb-all-mpnet-base-v2
A.202	0	2005061	343	0.26468077301979065	nllb-all-mpnet-base-v2
A.202	0	6511	344	0.2640737295150757	nllb-all-mpnet-base-v2
A.202	0	1282845	345	0.2579549252986908	nllb-all-mpnet-base-v2
A.202	0	1172540	346	0.25641265511512756	nllb-all-mpnet-base-v2
A.202	0	1776997	347	0.2558552920818329	nllb-all-mpnet-base-v2
A.202	0	1667160	348	0.25189077854156494	nllb-all-mpnet-base-v2
A.202	0	372994	349	0.24853454530239105	nllb-all-mpnet-base-v2
A.202	0	197653	350	0.2483634054660797	nllb-all-mpnet-base-v2
A.202	0	1834703	351	0.24801117181777954	nllb-all-mpnet-base-v2
A.202	0	897301	352	0.24719011783599854	nllb-all-mpnet-base-v2
A.202	0	6642	353	0.24700602889060974	nllb-all-mpnet-base-v2
A.202	0	788057	354	0.24685552716255188	nllb-all-mpnet-base-v2
A.202	0	793454	355	0.24228021502494812	nllb-all-mpnet-base-v2
A.202	0	2892299	356	0.24216020107269287	nllb-all-mpnet-base-v2
A.202	0	1256139	357	0.2404511272907257	nllb-all-mpnet-base-v2
A.202	0	1879709	358	0.2396976500749588	nllb-all-mpnet-base-v2
A.202	0	943577	359	0.23608162999153137	nllb-all-mpnet-base-v2
A.202	0	970726	360	0.23381270468235016	nllb-all-mpnet-base-v2
A.202	0	2197874	361	0.23269225656986237	nllb-all-mpnet-base-v2
A.202	0	2181247	362	0.23117981851100922	nllb-all-mpnet-base-v2
A.202	0	584290	363	0.22897666692733765	nllb-all-mpnet-base-v2
A.202	0	2230153	364	0.22835232317447662	nllb-all-mpnet-base-v2
A.202	0	2880039	365	0.22705060243606567	nllb-all-mpnet-base-v2
A.202	0	2272568	366	0.22655220329761505	nllb-all-mpnet-base-v2
A.202	0	634960	367	0.22575613856315613	nllb-all-mpnet-base-v2
A.202	0	146859	368	0.22352737188339233	nllb-all-mpnet-base-v2
