A.1	0	3000669	382	0.10380638390779495	nllb-all-mpnet-base-v2
A.1	0	1310561	383	0.10212966054677963	nllb-all-mpnet-base-v2
A.1	0	1515182	384	0.1020473912358284	nllb-all-mpnet-base-v2
A.1	0	2844583	385	0.0998222753405571	nllb-all-mpnet-base-v2
A.1	0	2239304	386	0.09671100974082947	nllb-all-mpnet-base-v2
A.1	0	2116919	387	0.09593100100755692	nllb-all-mpnet-base-v2
A.1	0	1271429	388	0.09558216482400894	nllb-all-mpnet-base-v2
A.1	0	1315976	389	0.09545969218015671	nllb-all-mpnet-base-v2
A.1	0	167565	390	0.09432215988636017	nllb-all-mpnet-base-v2
A.1	0	1802649	391	0.09416072070598602	nllb-all-mpnet-base-v2
A.1	0	2726571	392	0.09354743361473083	nllb-all-mpnet-base-v2
A.1	0	1127168	393	0.09017785638570786	nllb-all-mpnet-base-v2
A.1	0	1078235	394	0.08983372151851654	nllb-all-mpnet-base-v2
A.1	0	1026545	395	0.0885179415345192	nllb-all-mpnet-base-v2
A.1	0	227741	396	0.08816362172365189	nllb-all-mpnet-base-v2
A.1	0	1809885	397	0.08789125084877014	nllb-all-mpnet-base-v2
A.1	0	1741635	398	0.08778846263885498	nllb-all-mpnet-base-v2
A.1	0	957995	399	0.08658342063426971	nllb-all-mpnet-base-v2
A.1	0	2675464	400	0.08642943203449249	nllb-all-mpnet-base-v2
A.1	0	459167	401	0.08099395781755447	nllb-all-mpnet-base-v2
A.1	0	701226	402	0.0791696161031723	nllb-all-mpnet-base-v2
A.1	0	1741123	403	0.07780282944440842	nllb-all-mpnet-base-v2
A.1	0	1981386	404	0.07738236337900162	nllb-all-mpnet-base-v2
A.1	0	1171997	405	0.07551207393407822	nllb-all-mpnet-base-v2
A.1	0	2465924	406	0.0738510712981224	nllb-all-mpnet-base-v2
A.1	0	1113796	407	0.0723394975066185	nllb-all-mpnet-base-v2
A.1	0	107141	408	0.06986535340547562	nllb-all-mpnet-base-v2
A.1	0	366018	409	0.06969267874956131	nllb-all-mpnet-base-v2
A.1	0	737455	410	0.06883251667022705	nllb-all-mpnet-base-v2
A.1	0	1144424	411	0.06783425807952881	nllb-all-mpnet-base-v2
A.1	0	1364155	412	0.06642787158489227	nllb-all-mpnet-base-v2
A.1	0	1768774	413	0.06626977026462555	nllb-all-mpnet-base-v2
A.1	0	332961	414	0.06593480706214905	nllb-all-mpnet-base-v2
A.1	0	2818524	415	0.06574240326881409	nllb-all-mpnet-base-v2
A.1	0	54315	416	0.06424513459205627	nllb-all-mpnet-base-v2
A.1	0	34629	417	0.062095411121845245	nllb-all-mpnet-base-v2
A.1	0	850759	418	0.0595211423933506	nllb-all-mpnet-base-v2
A.1	0	504595	419	0.05775855854153633	nllb-all-mpnet-base-v2
A.1	0	2995324	420	0.056775957345962524	nllb-all-mpnet-base-v2
A.1	0	904263	421	0.05528542399406433	nllb-all-mpnet-base-v2
A.1	0	513892	422	0.05174151808023453	nllb-all-mpnet-base-v2
A.1	0	1097847	423	0.04857493191957474	nllb-all-mpnet-base-v2
A.1	0	474836	424	0.04844255745410919	nllb-all-mpnet-base-v2
A.1	0	378384	425	0.04651697725057602	nllb-all-mpnet-base-v2
A.1	0	769713	426	0.043554823845624924	nllb-all-mpnet-base-v2
A.1	0	511964	427	0.04325147345662117	nllb-all-mpnet-base-v2
A.1	0	641626	428	0.04155461862683296	nllb-all-mpnet-base-v2
A.1	0	2588349	429	0.040275655686855316	nllb-all-mpnet-base-v2
A.1	0	109097	430	0.03976445645093918	nllb-all-mpnet-base-v2
A.1	0	926254	431	0.03949734568595886	nllb-all-mpnet-base-v2
A.1	0	2479932	432	0.038813959807157516	nllb-all-mpnet-base-v2
A.1	0	12598	433	0.03702492639422417	nllb-all-mpnet-base-v2
A.1	0	1627305	434	0.036704860627651215	nllb-all-mpnet-base-v2
A.1	0	512993	435	0.03243111073970795	nllb-all-mpnet-base-v2
A.1	0	1005820	436	0.031505782157182693	nllb-all-mpnet-base-v2
A.1	0	300847	437	0.03131478652358055	nllb-all-mpnet-base-v2
A.1	0	341041	438	0.02768104150891304	nllb-all-mpnet-base-v2
A.1	0	66318	439	0.025977764278650284	nllb-all-mpnet-base-v2
A.1	0	2477966	440	0.02471117675304413	nllb-all-mpnet-base-v2
A.1	0	187364	441	0.023321857675909996	nllb-all-mpnet-base-v2
A.1	0	1045413	442	0.01949005015194416	nllb-all-mpnet-base-v2
A.1	0	2522910	443	0.0176249910145998	nllb-all-mpnet-base-v2
A.1	0	777694	444	0.016664663329720497	nllb-all-mpnet-base-v2
A.1	0	1095057	445	0.013292260468006134	nllb-all-mpnet-base-v2
A.1	0	909235	446	0.012850982137024403	nllb-all-mpnet-base-v2
A.1	0	379201	447	0.012340900488197803	nllb-all-mpnet-base-v2
A.1	0	2831223	448	0.012128140777349472	nllb-all-mpnet-base-v2
A.1	0	2428741	449	0.010464716702699661	nllb-all-mpnet-base-v2
A.1	0	144292	450	0.00925486907362938	nllb-all-mpnet-base-v2
A.1	0	47936	451	0.007563010789453983	nllb-all-mpnet-base-v2
A.1	0	744195	452	0.005525355692952871	nllb-all-mpnet-base-v2
A.1	0	2089601	453	0.0026874032337218523	nllb-all-mpnet-base-v2
A.1	0	679810	454	0.0015350115718320012	nllb-all-mpnet-base-v2
A.1	0	3042389	455	0.001287257531657815	nllb-all-mpnet-base-v2
A.1	0	2417409	456	-0.0025035287253558636	nllb-all-mpnet-base-v2
A.1	0	853746	457	-0.0029691376257687807	nllb-all-mpnet-base-v2
A.1	0	1651213	458	-0.007796729914844036	nllb-all-mpnet-base-v2
A.1	0	2479988	459	-0.010801343247294426	nllb-all-mpnet-base-v2
A.1	0	414315	460	-0.011723202653229237	nllb-all-mpnet-base-v2
A.1	0	289973	461	-0.017429469153285027	nllb-all-mpnet-base-v2
A.1	0	2038170	462	-0.025908751413226128	nllb-all-mpnet-base-v2
A.1	0	280503	463	-0.02625606767833233	nllb-all-mpnet-base-v2
A.1	0	574177	464	-0.030306190252304077	nllb-all-mpnet-base-v2
A.1	0	1546097	465	-0.033564601093530655	nllb-all-mpnet-base-v2
A.1	0	207889	466	-0.03637368977069855	nllb-all-mpnet-base-v2
A.1	0	475943	467	-0.04140343889594078	nllb-all-mpnet-base-v2
A.1	0	2277765	468	-0.041713450103998184	nllb-all-mpnet-base-v2
A.1	0	190750	469	-0.04321989417076111	nllb-all-mpnet-base-v2
A.1	0	2746592	470	-0.0487038791179657	nllb-all-mpnet-base-v2
A.1	0	319779	471	-0.05018975958228111	nllb-all-mpnet-base-v2
A.1	0	261665	472	-0.05486058443784714	nllb-all-mpnet-base-v2
A.1	0	97198	473	-0.06871549040079117	nllb-all-mpnet-base-v2
A.1	0	989789	474	-0.07297686487436295	nllb-all-mpnet-base-v2
A.1	0	1183635	475	-0.08824032545089722	nllb-all-mpnet-base-v2
A.1	0	1914895	476	-0.1327248215675354	nllb-all-mpnet-base-v2
A.3	0	2341631	1	0.6758564114570618	nllb-all-mpnet-base-v2
A.3	0	1662297	2	0.6703034043312073	nllb-all-mpnet-base-v2
A.3	0	105579	3	0.6664254665374756	nllb-all-mpnet-base-v2
A.3	0	142403	4	0.6517168879508972	nllb-all-mpnet-base-v2
A.3	0	1154906	5	0.6353839039802551	nllb-all-mpnet-base-v2
A.3	0	89902	6	0.6352270841598511	nllb-all-mpnet-base-v2
A.3	0	1769679	7	0.6278714537620544	nllb-all-mpnet-base-v2
A.3	0	1898723	8	0.6234040260314941	nllb-all-mpnet-base-v2
A.3	0	756567	9	0.61738121509552	nllb-all-mpnet-base-v2
A.3	0	1162742	10	0.6164422035217285	nllb-all-mpnet-base-v2
A.3	0	2689886	11	0.6152969002723694	nllb-all-mpnet-base-v2
A.3	0	1844318	12	0.6128754019737244	nllb-all-mpnet-base-v2
A.3	0	69496	13	0.6060076951980591	nllb-all-mpnet-base-v2
A.3	0	2453561	14	0.6052297949790955	nllb-all-mpnet-base-v2
A.3	0	2795201	15	0.5962625741958618	nllb-all-mpnet-base-v2
A.3	0	69471	16	0.5936278700828552	nllb-all-mpnet-base-v2
A.3	0	1154896	17	0.5895059108734131	nllb-all-mpnet-base-v2
A.3	0	538364	18	0.5878122448921204	nllb-all-mpnet-base-v2
A.3	0	538063	19	0.5866958498954773	nllb-all-mpnet-base-v2
A.3	0	69507	20	0.5830919146537781	nllb-all-mpnet-base-v2
A.3	0	2419126	21	0.5828897356987	nllb-all-mpnet-base-v2
A.3	0	1187898	22	0.5824887156486511	nllb-all-mpnet-base-v2
A.3	0	772462	23	0.579604983329773	nllb-all-mpnet-base-v2
A.3	0	1600570	24	0.579364538192749	nllb-all-mpnet-base-v2
A.3	0	231245	25	0.5768913626670837	nllb-all-mpnet-base-v2
A.3	0	894685	26	0.5743576884269714	nllb-all-mpnet-base-v2
A.3	0	345653	27	0.5725001096725464	nllb-all-mpnet-base-v2
A.3	0	3021704	28	0.5723279118537903	nllb-all-mpnet-base-v2
A.3	0	582155	29	0.5711048245429993	nllb-all-mpnet-base-v2
A.3	0	981246	30	0.5690271854400635	nllb-all-mpnet-base-v2
A.3	0	2149658	31	0.5669993758201599	nllb-all-mpnet-base-v2
A.3	0	1944909	32	0.5650272965431213	nllb-all-mpnet-base-v2
A.3	0	457168	33	0.563623309135437	nllb-all-mpnet-base-v2
A.3	0	1311475	34	0.5623912215232849	nllb-all-mpnet-base-v2
A.3	0	819015	35	0.5608981847763062	nllb-all-mpnet-base-v2
A.3	0	253437	36	0.5607826709747314	nllb-all-mpnet-base-v2
A.3	0	1721990	37	0.559004008769989	nllb-all-mpnet-base-v2
A.3	0	1691162	38	0.5540780425071716	nllb-all-mpnet-base-v2
A.3	0	2561943	39	0.5517022609710693	nllb-all-mpnet-base-v2
A.3	0	976788	40	0.5513301491737366	nllb-all-mpnet-base-v2
A.3	0	1959029	41	0.5511027574539185	nllb-all-mpnet-base-v2
A.3	0	2448712	42	0.5498769283294678	nllb-all-mpnet-base-v2
A.3	0	1742883	43	0.5497016310691833	nllb-all-mpnet-base-v2
A.3	0	2561497	44	0.5417814254760742	nllb-all-mpnet-base-v2
A.3	0	1636510	45	0.5382852554321289	nllb-all-mpnet-base-v2
A.3	0	2030183	46	0.5363112092018127	nllb-all-mpnet-base-v2
A.3	0	1742260	47	0.533546507358551	nllb-all-mpnet-base-v2
A.3	0	291170	48	0.5308369994163513	nllb-all-mpnet-base-v2
A.3	0	3017596	49	0.529021680355072	nllb-all-mpnet-base-v2
A.3	0	356869	50	0.5232663750648499	nllb-all-mpnet-base-v2
A.3	0	2617083	51	0.52176433801651	nllb-all-mpnet-base-v2
A.3	0	2312696	52	0.5214396715164185	nllb-all-mpnet-base-v2
A.3	0	1692837	53	0.5210720300674438	nllb-all-mpnet-base-v2
A.3	0	61347	54	0.5209047198295593	nllb-all-mpnet-base-v2
A.3	0	1027025	55	0.519416868686676	nllb-all-mpnet-base-v2
A.3	0	946976	56	0.5190850496292114	nllb-all-mpnet-base-v2
A.3	0	1121892	57	0.5178009867668152	nllb-all-mpnet-base-v2
A.3	0	2142864	58	0.5163594484329224	nllb-all-mpnet-base-v2
A.3	0	2644166	59	0.5158251523971558	nllb-all-mpnet-base-v2
A.3	0	1654624	60	0.5143488049507141	nllb-all-mpnet-base-v2
A.3	0	36435	61	0.5118322968482971	nllb-all-mpnet-base-v2
A.3	0	2313177	62	0.5106000900268555	nllb-all-mpnet-base-v2
A.3	0	138114	63	0.5064661502838135	nllb-all-mpnet-base-v2
A.3	0	454540	64	0.5046546459197998	nllb-all-mpnet-base-v2
A.3	0	1379978	65	0.5033838748931885	nllb-all-mpnet-base-v2
A.3	0	3017617	66	0.5030982494354248	nllb-all-mpnet-base-v2
A.3	0	2644168	67	0.5010965466499329	nllb-all-mpnet-base-v2
A.3	0	2299925	68	0.5003736615180969	nllb-all-mpnet-base-v2
A.3	0	1784877	69	0.49682745337486267	nllb-all-mpnet-base-v2
A.3	0	1744430	70	0.496502548456192	nllb-all-mpnet-base-v2
A.3	0	613118	71	0.49583765864372253	nllb-all-mpnet-base-v2
A.3	0	2677196	72	0.49533799290657043	nllb-all-mpnet-base-v2
A.3	0	253436	73	0.49501094222068787	nllb-all-mpnet-base-v2
A.3	0	2343556	74	0.493001788854599	nllb-all-mpnet-base-v2
A.3	0	970973	75	0.49221473932266235	nllb-all-mpnet-base-v2
A.3	0	1650403	76	0.49122050404548645	nllb-all-mpnet-base-v2
A.3	0	965995	77	0.4904039204120636	nllb-all-mpnet-base-v2
A.3	0	787041	78	0.4885801374912262	nllb-all-mpnet-base-v2
A.3	0	538054	79	0.4851369559764862	nllb-all-mpnet-base-v2
A.3	0	2658705	80	0.4851321578025818	nllb-all-mpnet-base-v2
A.3	0	538055	81	0.484530508518219	nllb-all-mpnet-base-v2
A.3	0	388079	82	0.4825933277606964	nllb-all-mpnet-base-v2
A.3	0	233660	83	0.4814256727695465	nllb-all-mpnet-base-v2
A.3	0	2193085	84	0.4810957908630371	nllb-all-mpnet-base-v2
A.3	0	2030080	85	0.480842649936676	nllb-all-mpnet-base-v2
A.3	0	2463970	86	0.4805421531200409	nllb-all-mpnet-base-v2
A.3	0	70335	87	0.4791484475135803	nllb-all-mpnet-base-v2
A.3	0	2430008	88	0.47867047786712646	nllb-all-mpnet-base-v2
A.3	0	853828	89	0.47786298394203186	nllb-all-mpnet-base-v2
A.3	0	2449671	90	0.47705113887786865	nllb-all-mpnet-base-v2
A.3	0	1527770	91	0.4769062101840973	nllb-all-mpnet-base-v2
A.3	0	2755901	92	0.47610703110694885	nllb-all-mpnet-base-v2
A.3	0	380150	93	0.475548654794693	nllb-all-mpnet-base-v2
A.3	0	1127118	94	0.4752146303653717	nllb-all-mpnet-base-v2
A.3	0	1593617	95	0.47205737233161926	nllb-all-mpnet-base-v2
A.3	0	2509925	96	0.471261203289032	nllb-all-mpnet-base-v2
A.3	0	778057	97	0.47018206119537354	nllb-all-mpnet-base-v2
A.3	0	2610749	98	0.4699566960334778	nllb-all-mpnet-base-v2
A.3	0	1199845	99	0.4659763276576996	nllb-all-mpnet-base-v2
A.3	0	466268	100	0.4655725061893463	nllb-all-mpnet-base-v2
A.3	0	142409	101	0.46511122584342957	nllb-all-mpnet-base-v2
A.3	0	815140	102	0.4644879102706909	nllb-all-mpnet-base-v2
A.3	0	1195910	103	0.46442490816116333	nllb-all-mpnet-base-v2
A.3	0	147422	104	0.4643637537956238	nllb-all-mpnet-base-v2
A.3	0	538608	105	0.46359309554100037	nllb-all-mpnet-base-v2
A.3	0	2648092	106	0.4635300636291504	nllb-all-mpnet-base-v2
A.3	0	97590	107	0.46260732412338257	nllb-all-mpnet-base-v2
A.3	0	2670749	108	0.4623778760433197	nllb-all-mpnet-base-v2
A.3	0	2760256	109	0.4593099355697632	nllb-all-mpnet-base-v2
A.3	0	94908	110	0.45679736137390137	nllb-all-mpnet-base-v2
A.3	0	2491998	111	0.4545532464981079	nllb-all-mpnet-base-v2
A.3	0	813005	112	0.45399531722068787	nllb-all-mpnet-base-v2
A.3	0	2647997	113	0.4539799094200134	nllb-all-mpnet-base-v2
A.3	0	2710168	114	0.45309585332870483	nllb-all-mpnet-base-v2
A.3	0	1532860	115	0.4528868496417999	nllb-all-mpnet-base-v2
A.3	0	1180445	116	0.45221590995788574	nllb-all-mpnet-base-v2
A.3	0	3021546	117	0.45070672035217285	nllb-all-mpnet-base-v2
A.3	0	2325250	118	0.4498770534992218	nllb-all-mpnet-base-v2
A.3	0	287421	119	0.44586846232414246	nllb-all-mpnet-base-v2
A.3	0	1763643	120	0.445546954870224	nllb-all-mpnet-base-v2
A.3	0	405447	121	0.4453947842121124	nllb-all-mpnet-base-v2
A.3	0	1191621	122	0.4452975392341614	nllb-all-mpnet-base-v2
A.3	0	1785974	123	0.4450417459011078	nllb-all-mpnet-base-v2
A.3	0	2368857	124	0.4445803463459015	nllb-all-mpnet-base-v2
A.3	0	1982308	125	0.44318312406539917	nllb-all-mpnet-base-v2
A.3	0	853881	126	0.44192177057266235	nllb-all-mpnet-base-v2
A.3	0	1005350	127	0.441768616437912	nllb-all-mpnet-base-v2
A.3	0	1590141	128	0.44030338525772095	nllb-all-mpnet-base-v2
A.3	0	1791074	129	0.43661609292030334	nllb-all-mpnet-base-v2
A.3	0	2610626	130	0.4353572428226471	nllb-all-mpnet-base-v2
A.3	0	872314	131	0.4351997971534729	nllb-all-mpnet-base-v2
A.3	0	1323922	132	0.4343694746494293	nllb-all-mpnet-base-v2
A.3	0	355557	133	0.4342074692249298	nllb-all-mpnet-base-v2
A.3	0	23383	134	0.4340234100818634	nllb-all-mpnet-base-v2
A.3	0	2560753	135	0.4334889054298401	nllb-all-mpnet-base-v2
A.3	0	610208	136	0.43335825204849243	nllb-all-mpnet-base-v2
A.3	0	828004	137	0.43315717577934265	nllb-all-mpnet-base-v2
A.3	0	1969071	138	0.4305250942707062	nllb-all-mpnet-base-v2
A.3	0	447044	139	0.43016794323921204	nllb-all-mpnet-base-v2
A.3	0	2810918	140	0.4294087886810303	nllb-all-mpnet-base-v2
A.3	0	53407	141	0.4282756745815277	nllb-all-mpnet-base-v2
A.3	0	1545224	142	0.42676985263824463	nllb-all-mpnet-base-v2
A.3	0	2482694	143	0.42606744170188904	nllb-all-mpnet-base-v2
A.3	0	1192982	144	0.4252679944038391	nllb-all-mpnet-base-v2
A.3	0	1693505	145	0.42361828684806824	nllb-all-mpnet-base-v2
A.3	0	1567665	146	0.4232078492641449	nllb-all-mpnet-base-v2
A.3	0	959082	147	0.4221346378326416	nllb-all-mpnet-base-v2
A.3	0	42315	148	0.42185941338539124	nllb-all-mpnet-base-v2
A.3	0	526332	149	0.4216043949127197	nllb-all-mpnet-base-v2
A.3	0	2760281	150	0.420733243227005	nllb-all-mpnet-base-v2
A.3	0	144185	151	0.41992124915122986	nllb-all-mpnet-base-v2
A.3	0	2630084	152	0.419221967458725	nllb-all-mpnet-base-v2
A.3	0	446827	153	0.4185038208961487	nllb-all-mpnet-base-v2
A.3	0	424450	154	0.41839224100112915	nllb-all-mpnet-base-v2
A.3	0	2309346	155	0.4178926348686218	nllb-all-mpnet-base-v2
A.3	0	147300	156	0.4178737998008728	nllb-all-mpnet-base-v2
A.3	0	571352	157	0.4175063967704773	nllb-all-mpnet-base-v2
A.3	0	206588	158	0.4170740246772766	nllb-all-mpnet-base-v2
A.3	0	572791	159	0.4164479970932007	nllb-all-mpnet-base-v2
A.3	0	1340666	160	0.4152998626232147	nllb-all-mpnet-base-v2
A.3	0	2864841	161	0.4150928556919098	nllb-all-mpnet-base-v2
A.3	0	615411	162	0.41459259390830994	nllb-all-mpnet-base-v2
A.3	0	538058	163	0.41325870156288147	nllb-all-mpnet-base-v2
A.3	0	1799672	164	0.4129762649536133	nllb-all-mpnet-base-v2
A.3	0	1234951	165	0.4123794436454773	nllb-all-mpnet-base-v2
A.3	0	1239002	166	0.4120403230190277	nllb-all-mpnet-base-v2
A.3	0	860005	167	0.41143131256103516	nllb-all-mpnet-base-v2
A.3	0	2184903	168	0.41137656569480896	nllb-all-mpnet-base-v2
A.3	0	304949	169	0.4112836718559265	nllb-all-mpnet-base-v2
A.3	0	1606956	170	0.4111880362033844	nllb-all-mpnet-base-v2
A.3	0	1875695	171	0.4111366868019104	nllb-all-mpnet-base-v2
A.3	0	257275	172	0.4107712507247925	nllb-all-mpnet-base-v2
A.3	0	671772	173	0.41074514389038086	nllb-all-mpnet-base-v2
A.3	0	129808	174	0.4077945947647095	nllb-all-mpnet-base-v2
A.3	0	2984962	175	0.40773463249206543	nllb-all-mpnet-base-v2
A.3	0	3042892	176	0.40695446729660034	nllb-all-mpnet-base-v2
A.3	0	1319303	177	0.4054699242115021	nllb-all-mpnet-base-v2
A.3	0	526320	178	0.4041605293750763	nllb-all-mpnet-base-v2
A.3	0	60332	179	0.40399888157844543	nllb-all-mpnet-base-v2
A.3	0	1274904	180	0.4021536409854889	nllb-all-mpnet-base-v2
A.3	0	770608	181	0.40204545855522156	nllb-all-mpnet-base-v2
A.3	0	1981045	182	0.40114372968673706	nllb-all-mpnet-base-v2
A.3	0	976829	183	0.39912956953048706	nllb-all-mpnet-base-v2
A.3	0	1165987	184	0.39819392561912537	nllb-all-mpnet-base-v2
A.3	0	1018318	185	0.3974313735961914	nllb-all-mpnet-base-v2
A.3	0	1495943	186	0.3961058259010315	nllb-all-mpnet-base-v2
A.3	0	1767104	187	0.394626647233963	nllb-all-mpnet-base-v2
A.3	0	1775818	188	0.39460495114326477	nllb-all-mpnet-base-v2
A.3	0	2192428	189	0.39366763830184937	nllb-all-mpnet-base-v2
A.3	0	1727750	190	0.39146754145622253	nllb-all-mpnet-base-v2
A.3	0	180302	191	0.3914232552051544	nllb-all-mpnet-base-v2
A.3	0	349705	192	0.39095255732536316	nllb-all-mpnet-base-v2
A.3	0	2492784	193	0.39055192470550537	nllb-all-mpnet-base-v2
A.3	0	913774	194	0.39052850008010864	nllb-all-mpnet-base-v2
A.3	0	2073525	195	0.3904055058956146	nllb-all-mpnet-base-v2
A.3	0	1790963	196	0.3898220956325531	nllb-all-mpnet-base-v2
A.3	0	209549	197	0.38952022790908813	nllb-all-mpnet-base-v2
A.3	0	97604	198	0.38793614506721497	nllb-all-mpnet-base-v2
A.3	0	851651	199	0.3872678875923157	nllb-all-mpnet-base-v2
A.3	0	607584	200	0.3871458172798157	nllb-all-mpnet-base-v2
A.3	0	1200390	201	0.3870362639427185	nllb-all-mpnet-base-v2
A.3	0	1026105	202	0.38663285970687866	nllb-all-mpnet-base-v2
A.3	0	2491995	203	0.38532495498657227	nllb-all-mpnet-base-v2
A.3	0	655880	204	0.3843507468700409	nllb-all-mpnet-base-v2
A.3	0	2095315	205	0.38389885425567627	nllb-all-mpnet-base-v2
A.3	0	538372	206	0.38119959831237793	nllb-all-mpnet-base-v2
A.3	0	1020693	207	0.3792520761489868	nllb-all-mpnet-base-v2
A.3	0	538056	208	0.3770922124385834	nllb-all-mpnet-base-v2
A.3	0	318306	209	0.3767170310020447	nllb-all-mpnet-base-v2
A.3	0	547459	210	0.37656596302986145	nllb-all-mpnet-base-v2
A.3	0	60647	211	0.3760351836681366	nllb-all-mpnet-base-v2
A.3	0	1330892	212	0.3758266270160675	nllb-all-mpnet-base-v2
A.3	0	978256	213	0.3753626048564911	nllb-all-mpnet-base-v2
A.3	0	1631742	214	0.37435826659202576	nllb-all-mpnet-base-v2
A.3	0	38765	215	0.3727164566516876	nllb-all-mpnet-base-v2
A.3	0	913775	216	0.37204495072364807	nllb-all-mpnet-base-v2
A.3	0	2263375	217	0.3715595006942749	nllb-all-mpnet-base-v2
A.3	0	1785857	218	0.3696807622909546	nllb-all-mpnet-base-v2
A.3	0	1382088	219	0.36683782935142517	nllb-all-mpnet-base-v2
A.3	0	2792590	220	0.36534518003463745	nllb-all-mpnet-base-v2
A.3	0	944989	221	0.36516234278678894	nllb-all-mpnet-base-v2
A.3	0	69535	222	0.364484578371048	nllb-all-mpnet-base-v2
A.3	0	264966	223	0.36296647787094116	nllb-all-mpnet-base-v2
A.3	0	28998	224	0.3587850332260132	nllb-all-mpnet-base-v2
A.3	0	1328636	225	0.3587256669998169	nllb-all-mpnet-base-v2
A.3	0	41673	226	0.3578377962112427	nllb-all-mpnet-base-v2
A.3	0	103673	227	0.35751351714134216	nllb-all-mpnet-base-v2
A.3	0	2326455	228	0.3568468987941742	nllb-all-mpnet-base-v2
A.3	0	954114	229	0.35610997676849365	nllb-all-mpnet-base-v2
A.3	0	2593198	230	0.3526000678539276	nllb-all-mpnet-base-v2
A.3	0	1607209	231	0.35243961215019226	nllb-all-mpnet-base-v2
A.3	0	2539722	232	0.351497083902359	nllb-all-mpnet-base-v2
A.3	0	390936	233	0.3508418798446655	nllb-all-mpnet-base-v2
A.3	0	571430	234	0.3505801260471344	nllb-all-mpnet-base-v2
A.3	0	523465	235	0.3495500087738037	nllb-all-mpnet-base-v2
A.3	0	2333008	236	0.3476880192756653	nllb-all-mpnet-base-v2
A.3	0	1662564	237	0.34613221883773804	nllb-all-mpnet-base-v2
A.3	0	1921666	238	0.34560462832450867	nllb-all-mpnet-base-v2
A.3	0	488523	239	0.3445799946784973	nllb-all-mpnet-base-v2
A.3	0	780841	240	0.3445518910884857	nllb-all-mpnet-base-v2
A.3	0	568921	241	0.3443199694156647	nllb-all-mpnet-base-v2
A.3	0	167224	242	0.3425738215446472	nllb-all-mpnet-base-v2
A.3	0	1645548	243	0.34231507778167725	nllb-all-mpnet-base-v2
A.3	0	1571433	244	0.33979663252830505	nllb-all-mpnet-base-v2
A.3	0	597712	245	0.3396499454975128	nllb-all-mpnet-base-v2
A.3	0	1765696	246	0.3390933573246002	nllb-all-mpnet-base-v2
A.3	0	1980376	247	0.3380963206291199	nllb-all-mpnet-base-v2
A.3	0	1909395	248	0.33725953102111816	nllb-all-mpnet-base-v2
A.3	0	1931393	249	0.33591240644454956	nllb-all-mpnet-base-v2
A.3	0	2099246	250	0.3323858976364136	nllb-all-mpnet-base-v2
A.3	0	2996174	251	0.33233916759490967	nllb-all-mpnet-base-v2
A.3	0	69482	252	0.32363763451576233	nllb-all-mpnet-base-v2
A.3	0	2596256	253	0.3217799663543701	nllb-all-mpnet-base-v2
A.3	0	1785845	254	0.32065024971961975	nllb-all-mpnet-base-v2
A.3	0	866050	255	0.3196556568145752	nllb-all-mpnet-base-v2
A.3	0	2053501	256	0.3156709671020508	nllb-all-mpnet-base-v2
A.3	0	1162234	257	0.31258201599121094	nllb-all-mpnet-base-v2
A.3	0	319944	258	0.3125442564487457	nllb-all-mpnet-base-v2
A.3	0	1859856	259	0.30863314867019653	nllb-all-mpnet-base-v2
A.3	0	1212485	260	0.30852043628692627	nllb-all-mpnet-base-v2
A.3	0	2405397	261	0.3073377013206482	nllb-all-mpnet-base-v2
A.3	0	48039	262	0.3044239282608032	nllb-all-mpnet-base-v2
A.3	0	938736	263	0.30386239290237427	nllb-all-mpnet-base-v2
A.3	0	543752	264	0.30370303988456726	nllb-all-mpnet-base-v2
A.3	0	1509505	265	0.3036964535713196	nllb-all-mpnet-base-v2
A.3	0	59653	266	0.30331170558929443	nllb-all-mpnet-base-v2
A.3	0	60529	267	0.3023737668991089	nllb-all-mpnet-base-v2
A.3	0	1817999	268	0.30062025785446167	nllb-all-mpnet-base-v2
A.3	0	563654	269	0.2995733618736267	nllb-all-mpnet-base-v2
A.3	0	1921255	270	0.29931971430778503	nllb-all-mpnet-base-v2
A.3	0	778533	271	0.29823675751686096	nllb-all-mpnet-base-v2
A.3	0	2685295	272	0.2979424297809601	nllb-all-mpnet-base-v2
A.3	0	617101	273	0.29787755012512207	nllb-all-mpnet-base-v2
A.3	0	1693672	274	0.2973748743534088	nllb-all-mpnet-base-v2
A.3	0	103882	275	0.2957845628261566	nllb-all-mpnet-base-v2
A.3	0	2195834	276	0.29559874534606934	nllb-all-mpnet-base-v2
A.3	0	1734706	277	0.29491710662841797	nllb-all-mpnet-base-v2
